You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 20:59:23|  4   4  84   4   0| 322M  154M|1144B 1172B|   0     0 |  96k  973k
07-04 20:59:24|  4   4  84   4   0| 321M  160M| 494B  413B|   0     0 |  96k 1015k
07-04 20:59:25|  3   4  87   3   0| 236M  126M| 829B  891B|   0     0 |  85k  932k
07-04 20:59:26| 11   6  54  25   0| 882M  406M| 495B  413B|   0     0 | 148k  948k
07-04 20:59:27|  2   4  91   1   0| 115M   69M| 496B  413B|   0     0 |  67k  816k
07-04 20:59:28|  3   4  88   3   0| 207M  118M| 494B  413B|   0     0 |  80k  953k
07-04 20:59:29|  3   4  87   3   0| 223M  123M|  60B    0 |   0     0 |  84k  983k
07-04 20:59:30|  3   4  89   2   0| 192M  100M| 488B  415B|   0     0 |  77k  928k
07-04 20:59:31|  3   4  88   3   0| 201M  101M|  60B    0 |   0     0 |  79k  914k
07-04 20:59:32|  3   4  88   3   0| 207M  107M|  60B    0 |   0     0 |  79k  943k
07-04 20:59:33|  3   4  87   3   0| 239M  114M|  60B    0 |   0     0 |  84k  980k
07-04 20:59:34|  3   4  87   3   0| 234M  116M| 869B  415B|   0     0 |  85k 1022k
07-04 20:59:35|  3   4  88   2   0| 198M  100M| 496B  414B|   0     0 |  79k  948k
07-04 20:59:36|  3   4  88   3   0| 215M  102M| 870B  549B|   0     0 |  81k  936k
07-04 20:59:37|  3   4  87   3   0| 222M  112M| 162B   54B|   0     0 |  83k  987k
07-04 20:59:38|  3   4  87   3   0| 241M  115M| 485B  413B|   0     0 |  84k 1005k
07-04 20:59:39|  3   4  88   3   0| 211M  117M| 488B  406B|   0     0 |  81k  997k
07-04 20:59:40|  3   4  87   3   0| 232M  104M|  60B    0 |   0     0 |  82k  969k
07-04 20:59:41|  5   4  78  10   0| 369M  176M| 614B 8548B|   0     0 |  92k  881k
07-04 20:59:42|  3   4  89   2   0| 187M   92M| 497B  417B|   0     0 |  78k  901k
07-04 20:59:43|  2   4  89   2   0| 161M   84M| 498B  414B|   0     0 |  74k  863k
07-04 20:59:44|  2   4  90   2   0| 133M   68M| 493B  417B|   0     0 |  68k  808k
07-04 20:59:45|  2   3  91   1   0| 113M   68M|  60B    0 |   0     0 |  66k  792k
07-04 20:59:46|  2   3  91   1   0| 116M   61M|  60B    0 |   0     0 |  66k  786k
07-04 20:59:47|  2   3  90   2   0| 132M   70M|  60B    0 |   0     0 |  71k  834k
07-04 20:59:48| 11   6  46  33   0| 947M  455M|  60B    0 |   0     0 | 151k  904k
07-04 20:59:49|  3   4  89   2   0| 187M  102M|  60B    0 |   0     0 |  77k  898k
07-04 20:59:50|  2   4  90   2   0| 158M   93M|  60B    0 |   0     0 |  73k  876k
07-04 20:59:51|  3   4  89   2   0| 179M   95M|  60B    0 |   0     0 |  77k  893k
07-04 20:59:52|  2   4  90   2   0| 157M   93M|  60B    0 |   0     0 |  73k  865k
07-04 20:59:53|  2   3  91   2   0| 116M   66M|  60B    0 |   0     0 |  66k  809k
07-04 20:59:54|  3   4  87   3   0| 240M  106M|  60B    0 |   0     0 |  84k  993k
07-04 20:59:55|  3   4  87   3   0| 246M  122M|  60B    0 |   0     0 |  85k 1019k
07-04 20:59:56|  3   4  87   3   0| 234M  117M|  60B    0 |   0     0 |  84k  972k
07-04 20:59:57|  3   4  89   3   0| 183M   97M|  60B   74B|   0     0 |  77k  898k
07-04 20:59:58|  2   4  89   2   0| 166M   77M|  60B   74B|   0     0 |  74k  850k
07-04 20:59:59|  3   4  86   3   0| 254M  125M|  60B   74B|   0     0 |  88k 1012k
07-04 21:00:00|  3   4  87   3   0| 238M  110M|  60B   74B|   0     0 |  83k  989k
07-04 21:00:01|  3   4  87   3   0| 248M  123M|  60B   74B|   0     0 |  86k  995k
07-04 21:00:02|  3   4  89   2   0| 179M   90M|  60B   74B|   0     0 |  75k  902k
07-04 21:00:03|  3   4  88   3   0| 213M  106M| 482B  406B|   0     0 |  83k  919k
07-04 21:00:04|  4   4  84   4   0| 336M  156M| 434B   74B|   0     0 |  99k  992k
07-04 21:00:05|  4   4  85   4   0| 296M  154M|  60B    0 |   0     0 |  94k  970k
07-04 21:00:06|  4   4  85   4   0| 303M  150M| 993B  497B|   0     0 |  94k  944k
07-04 21:00:07|  4   4  84   4   0| 337M  169M| 949B 1356B|   0     0 |  98k  973k
07-04 21:00:08|  4   4  85   4   0| 306M  158M| 485B  487B|   0     0 |  92k  928k
07-04 21:00:09|  3   4  88   3   0| 223M  106M|  60B   74B|   0     0 |  82k  931k
07-04 21:00:10| 11   6  53  26   0| 891M  431M| 480B  482B|   0     0 | 149k  990k
07-04 21:00:11|  3   4  87   3   0| 224M  121M| 565B  546B|   0     0 |  83k  967k
07-04 21:00:12|  3   4  87   3   0| 233M  134M|  60B   74B|   0     0 |  85k  986k
07-04 21:00:13|  3   4  89   2   0| 189M  105M| 487B  415B|   0     0 |  78k  931k
07-04 21:00:14|  2   4  90   2   0| 134M   71M| 498B  488B|   0     0 |  70k  834k
07-04 21:00:15|  3   4  88   2   0| 195M   99M| 497B  413B|   0     0 |  79k  938k
07-04 21:00:16|  4   4  85   4   0| 300M  144M| 951B  984B|   0     0 |  93k 1026k
07-04 21:00:17|  3   4  87   3   0| 235M  117M| 486B  407B|   0     0 |  85k 1003k
07-04 21:00:18|  3   4  88   3   0| 193M  103M| 491B  416B|   0     0 |  78k  903k
07-04 21:00:19|  2   4  90   2   0| 150M   75M| 495B  413B|   0     0 |  72k  850k
07-04 21:00:20|  3   4  87   3   0| 218M  110M| 500B  413B|   0     0 |  82k  986k
07-04 21:00:21|  4   4  86   4   0| 275M  132M| 494B  414B|   0     0 |  90k 1014k
07-04 21:00:22|  4   4  86   4   0| 280M  133M| 499B  413B|   0     0 |  90k 1022k
07-04 21:00:23|  3   4  87   3   0| 247M  128M| 946B  974B|   0     0 |  87k 1021k
07-04 21:00:24|  2   3  90   2   0| 160M   71M| 494B  413B|   0     0 |  73k  821k
07-04 21:00:25|  2   3  90   2   0| 138M   71M| 769B  825B|   0     0 |  69k  808k
07-04 21:00:26|  2   4  90   2   0| 160M   79M| 495B  413B|   0     0 |  72k  864k
07-04 21:00:27|  3   4  89   2   0| 192M  102M| 496B  413B|   0     0 |  78k  917k
07-04 21:00:28|  2   3  90   2   0| 155M   77M| 494B  413B|   0     0 |  72k  837k
07-04 21:00:29|  2   4  90   2   0| 152M   81M|  60B    0 |   0     0 |  73k  848k
07-04 21:00:30|  2   4  90   2   0| 160M   81M| 488B  415B|   0     0 |  73k  858k
07-04 21:00:31|  3   4  88   3   0| 223M  114M|  60B    0 |   0     0 |  82k  949k
07-04 21:00:32|  3   4  86   3   0| 258M  122M|  60B    0 |   0     0 |  87k  988k
07-04 21:00:33|  3   4  88   3   0| 213M  107M|  60B    0 |   0     0 |  80k  949k
07-04 21:00:34|  3   4  89   2   0| 184M   90M| 869B  415B|   0     0 |  77k  885k
07-04 21:00:35|  2   4  92   1   0| 105M   64M| 496B  414B|   0     0 |  66k  748k
07-04 21:00:36|  3   4  87   3   0| 234M  103M| 870B  415B|   0     0 |  81k  911k
07-04 21:00:37|  3   4  87   3   0| 241M  118M|  60B    0 |   0     0 |  85k  996k
07-04 21:00:38|  3   4  86   3   0| 259M  123M| 485B  413B|   0     0 |  88k 1029k
07-04 21:00:39|  3   4  88   3   0| 224M  109M| 488B  406B|   0     0 |  83k  956k
07-04 21:00:40|  3   4  86   3   0| 251M  122M|  60B    0 |   0     0 |  88k 1049k
07-04 21:00:41|  3   4  87   3   0| 244M  117M| 746B 8546B|   0     0 |  85k 1013k
07-04 21:00:42|  3   4  87   3   0| 256M  124M| 870B 1112B|   0     0 |  87k  974k
07-04 21:00:43|  3   4  87   3   0| 235M  111M| 498B  414B|   0     0 |  84k  992k
07-04 21:00:44|  4   4  86   3   0| 267M  124M| 493B  417B|   0     0 |  89k 1043k
07-04 21:00:45|  3   4  87   3   0| 237M  119M|  60B    0 |   0     0 |  85k 1004k
07-04 21:00:46|  3   4  87   3   0| 243M  128M|  60B    0 |   0     0 |  85k  979k
07-04 21:00:47|  3   4  89   2   0| 191M   94M|  60B    0 |   0     0 |  78k  900k
07-04 21:00:48|  3   4  87   3   0| 254M  121M|  60B    0 |   0     0 |  86k 1027k
07-04 21:00:49|  3   4  87   3   0| 237M  120M|  60B    0 |   0     0 |  84k  972k
07-04 21:00:50|  3   4  88   3   0| 221M  113M|  60B    0 |   0     0 |  82k  963k
07-04 21:00:51|  3   4  88   3   0| 205M  103M|  60B    0 |   0     0 |  80k  917k
07-04 21:00:52|  3   4  86   3   0| 259M  125M|  60B    0 |   0     0 |  88k  998k
07-04 21:00:53|  3   4  87   3   0| 239M  125M|  60B    0 |   0     0 |  85k  974k
07-04 21:00:54|  3   4  87   3   0| 242M  118M| 504B  413B|   0     0 |  85k 1017k
07-04 21:00:55|  3   4  89   2   0| 174M   87M| 504B  413B|   0     0 |  76k  880k
07-04 21:00:56|  3   4  88   3   0| 212M  104M| 503B  406B|   0     0 |  81k  951k
07-04 21:00:57|  3   4  86   3   0| 258M  125M| 503B  406B|   0     0 |  88k 1042k
07-04 21:00:58|  3   4  87   3   0| 245M  122M| 496B  415B|   0     0 |  85k  987k
07-04 21:00:59|  3   4  88   3   0| 203M  107M| 496B  416B|   0     0 |  79k  932k
07-04 21:01:00|  2   4  89   2   0| 171M   86M| 505B  406B|   0     0 |  75k  872k
07-04 21:01:01|  3   4  87   3   0| 240M  103M| 505B  406B|   0     0 |  84k  957k
07-04 21:01:02|  3   4  87   3   0| 239M  118M| 504B  406B|   0     0 |  84k  979k
07-04 21:01:03|  3   4  88   3   0| 216M  121M| 926B  812B|   0     0 |  83k  992k
07-04 21:01:04|  3   4  87   3   0| 231M  115M| 871B  413B|   0     0 |  83k  964k
07-04 21:01:05|  3   3  89   3   0| 195M   95M| 497B  416B|   0     0 |  78k  891k
07-04 21:01:06|  3   4  87   3   0| 248M  120M| 903B  407B|   0     0 |  85k  997k
07-04 21:01:07|  3   4  87   3   0| 231M  118M| 529B  481B|   0     0 |  85k 1004k
07-04 21:01:08|  3   4  87   3   0| 238M  119M|1049B 1697B|   0     0 |  85k 1001k
07-04 21:01:09|  2   4  89   2   0| 174M   85M|  60B   74B|   0     0 |  74k  857k
07-04 21:01:10|  2   4  90   2   0| 141M   71M| 480B  482B|   0     0 |  71k  803k
07-04 21:01:11|  3   4  89   2   0| 185M   88M| 487B  480B|   0     0 |  77k  898k
07-04 21:01:12|  3   4  87   3   0| 243M  122M|  60B   74B|   0     0 |  85k  992k
07-04 21:01:13|  3   4  88   3   0| 223M  109M| 487B  415B|   0     0 |  83k  979k
07-04 21:01:14|  3   4  87   3   0| 227M  112M| 498B  488B|   0     0 |  83k  953k
07-04 21:01:15|  2   4  90   2   0| 158M   73M| 497B  413B|   0     0 |  74k  831k
07-04 21:01:16|  2   4  91   1   0| 107M   67M|  15k   11k|   0     0 |  65k  726k
07-04 21:01:17| 12   5  40  39   0|1023M  475M| 486B  481B|   0     0 | 151k  814k
07-04 21:01:18|  2   3  90   2   0| 143M   82M| 491B  490B|   0     0 |  70k  838k
07-04 21:01:19|  2   4  90   2   0| 163M   91M| 495B  487B|   0     0 |  73k  829k
07-04 21:01:20|  3   4  89   2   0| 190M  110M| 500B  487B|   0     0 |  80k  939k
07-04 21:01:21|  3   4  88   3   0| 207M  117M| 494B  488B|   0     0 |  82k  983k
07-04 21:01:22|  2   4  89   2   0| 171M   77M| 499B  487B|   0     0 |  74k  850k
07-04 21:01:23|  3   3  90   2   0| 165M   80M| 946B  974B|   0     0 |  75k  883k
07-04 21:01:24|  5   5  81   6   0| 373M  178M| 494B  487B|   0     0 | 100k 1035k
07-04 21:01:25|  3   4  87   3   0| 251M  125M| 709B  825B|   0     0 |  87k 1010k
07-04 21:01:26|  2   4  90   2   0| 153M   90M| 555B  413B|   0     0 |  74k  877k
07-04 21:01:27|  4   4  85   4   0| 281M  127M| 436B  413B|   0     0 |  89k  978k
07-04 21:01:28|  3   4  87   3   0| 253M  123M| 494B  413B|   0     0 |  86k  994k
07-04 21:01:29|  3   4  87   3   0| 225M  114M|  60B    0 |   0     0 |  82k  960k
07-04 21:01:30|  2   4  89   2   0| 171M   86M| 488B  415B|   0     0 |  75k  867k
07-04 21:01:31|  2   4  90   2   0| 139M   67M|  60B    0 |   0     0 |  69k  800k
07-04 21:01:32|  4   4  86   4   0| 282M  137M|  60B    0 |   0     0 |  90k 1013k
07-04 21:01:33|  4   4  86   3   0| 262M  124M|  60B    0 |   0     0 |  86k  994k
07-04 21:01:34|  3   4  87   3   0| 231M  122M| 869B  415B|   0     0 |  85k  986k
07-04 21:01:35|  2   4  90   2   0| 162M   81M| 496B  414B|   0     0 |  74k  855k
07-04 21:01:36|  3   4  89   2   0| 193M  100M| 870B  415B|   0     0 |  79k  939k
07-04 21:01:37|  4   4  86   3   0| 262M  122M|  60B    0 |   0     0 |  87k 1012k
07-04 21:01:38|  3   4  87   3   0| 227M  118M| 485B  413B|   0     0 |  84k  994k
07-04 21:01:39|  3   4  87   3   0| 224M  119M| 578B  496B|   0     0 |  85k  943k
07-04 21:01:40|  4   4  85   4   0| 281M  128M|  60B    0 |   0     0 |  88k  990k
07-04 21:01:41|  3   4  86   4   0| 255M  131M| 680B 8547B|   0     0 |  89k  954k
07-04 21:01:42|  4   4  86   4   0| 274M  147M| 497B  417B|   0     0 |  93k  937k
07-04 21:01:43|  4   4  85   4   0| 318M  144M| 498B  414B|   0     0 |  95k  959k
07-04 21:01:44|  4   4  86   4   0| 283M  143M| 493B  417B|   0     0 |  91k  980k
07-04 21:01:45|  4   4  85   4   0| 293M  142M| 150B   90B|   0     0 |  93k  969k
07-04 21:01:46|  4   4  85   4   0| 304M  149M|  60B    0 |   0     0 |  93k  979k
07-04 21:01:47|  4   4  86   3   0| 272M  131M|  60B    0 |   0     0 |  87k  960k
07-04 21:01:48|  3   4  88   3   0| 216M  108M|  60B    0 |   0     0 |  81k  942k
07-04 21:01:49|  2   3  90   2   0| 157M   74M|  60B    0 |   0     0 |  71k  835k
07-04 21:01:50|  3   4  88   3   0| 208M   97M|  60B    0 |   0     0 |  80k  940k
07-04 21:01:51|  3   4  88   3   0| 211M  105M|  60B    0 |   0     0 |  82k 1018k
07-04 21:01:52|  3   4  87   3   0| 228M  113M|  60B    0 |   0     0 |  83k  987k
07-04 21:01:53|  3   4  88   3   0| 204M  109M|  60B    0 |   0     0 |  80k  975k
07-04 21:01:54|  2   4  89   2   0| 176M   84M|  60B    0 |   0     0 |  75k  887k
07-04 21:01:55|  2   4  89   2   0| 173M   90M|  60B    0 |   0     0 |  76k  923k
07-04 21:01:56|  3   4  87   3   0| 242M  118M|  60B    0 |   0     0 |  85k  987k
07-04 21:01:57|  3   4  87   3   0| 244M  122M|  60B    0 |   0     0 |  85k  979k
07-04 21:01:58|  3   4  87   3   0| 243M  122M|  60B    0 |   0     0 |  86k 1022k
07-04 21:01:59|  3   3  89   2   0| 194M  100M|  60B    0 |   0     0 |  78k  904k
07-04 21:02:00| 11   6  53  26   0| 919M  426M| 222B  230B|   0     0 | 153k 1021k
07-04 21:02:01|  3   4  88   3   0| 214M  127M|  60B    0 |   0     0 |  82k  960k
07-04 21:02:02|  3   4  88   3   0| 212M  119M|  60B    0 |   0     0 |  82k  963k
07-04 21:02:03|  3   4  88   3   0| 208M  112M| 482B  406B|   0     0 |  82k  961k
07-04 21:02:04|  3   3  89   2   0| 177M   89M| 434B    0 |   0     0 |  75k  866k
07-04 21:02:05|  2   3  90   2   0| 143M   71M|  60B    0 |   0     0 |  70k  815k
07-04 21:02:06|  3   4  87   3   0| 246M  121M| 903B  407B|   0     0 |  85k  985k
07-04 21:02:07|  4   4  86   3   0| 259M  122M| 949B 1356B|   0     0 |  88k 1015k
07-04 21:02:08|  3   4  87   3   0| 232M  118M| 950B  897B|   0     0 |  84k  994k
07-04 21:02:09|  2   4  90   2   0| 161M   85M| 525B  484B|   0     0 |  73k  844k
07-04 21:02:10|  3   4  88   3   0| 219M  104M| 480B  482B|   0     0 |  82k  952k
07-04 21:02:11|  3   4  86   3   0| 251M  124M| 487B  480B|   0     0 |  88k 1020k
07-04 21:02:12|  3   4  87   3   0| 259M  128M| 487B  489B|   0     0 |  86k  971k
07-04 21:02:13|  3   4  88   3   0| 204M  104M| 547B  481B|   0     0 |  79k  921k
07-04 21:02:14|  2   4  90   2   0| 132M   71M| 498B  488B|   0     0 |  69k  815k
07-04 21:02:15|  2   3  92   1   0| 103M   65M| 587B  503B|   0     0 |  66k  737k
07-04 21:02:16|  2   4  92   1   0|  99M   64M|1041B 1074B|   0     0 |  63k  726k
07-04 21:02:17|  2   3  92   1   0| 104M   60M| 486B  407B|   0     0 |  65k  724k
07-04 21:02:18|  3   4  87   3   0| 244M   85M| 581B  506B|   0     0 |  82k  887k
07-04 21:02:19|  3   4  88   3   0| 203M   98M| 495B  413B|   0     0 |  78k  902k
07-04 21:02:20|  2   4  89   2   0| 171M   90M| 500B  413B|   0     0 |  75k  865k
07-04 21:02:21|  3   4  88   3   0| 212M  102M| 494B  414B|   0     0 |  81k  930k
07-04 21:02:22|  2   4  91   2   0| 131M   69M| 499B  413B|   0     0 |  69k  799k
07-04 21:02:23|  2   3  91   2   0| 129M   61M| 946B 1064B|   0     0 |  69k  778k
07-04 21:02:24|  2   4  91   2   0| 134M   66M| 494B  413B|   0     0 |  68k  782k
07-04 21:02:25|  2   3  91   2   0| 124M   62M| 769B  825B|   0     0 |  68k  786k
07-04 21:02:26|  3   4  87   3   0| 242M  120M| 495B  413B|   0     0 |  84k  982k
07-04 21:02:27|  2   3  89   2   0| 177M   86M| 496B  487B|   0     0 |  76k  874k
07-04 21:02:28|  3   4  89   2   0| 179M   96M| 494B  487B|   0     0 |  76k  872k
07-04 21:02:29|  3   4  88   3   0| 206M  103M|  60B   74B|   0     0 |  80k  942k
07-04 21:02:30|  2   3  91   2   0| 134M   74M| 488B  489B|   0     0 |  69k  805k
07-04 21:02:31|  2   3  90   2   0| 144M   66M| 120B   74B|   0     0 |  69k  791k
07-04 21:02:32|  2   4  91   2   0| 127M   66M|  60B   74B|   0     0 |  69k  782k
07-04 21:02:33|  2   4  90   2   0| 137M   68M|  60B    0 |   0     0 |  68k  802k
07-04 21:02:34|  3   4  87   3   0| 229M  111M| 869B  489B|   0     0 |  84k  967k
07-04 21:02:35|  3   4  87   3   0| 244M  122M| 496B  414B|   0     0 |  87k 1032k
07-04 21:02:36|  3   4  88   3   0| 214M  111M| 870B  415B|   0     0 |  81k  969k
07-04 21:02:37|  3   4  87   3   0| 230M  111M| 484B  525B|   0     0 |  83k  946k
07-04 21:02:38|  2   3  91   2   0| 131M   70M| 485B  413B|   0     0 |  67k  749k
07-04 21:02:39|  2   4  89   3   0| 160M  244M| 488B  406B|   0     0 |  75k  684k
07-04 21:02:40|  4   4  85   4   0| 287M  133M| 506B  469B|   0     0 |  89k  925k
07-04 21:02:41|  3   4  86   3   0| 272M  131M| 680B 8548B|   0     0 |  89k  972k
07-04 21:02:42|  3   4  87   3   0| 241M  126M| 870B 1112B|   0     0 |  86k  994k
07-04 21:02:43|  2   4  89   2   0| 167M   81M| 498B  414B|   0     0 |  73k  857k
07-04 21:02:44|  3   4  88   3   0| 207M  104M| 493B  417B|   0     0 |  81k  928k
07-04 21:02:45|  4   4  85   4   0| 308M  146M|  60B    0 |   0     0 |  93k 1006k
07-04 21:02:46|  4   4  86   4   0| 283M  139M|  60B    0 |   0     0 |  90k  990k
07-04 21:02:47|  3   4  88   3   0| 218M  112M|  60B    0 |   0     0 |  83k  939k
07-04 21:02:48|  2   4  89   2   0| 170M   86M|  60B    0 |   0     0 |  74k  837k
07-04 21:02:49|  2   4  90   2   0| 135M   67M|  60B    0 |   0     0 |  70k  796k
07-04 21:02:50|  2   3  91   2   0| 121M   62M|  60B    0 |   0     0 |  68k  785k
07-04 21:02:51|  3   4  89   2   0| 176M   87M|  60B    0 |   0     0 |  76k  879k
07-04 21:02:52|  2   4  89   2   0| 168M   77M|  60B    0 |   0     0 |  75k  873k
07-04 21:02:53|  3   4  90   2   0| 155M   79M|  60B    0 |   0     0 |  73k  852k
07-04 21:02:54|  2   4  90   2   0| 147M   71M| 120B    0 |   0     0 |  72k  838k
07-04 21:02:55|  2   3  90   2   0| 137M   71M|  60B    0 |   0     0 |  70k  831k
07-04 21:02:56|  3   4  89   2   0| 194M   92M|  60B    0 |   0     0 |  77k  894k
07-04 21:02:57|  3   4  87   3   0| 241M  120M|  60B    0 |   0     0 |  86k 1014k
07-04 21:02:58|  3   4  86   3   0| 258M  123M|  60B    0 |   0     0 |  86k  994k
07-04 21:02:59|  3   4  88   3   0| 208M  113M|  60B    0 |   0     0 |  81k  944k
07-04 21:03:00|  3   4  88   2   0| 196M   91M|  60B    0 |   0     0 |  78k  892k
07-04 21:03:01|  3   4  87   3   0| 228M  107M|  60B    0 |   0     0 |  83k  967k
07-04 21:03:02|  3   4  88   3   0| 194M   95M|  60B    0 |   0     0 |  78k  920k
07-04 21:03:03|  3   4  89   2   0| 172M   94M| 482B  406B|   0     0 |  76k  936k
07-04 21:03:04|  3   4  88   3   0| 191M   94M| 434B    0 |   0     0 |  77k  926k
07-04 21:03:05|  3   4  88   3   0| 207M  106M|  60B    0 |   0     0 |  81k  985k
07-04 21:03:06|  3   4  87   3   0| 218M  109M| 903B  407B|   0     0 |  81k  964k
07-04 21:03:07|  3   4  88   3   0| 214M  105M| 529B  481B|   0     0 |  82k  988k
07-04 21:03:08|  2   4  90   2   0| 132M   71M| 905B 1362B|   0     0 |  70k  821k
07-04 21:03:09|  6   5  73  13   0| 496M  240M|  60B   74B|   0     0 | 110k  995k
07-04 21:03:10|  8   5  63  20   0| 648M  314M| 480B  482B|   0     0 | 122k  908k
07-04 21:03:11|  3   4  88   3   0| 221M  120M| 553B  480B|   0     0 |  81k  948k
07-04 21:03:12|  3   4  88   3   0| 195M  105M|  60B   74B|   0     0 |  80k  919k
07-04 21:03:13|  3   4  88   2   0| 187M  102M| 487B  415B|   0     0 |  78k  942k
07-04 21:03:14|  3   4  88   2   0| 190M  101M| 498B  488B|   0     0 |  78k  979k
07-04 21:03:15|  3   4  88   3   0| 225M  110M| 497B  414B|   0     0 |  82k  964k
07-04 21:03:16|  3   4  88   3   0| 214M  106M| 951B  984B|   0     0 |  82k 1008k
07-04 21:03:17|  3   5  87   3   0| 224M  105M| 486B  407B|   0     0 |  82k  965k
07-04 21:03:18|  3   4  87   3   0| 249M  123M| 491B  416B|   0     0 |  86k 1008k
07-04 21:03:19|  4   4  86   3   0| 253M  122M| 495B  413B|   0     0 |  88k 1028k
07-04 21:03:20|  3   4  87   3   0| 227M  114M| 500B  413B|   0     0 |  80k  914k
07-04 21:03:21|  2   4  91   1   0| 114M   57M| 494B  414B|   0     0 |  67k  776k
07-04 21:03:22|  2   3  91   1   0| 115M   65M| 499B  413B|   0     0 |  67k  752k
07-04 21:03:23|  2   4  92   1   0|  92M   56M| 946B  974B|   0     0 |  63k  727k
07-04 21:03:24|  3   4  87   4   0| 217M   95M| 494B  413B|   0     0 |  77k  782k
07-04 21:03:25|  2   4  91   1   0| 120M   61M| 769B  825B|   0     0 |  66k  745k
07-04 21:03:26|  1   4  92   1   0|  87M   51M| 495B  413B|   0     0 |  62k  717k
07-04 21:03:27|  1   3  92   1   0|  80M   51M| 496B  413B|   0     0 |  60k  703k
07-04 21:03:28|  2   3  92   1   0|  92M   56M| 494B  413B|   0     0 |  63k  719k
07-04 21:03:29|  1   3  92   1   0|  90M   60M|  60B    0 |   0     0 |  63k  709k
07-04 21:03:30|  4   4  86   4   0| 294M   95M| 566B  481B|   0     0 |  87k  955k
07-04 21:03:31|  3   4  89   2   0| 183M   91M|  60B    0 |   0     0 |  77k  894k
07-04 21:03:32|  3   4  89   2   0| 180M   93M|  60B    0 |   0     0 |  76k  898k
07-04 21:03:33|  2   4  90   2   0| 161M   81M|  60B    0 |   0     0 |  73k  856k
07-04 21:03:34|  2   4  90   2   0| 143M   71M| 869B  415B|   0     0 |  71k  827k
07-04 21:03:35|  3   4  87   3   0| 235M  112M| 496B  414B|   0     0 |  85k 1001k
07-04 21:03:36|  3   4  87   3   0| 247M  125M| 870B  415B|   0     0 |  86k 1008k
07-04 21:03:37|  3   4  87   3   0| 249M  117M|  60B   74B|   0     0 |  86k 1001k
07-04 21:03:38|  3   4  88   3   0| 224M  107M| 485B  487B|   0     0 |  82k  949k
07-04 21:03:39|  3   4  86   3   0| 262M  127M| 488B  480B|   0     0 |  89k 1036k
07-04 21:03:40|  3   4  86   3   0| 254M  132M|  60B   74B|   0     0 |  88k 1003k
07-04 21:03:41|  3   4  87   3   0| 227M  109M| 680B 8623B|   0     0 |  83k  963k
07-04 21:03:42|  3   4  88   3   0| 216M  110M| 557B  491B|   0     0 |  80k  933k
07-04 21:03:43|  4   4  86   3   0| 266M  125M| 498B  414B|   0     0 |  88k 1021k
07-04 21:03:44|  3   4  87   3   0| 232M  118M| 493B  491B|   0     0 |  84k  980k
07-04 21:03:45|  3   4  86   4   0| 247M  119M|  60B    0 |   0     0 |  85k  962k
07-04 21:03:46|  3   4  88   2   0| 197M  105M|  60B    0 |   0     0 |  80k  941k
07-04 21:03:47|  3   4  87   3   0| 248M  113M|  60B    0 |   0     0 |  85k 1000k
07-04 21:03:48|  3   4  87   3   0| 236M  122M|  60B    0 |   0     0 |  85k  994k
07-04 21:03:49|  3   4  87   3   0| 236M  114M|  60B    0 |   0     0 |  84k  977k
07-04 21:03:50|  3   4  87   3   0| 234M  119M|  60B    0 |   0     0 |  84k  985k
07-04 21:03:51|  3   4  87   3   0| 227M  105M|  60B    0 |   0     0 |  83k  987k
07-04 21:03:52|  3   4  87   3   0| 249M  124M|  60B    0 |   0     0 |  86k  977k
07-04 21:03:53|  3   4  89   2   0| 188M   99M|  60B    0 |   0     0 |  78k  916k
07-04 21:03:54|  2   3  90   2   0| 156M   75M| 564B  413B|   0     0 |  72k  822k
07-04 21:03:55|  3   4  86   3   0| 263M  126M| 504B  413B|   0     0 |  87k 1009k
07-04 21:03:56|  3   4  87   3   0| 244M  122M| 503B  406B|   0     0 |  86k  988k
07-04 21:03:57|  3   4  88   3   0| 225M  124M| 503B  406B|   0     0 |  84k  955k
07-04 21:03:58|  2   3  90   2   0| 142M   73M| 436B  415B|   0     0 |  69k  783k
07-04 21:03:59|  4   4  85   4   0| 279M  127M| 616B  416B|   0     0 |  89k  988k
07-04 21:04:00|  3   4  86   4   0| 257M  128M| 445B  406B|   0     0 |  87k 1005k
07-04 21:04:01|  3   4  87   4   0| 252M  127M| 505B  406B|   0     0 |  87k  973k
07-04 21:04:02|  9   5  51  31   0| 801M  523M| 504B  406B|   0     0 | 136k  864k
07-04 21:04:03|  3   4  88   3   0| 199M  100M| 926B  812B|   0     0 |  79k  903k
07-04 21:04:04|  3   4  88   3   0| 182M   93M| 871B  413B|   0     0 |  78k  886k
07-04 21:04:05|  3   4  87   3   0| 236M  121M| 497B  416B|   0     0 |  85k  995k
07-04 21:04:06|  3   4  88   3   0| 209M  113M| 903B  407B|   0     0 |  82k 1003k
07-04 21:04:07|  3   4  87   3   0| 233M  115M| 949B 1356B|   0     0 |  84k  959k
07-04 21:04:08|  2   4  90   2   0| 158M   85M| 485B  487B|   0     0 |  73k  875k
07-04 21:04:09|  2   4  90   2   0| 150M   67M|  60B   74B|   0     0 |  71k  814k
07-04 21:04:10|  2   4  91   2   0| 124M   65M| 480B  482B|   0     0 |  68k  797k
