timestamp,history_list_length
2026-04-07 19:06:44,1263066
2026-04-07 19:06:45,1263782
2026-04-07 19:06:47,1264628
2026-04-07 19:06:48,1265407
2026-04-07 19:06:49,1265916
2026-04-07 19:06:50,1266836
2026-04-07 19:06:51,1267483
2026-04-07 19:06:52,1268355
2026-04-07 19:06:53,1268852
2026-04-07 19:06:54,1269709
2026-04-07 19:06:55,1270336
2026-04-07 19:06:56,1271238
2026-04-07 19:06:57,1271819
2026-04-07 19:06:58,1272488
2026-04-07 19:06:59,1273106
2026-04-07 19:07:00,1273871
2026-04-07 19:07:01,1274463
2026-04-07 19:07:02,1275168
2026-04-07 19:07:03,1275617
2026-04-07 19:07:05,1276408
2026-04-07 19:07:06,1277040
2026-04-07 19:07:07,1277902
2026-04-07 19:07:08,1278441
2026-04-07 19:07:09,1279240
2026-04-07 19:07:10,1279819
