You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 15:21:35| 16   4  78   0   0|   0   186M| 496B  489B|   0     0 |  58k  652k
07-04 15:21:36| 16   4  78   0   0|   0   195M| 598B  677B|   0     0 |  59k  669k
07-04 15:21:37| 16   4  78   0   0|   0   191M|  60B   74B|   0     0 |  58k  663k
07-04 15:21:38| 16   4  78   0   0|   0   191M| 485B  413B|   0     0 |  58k  665k
07-04 15:21:39| 16   4  78   0   0|   0   188M| 554B  546B|   0     0 |  58k  659k
07-04 15:21:40| 16   4  78   0   0|   0   188M|  60B   74B|   0     0 |  58k  657k
07-04 15:21:41| 16   4  78   0   0|   0   189M|1156B 8810B|   0     0 |  58k  651k
07-04 15:21:42| 16   4  78   0   0|   0   188M| 497B  417B|   0     0 |  58k  649k
07-04 15:21:43| 16   4  78   0   0|   0   189M| 498B  488B|   0     0 |  58k  664k
07-04 15:21:44| 16   4  78   0   0|   0   191M| 493B  417B|   0     0 |  58k  662k
07-04 15:21:45| 16   4  78   0   0|   0   190M|  60B    0 |   0     0 |  58k  658k
07-04 15:21:46| 16   4  78   0   0|   0   188M| 494B    0 |   0     0 |  58k  659k
07-04 15:21:47| 16   4  78   0   0|   0   187M|  60B    0 |   0     0 |  58k  660k
07-04 15:21:48| 16   4  78   0   0|   0   186M|  60B    0 |   0     0 |  58k  659k
07-04 15:21:49| 16   4  78   0   0|   0   190M|  60B    0 |   0     0 |  59k  662k
07-04 15:21:50| 16   4  78   0   0|   0   189M|  60B    0 |   0     0 |  58k  658k
07-04 15:21:51| 16   4  78   0   0|   0   186M|  60B    0 |   0     0 |  58k  660k
07-04 15:21:52| 16   4  78   0   0|   0   188M|  60B    0 |   0     0 |  58k  660k
07-04 15:21:53| 16   4  78   0   0|   0   188M|  60B    0 |   0     0 |  58k  665k
07-04 15:21:54| 16   4  78   0   0|   0   186M| 504B  413B|   0     0 |  58k  652k
07-04 15:21:55| 16   4  78   0   0|   0   186M| 504B  413B|   0     0 |  58k  656k
07-04 15:21:56| 16   4  78   0   0|   0   185M| 503B  406B|   0     0 |  58k  654k
07-04 15:21:57| 16   4  78   0   0|   0   182M| 503B  406B|   0     0 |  57k  650k
07-04 15:21:58| 16   4  78   0   0|   0   184M| 496B  415B|   0     0 |  57k  654k
07-04 15:21:59| 16   4  78   0   0|   0   187M| 646B  548B|   0     0 |  58k  662k
07-04 15:22:00| 16   4  78   0   0|   0   183M| 505B  406B|   0     0 |  58k  649k
07-04 15:22:01| 16   4  78   0   0|   0   182M| 505B  406B|   0     0 |  58k  651k
07-04 15:22:02| 16   4  78   0   0|   0   182M| 504B  406B|   0     0 |  58k  644k
07-04 15:22:03| 17   4  78   0   0|   0   182M| 926B  812B|   0     0 |  58k  649k
07-04 15:22:04| 16   4  78   0   0|   0   184M| 497B  413B|   0     0 |  57k  658k
07-04 15:22:05| 16   4  78   0   0|   0   186M| 497B  490B|   0     0 |  57k  662k
07-04 15:22:06| 16   4  78   0   0|   0   185M| 529B  481B|   0     0 |  58k  663k
07-04 15:22:07| 16   4  78   0   0|   0   186M| 529B  481B|   0     0 |  58k  655k
07-04 15:22:08| 16   4  78   0   0|   0   197M|1370B 1772B|   0     0 |  59k  661k
07-04 15:22:09| 16   4  78   0   0|   0   195M| 525B  484B|   0     0 |  58k  666k
07-04 15:22:10| 16   4  78   0   0|   0   207M| 480B  408B|   0     0 |  58k  661k
07-04 15:22:11| 16   4  78   0   0|   0   214M| 861B  480B|   0     0 |  60k  660k
07-04 15:22:12| 16   4  78   0   0|   0   228M|  60B    0 |   0     0 |  61k  668k
07-04 15:22:13| 16   4  78   0   0|   0   235M| 487B  489B|   0     0 |  60k  666k
07-04 15:22:14| 16   4  78   0   0|   0   249M| 498B  414B|   0     0 |  63k  678k
07-04 15:22:15| 16   4  78   0   0|   0   257M| 497B  414B|   0     0 |  63k  671k
07-04 15:22:16| 16   4  78   0   0|   0   267M|1414B 1065B|   0     0 |  63k  664k
07-04 15:22:17| 16   4  78   0   0|   0   275M| 486B  407B|   0     0 |  62k  664k
07-04 15:22:18| 16   4  78   0   0|   0   279M| 491B  415B|   0     0 |  62k  658k
07-04 15:22:19| 16   4  78   0   0|   0   295M| 495B  413B|   0     0 |  65k  667k
07-04 15:22:20| 16   4  78   0   0|   0   309M| 500B  413B|   0     0 |  66k  678k
07-04 15:22:21| 16   4  78   0   0|   0   310M| 494B  414B|   0     0 |  66k  665k
07-04 15:22:22| 16   4  78   0   0|   0   322M| 499B  413B|   0     0 |  68k  682k
07-04 15:22:23| 16   4  78   0   0|   0   329M| 946B  974B|   0     0 |  67k  671k
07-04 15:22:24| 16   4  78   0   0|   0   328M| 494B  413B|   0     0 |  67k  669k
07-04 15:22:25| 16   4  78   0   0|   0   326M| 497B  413B|   0     0 |  67k  673k
07-04 15:22:26| 16   4  78   0   0|   0   333M| 767B  825B|   0     0 |  67k  672k
07-04 15:22:27| 16   4  78   0   0|   0   349M| 496B  413B|   0     0 |  68k  671k
07-04 15:22:28| 16   4  78   0   0|   0   353M| 494B  414B|   0     0 |  68k  685k
07-04 15:22:29| 16   4  78   0   0|   0   347M|  60B    0 |   0     0 |  68k  674k
07-04 15:22:30| 16   4  78   0   0|   0   355M| 488B  415B|   0     0 |  69k  686k
07-04 15:22:31| 16   4  78   0   0|   0   353M|  60B    0 |   0     0 |  69k  675k
07-04 15:22:32| 16   4  78   0   0|   0   346M| 120B    0 |   0     0 |  67k  669k
07-04 15:22:33| 16   4  78   0   0|   0   350M|  60B    0 |   0     0 |  68k  680k
07-04 15:22:34| 16   4  78   0   0|   0   349M| 495B  415B|   0     0 |  67k  672k
07-04 15:22:35| 16   4  78   0   0|   0   348M| 496B  415B|   0     0 |  68k  671k
07-04 15:22:36| 16   4  78   0   0|   0   346M| 496B  415B|   0     0 |  67k  667k
07-04 15:22:37| 16   4  78   0   0|   0   354M|  60B    0 |   0     0 |  68k  672k
07-04 15:22:38| 16   4  78   0   0|   0   349M| 575B  503B|   0     0 |  68k  675k
07-04 15:22:39| 16   4  78   0   0|   0   347M| 488B  406B|   0     0 |  68k  680k
07-04 15:22:40| 16   4  78   0   0|   0   350M|  60B    0 |   0     0 |  68k  670k
07-04 15:22:41| 16   4  78   0   0|   0   353M| 680B 8548B|   0     0 |  68k  676k
07-04 15:22:42| 16   4  78   0   0|   0   357M| 871B  417B|   0     0 |  68k  671k
07-04 15:22:43| 16   4  78   0   0|   0   350M| 871B 1109B|   0     0 |  67k  662k
07-04 15:22:44| 16   4  78   0   0|   0   349M| 493B  417B|   0     0 |  67k  667k
07-04 15:22:45| 16   4  78   0   0|   0   351M|  60B   74B|   0     0 |  67k  687k
07-04 15:22:46| 16   4  78   0   0|   0   354M| 434B   74B|   0     0 |  68k  673k
07-04 15:22:47| 16   4  78   0   0|   0   359M|  60B    0 |   0     0 |  69k  673k
07-04 15:22:48| 16   4  78   0   0|   0   355M|  60B   74B|   0     0 |  69k  674k
07-04 15:22:49| 16   4  78   0   0|   0   359M|  60B   74B|   0     0 |  69k  678k
07-04 15:22:50| 16   4  78   0   0|   0   361M|  60B   74B|   0     0 |  68k  669k
07-04 15:22:51| 16   4  78   0   0|   0   363M|  60B   74B|   0     0 |  69k  671k
07-04 15:22:52| 16   4  78   0   0|   0   353M|  60B    0 |   0     0 |  68k  665k
07-04 15:22:53| 16   4  78   0   0|   0   358M|  60B   74B|   0     0 |  68k  674k
07-04 15:22:54| 16   4  78   0   0|   0   360M|  60B    0 |   0     0 |  69k  674k
07-04 15:22:55| 16   4  78   0   0|   0   359M|  60B    0 |   0     0 |  69k  676k
07-04 15:22:56| 16   4  78   0   0|   0   367M|  60B    0 |   0     0 |  69k  692k
07-04 15:22:57| 16   4  78   0   0|   0   361M|  60B    0 |   0     0 |  68k  666k
07-04 15:22:58| 16   4  78   0   0|   0   362M|  60B    0 |   0     0 |  68k  677k
07-04 15:22:59| 16   4  78   0   0|   0   357M|  60B    0 |   0     0 |  68k  673k
07-04 15:23:00| 16   4  78   0   0|   0   359M|   0     0 |   0     0 |  67k  665k
07-04 15:23:01| 16   4  78   0   0|   0   363M| 120B    0 |   0     0 |  68k  670k
07-04 15:23:02| 16   4  78   0   0|   0   367M|   0     0 |   0     0 |  68k  681k
07-04 15:23:03| 16   4  78   0   0|   0   364M| 542B  406B|   0     0 |  69k  680k
07-04 15:23:04| 16   4  78   0   0|   0   363M|   0     0 |   0     0 |  69k  675k
07-04 15:23:05| 16   4  78   0   0|   0   361M| 120B   74B|   0     0 |  69k  675k
07-04 15:23:06| 16   4  78   0   0|   0   363M| 469B  481B|   0     0 |  69k  694k
07-04 15:23:07| 16   4  78   0   0|   0   371M|1009B 1356B|   0     0 |  70k  693k
07-04 15:23:08| 16   4  78   0   0|   0   364M| 425B  413B|   0     0 |  69k  685k
07-04 15:23:09| 16   4  78   0   0|   0   368M| 120B   74B|   0     0 |  69k  677k
07-04 15:23:10| 16   4  78   0   0|   0   365M| 420B  482B|   0     0 |  68k  669k
07-04 15:23:11| 16   4  78   0   0|   0   365M| 547B  480B|   0     0 |  69k  668k
07-04 15:23:12| 16   4  78   0   0|   0   360M| 374B    0 |   0     0 |  69k  680k
07-04 15:23:13| 16   4  78   0   0|   0   366M| 547B  489B|   0     0 |  69k  670k
07-04 15:23:14| 16   4  78   0   0|   0   355M| 438B  414B|   0     0 |  68k  662k
07-04 15:23:15| 16   4  78   0   0|   0   366M| 557B  414B|   0     0 |  69k  676k
07-04 15:23:16| 16   4  78   0   0|   0   372M|1265B  975B|   0     0 |  69k  678k
07-04 15:23:17| 16   4  78   0   0|   0   376M| 546B  407B|   0     0 |  70k  675k
07-04 15:23:18| 16   4  78   0   0|   0   364M| 431B  415B|   0     0 |  69k  687k
07-04 15:23:19| 16   4  78   0   0|   0   374M| 555B  413B|   0     0 |  70k  681k
07-04 15:23:20| 16   4  78   0   0|   0   378M| 440B  413B|   0     0 |  70k  682k
07-04 15:23:21| 16   4  78   0   0|   0   367M| 554B  414B|   0     0 |  69k  675k
07-04 15:23:22| 16   4  78   0   0|   0   363M| 439B  413B|   0     0 |  69k  669k
07-04 15:23:23| 16   4  78   0   0|   0   372M|1006B  974B|   0     0 |  69k  662k
07-04 15:23:24| 16   4  78   0   0|   0   368M| 434B  413B|   0     0 |  70k  677k
07-04 15:23:25| 16   4  78   0   0|   0   360M| 635B  479B|   0     0 |  68k  664k
07-04 15:23:26| 16   4  78   0   0|   0   360M| 707B  825B|   0     0 |  68k  672k
07-04 15:23:27| 16   4  78   0   0|   0   365M| 556B  413B|   0     0 |  69k  679k
07-04 15:23:28| 16   4  78   0   0|   0   362M| 434B  414B|   0     0 |  69k  673k
07-04 15:23:29| 16   4  78   0   0|   0   375M| 120B    0 |   0     0 |  69k  679k
07-04 15:23:30| 16   4  78   0   0|   0   372M| 428B  415B|   0     0 |  69k  680k
07-04 15:23:31| 16   4  78   0   0|   0   370M| 120B    0 |   0     0 |  70k  679k
07-04 15:23:32| 16   4  78   0   0|   0   370M|   0     0 |   0     0 |  69k  674k
07-04 15:23:33| 16   4  78   0   0|   0   365M| 120B    0 |   0     0 |  70k  679k
07-04 15:23:34| 16   4  78   0   0|   0   379M| 435B  415B|   0     0 |  70k  680k
07-04 15:23:35| 16   4  78   0   0|   0   377M| 556B  415B|   0     0 |  70k  673k
07-04 15:23:36| 16   4  78   0   0|   0   366M| 436B  415B|   0     0 |  68k  671k
07-04 15:23:37| 16   4  78   0   0|   0   364M| 120B    0 |   0     0 |  69k  676k
07-04 15:23:38| 16   4  78   0   0|   0   367M| 425B  413B|   0     0 |  69k  673k
07-04 15:23:39| 16   4  78   0   0|   0   368M| 548B  406B|   0     0 |  70k  679k
07-04 15:23:40| 16   4  78   0   0|   0   371M|   0     0 |   0     0 |  69k  673k
07-04 15:23:41| 16   4  78   0   0|   0   369M| 740B 8545B|   0     0 |  70k  684k
07-04 15:23:42| 16   4  78   0   0|   0   374M| 901B  507B|   0     0 |  69k  668k
07-04 15:23:43| 16   4  78   0   0|   0   367M| 558B  414B|   0     0 |  69k  678k
07-04 15:23:44| 16   4  78   0   0|   0   369M| 493B  417B|   0     0 |  69k  676k
07-04 15:23:45| 16   4  78   0   0|   0   375M| 120B    0 |   0     0 |  69k  680k
07-04 15:23:46| 16   4  78   0   0|   0   370M| 374B    0 |   0     0 |  69k  670k
07-04 15:23:47| 16   4  78   0   0|   0   365M| 120B    0 |   0     0 |  68k  665k
07-04 15:23:48| 16   4  78   0   0|   0   363M|   0     0 |   0     0 |  68k  672k
07-04 15:23:49| 16   4  78   0   0|   0   365M| 120B    0 |   0     0 |  69k  685k
07-04 15:23:50| 16   4  78   0   0|   0   359M|   0     0 |   0     0 |  68k  677k
07-04 15:23:51| 16   4  78   0   0|   0   373M| 120B    0 |   0     0 |  70k  672k
07-04 15:23:52| 16   4  78   0   0|   0   358M|   0     0 |   0     0 |  69k  679k
07-04 15:23:53| 16   4  78   0   0|   0   364M| 120B    0 |   0     0 |  69k  685k
07-04 15:23:54| 16   4  78   0   0|   0   365M|   0     0 |   0     0 |  69k  678k
07-04 15:23:55| 16   4  78   0   0|   0   356M| 120B   74B|   0     0 |  68k  677k
07-04 15:23:56| 16   4  78   0   0|   0   359M|   0     0 |   0     0 |  69k  680k
07-04 15:23:57| 16   4  78   0   0|   0   358M| 120B   74B|   0     0 |  69k  672k
07-04 15:23:58| 16   4  78   0   0|   0   362M|   0    74B|   0     0 |  68k  675k
07-04 15:23:59| 16   4  78   0   0|   0   360M| 120B   74B|   0     0 |  69k  672k
07-04 15:24:00| 16   4  78   0   0|   0   359M|   0    74B|   0     0 |  69k  675k
07-04 15:24:01| 16   4  78   0   0|   0   358M| 120B   74B|   0     0 |  68k  665k
07-04 15:24:02| 16   4  78   0   0|   0   359M|   0     0 |   0     0 |  68k  668k
07-04 15:24:03| 16   4  78   0   0|   0   362M| 542B  480B|   0     0 |  69k  666k
07-04 15:24:04| 16   4  78   0   0|   0   356M|   0     0 |   0     0 |  68k  672k
07-04 15:24:05| 16   4  78   0   0|   0   349M|  60B   74B|   0     0 |  67k  663k
07-04 15:24:06| 16   4  78   0   0|   0   365M| 529B  481B|   0     0 |  68k  667k
07-04 15:24:07| 16   4  78   0   0|   0   363M| 949B 1282B|   0     0 |  69k  666k
07-04 15:24:08| 16   4  78   0   0|   0   361M| 485B  487B|   0     0 |  68k  675k
07-04 15:24:09| 16   4  78   0   0|   0   345M|  60B   74B|   0     0 |  67k  670k
07-04 15:24:10| 16   4  78   0   0|   0   358M| 480B  482B|   0     0 |  69k  677k
07-04 15:24:11| 16   4  78   0   0|   0   355M| 487B  480B|   0     0 |  69k  689k
07-04 15:24:12| 16   4  78   0   0|   0   351M| 434B    0 |   0     0 |  68k  690k
07-04 15:24:13| 16   4  78   0   0|   0   359M| 487B  489B|   0     0 |  69k  687k
07-04 15:24:14| 16   4  78   0   0|   0   365M| 498B  414B|   0     0 |  68k  683k
07-04 15:24:15| 16   4  78   0   0|   0   351M| 497B  414B|   0     0 |  68k  677k
07-04 15:24:16| 16   4  78   0   0|   0   346M|1325B  975B|   0     0 |  67k  668k
07-04 15:24:17| 16   4  78   0   0|   0   354M| 486B  407B|   0     0 |  68k  671k
07-04 15:24:18| 16   4  78   0   0|   0   342M| 491B  415B|   0     0 |  68k  669k
07-04 15:24:19| 16   4  78   0   0|   0   344M| 495B  413B|   0     0 |  68k  682k
07-04 15:24:20| 16   4  78   0   0|   0   349M| 500B  413B|   0     0 |  68k  673k
07-04 15:24:21| 16   4  78   0   0|   0   345M| 494B  414B|   0     0 |  68k  669k
07-04 15:24:22| 16   4  78   0   0|   0   349M| 499B  413B|   0     0 |  68k  671k
07-04 15:24:23| 16   4  78   0   0|   0   346M| 946B  974B|   0     0 |  68k  674k
07-04 15:24:24| 16   4  78   0   0|   0   346M| 494B  413B|   0     0 |  67k  671k
07-04 15:24:25| 16   4  78   0   0|   0   347M| 497B  413B|   0     0 |  67k  665k
07-04 15:24:26| 16   4  78   0   0|   0   350M| 767B  825B|   0     0 |  68k  673k
07-04 15:24:27| 16   4  78   0   0|   0   348M| 556B  479B|   0     0 |  68k  671k
07-04 15:24:28| 16   4  78   0   0|   0   341M| 494B  414B|   0     0 |  67k  673k
07-04 15:24:29| 16   4  78   0   0|   0   330M|  60B    0 |   0     0 |  66k  668k
07-04 15:24:30| 16   4  78   0   0|   0   331M| 488B  415B|   0     0 |  66k  672k
07-04 15:24:31| 16   4  78   0   0|   0   342M|  60B    0 |   0     0 |  68k  679k
07-04 15:24:32| 16   4  78   0   0|   0   336M|  60B    0 |   0     0 |  67k  666k
07-04 15:24:33| 16   4  78   0   0|   0   326M|  60B    0 |   0     0 |  66k  664k
07-04 15:24:34| 16   4  78   0   0|   0   328M| 495B  415B|   0     0 |  66k  662k
07-04 15:24:35| 16   4  78   0   0|   0   329M| 496B  415B|   0     0 |  67k  669k
07-04 15:24:36| 16   4  78   0   0|   0   327M| 496B  415B|   0     0 |  67k  678k
07-04 15:24:37| 16   4  78   0   0|   0   331M|  60B    0 |   0     0 |  66k  662k
07-04 15:24:38| 16   4  78   0   0|   0   323M| 485B  413B|   0     0 |  67k  673k
07-04 15:24:39| 16   4  78   0   0|   0   341M| 488B  406B|   0     0 |  68k  668k
07-04 15:24:40| 16   4  78   0   0|   0   339M|  60B    0 |   0     0 |  67k  666k
07-04 15:24:41| 16   4  78   0   0|   0   331M| 680B 8547B|   0     0 |  66k  667k
07-04 15:24:42| 16   4  78   0   0|   0   329M| 871B  417B|   0     0 |  66k  667k
07-04 15:24:43| 16   4  78   0   0|   0   325M| 871B 1109B|   0     0 |  66k  665k
07-04 15:24:44| 16   4  78   0   0|   0   331M| 493B  417B|   0     0 |  67k  676k
07-04 15:24:45| 16   4  78   0   0|   0   331M|  60B    0 |   0     0 |  67k  683k
07-04 15:24:46| 16   4  78   0   0|   0   322M| 524B   90B|   0     0 |  67k  676k
07-04 15:24:47| 16   4  78   0   0|   0   324M|  60B    0 |   0     0 |  67k  676k
07-04 15:24:48| 16   4  78   0   0|   0   324M|  60B    0 |   0     0 |  67k  675k
07-04 15:24:49| 16   4  78   0   0|   0   327M|  60B    0 |   0     0 |  67k  668k
07-04 15:24:50| 16   4  78   0   0|   0   330M| 120B    0 |   0     0 |  67k  673k
07-04 15:24:51| 16   4  78   0   0|   0   323M|  60B    0 |   0     0 |  67k  667k
07-04 15:24:52| 16   4  78   0   0|   0   320M|  60B    0 |   0     0 |  66k  673k
07-04 15:24:53| 16   4  78   0   0|   0   315M|  60B    0 |   0     0 |  66k  669k
07-04 15:24:54| 16   4  78   0   0|   0   316M| 504B  413B|   0     0 |  66k  673k
07-04 15:24:55| 16   4  78   0   0|   0   332M| 504B  413B|   0     0 |  67k  675k
07-04 15:24:56| 16   4  78   0   0|   0   323M| 503B  406B|   0     0 |  66k  666k
07-04 15:24:57| 16   4  78   0   0|   0   320M| 503B  406B|   0     0 |  66k  661k
07-04 15:24:58| 16   4  78   0   0|   0   314M| 496B  415B|   0     0 |  65k  670k
07-04 15:24:59| 16   4  78   0   0|   0   312M| 496B  416B|   0     0 |  65k  666k
07-04 15:25:00| 16   4  78   0   0|   0   320M| 505B  406B|   0     0 |  65k  668k
07-04 15:25:01| 16   4  78   0   0|   0   310M| 505B  406B|   0     0 |  69k  647k
07-04 15:25:02| 16   4  78   0   0|   0   300M| 504B  406B|   0     0 |  64k  657k
07-04 15:25:03| 16   4  78   0   0|   0   311M| 926B  812B|   0     0 |  66k  666k
07-04 15:25:04| 16   4  78   0   0|   0   310M| 497B  413B|   0     0 |  65k  662k
07-04 15:25:05| 16   4  78   0   0|   0   307M| 497B  490B|   0     0 |  65k  663k
07-04 15:25:06| 16   4  78   0   0|   0   311M| 529B  407B|   0     0 |  65k  668k
07-04 15:25:07| 16   4  78   0   0|   0   307M|1009B 1356B|   0     0 |  65k  672k
07-04 15:25:08| 16   4  78   0   0|   0   312M| 485B  487B|   0     0 |  65k  673k
07-04 15:25:09| 16   4  78   0   0|   0   306M|  60B   74B|   0     0 |  65k  667k
07-04 15:25:10| 16   4  78   0   0|   0   306M| 480B  482B|   0     0 |  65k  675k
07-04 15:25:11| 16   4  78   0   0|   0   308M| 487B  480B|   0     0 |  66k  664k
07-04 15:25:12| 16   4  78   0   0|   0   309M| 434B    0 |   0     0 |  65k  678k
07-04 15:25:13| 16   4  78   0   0|   0   314M| 487B  489B|   0     0 |  66k  681k
07-04 15:25:14| 16   4  78   0   0|   0   305M| 498B  414B|   0     0 |  66k  675k
07-04 15:25:15| 16   4  78   0   0|   0   309M| 497B  488B|   0     0 |  66k  665k
07-04 15:25:16| 16   4  78   0   0|   0   308M|1325B  975B|   0     0 |  65k  662k
07-04 15:25:17| 16   4  78   0   0|   0   308M| 486B  481B|   0     0 |  66k  680k
07-04 15:25:18| 16   4  78   0   0|   0   305M| 491B  489B|   0     0 |  65k  665k
07-04 15:25:19| 16   4  78   0   0|   0   302M| 495B  487B|   0     0 |  66k  674k
07-04 15:25:20| 16   4  78   0   0|   0   300M| 500B  487B|   0     0 |  65k  660k
07-04 15:25:21| 16   4  78   0   0|   0   292M| 494B  488B|   0     0 |  64k  661k
07-04 15:25:22| 16   4  78   0   0|   0   294M| 499B  413B|   0     0 |  65k  670k
07-04 15:25:23| 16   4  78   0   0|   0   292M| 946B 1048B|   0     0 |  65k  670k
07-04 15:25:24| 16   4  78   0   0|   0   292M| 494B  413B|   0     0 |  65k  679k
07-04 15:25:25| 16   4  78   0   0|   0   299M| 497B  413B|   0     0 |  65k  676k
07-04 15:25:26| 16   4  78   0   0|   0   293M| 767B  825B|   0     0 |  65k  668k
07-04 15:25:27| 16   4  78   0   0|   0   287M| 496B  413B|   0     0 |  64k  665k
07-04 15:25:28| 16   4  78   0   0|   0   284M| 494B  414B|   0     0 |  63k  662k
07-04 15:25:29| 16   4  78   0   0|   0   291M| 120B    0 |   0     0 |  64k  665k
07-04 15:25:30| 16   4  78   0   0|   0   291M| 488B  415B|   0     0 |  64k  664k
07-04 15:25:31| 16   4  78   0   0|   0   284M|  60B    0 |   0     0 |  64k  667k
07-04 15:25:32| 17   4  78   0   0|   0   285M|  60B    0 |   0     0 |  64k  666k
07-04 15:25:33| 16   4  78   0   0|   0   280M|  60B    0 |   0     0 |  63k  658k
07-04 15:25:34| 16   4  78   0   0|   0   281M| 495B  415B|   0     0 |  63k  664k
07-04 15:25:35| 16   4  78   0   0|   0   286M| 496B  415B|   0     0 |  64k  671k
07-04 15:25:36| 16   4  78   0   0|   0   292M| 496B  415B|   0     0 |  65k  675k
07-04 15:25:37| 16   4  78   0   0|   0   289M|  60B    0 |   0     0 |  64k  676k
07-04 15:25:38| 16   4  78   0   0|   0   286M| 485B  413B|   0     0 |  65k  684k
07-04 15:25:39| 16   4  78   0   0|   0   285M| 428B  406B|   0     0 |  64k  673k
07-04 15:25:40| 16   4  78   0   0|   0   283M| 120B    0 |   0     0 |  64k  669k
07-04 15:25:41| 16   4  78   0   0|   0   283M| 620B 8549B|   0     0 |  64k  668k
07-04 15:25:42| 16   4  78   0   0|   0   284M| 931B  417B|   0     0 |  64k  669k
07-04 15:25:43| 16   4  78   0   0|   0   278M| 438B  414B|   0     0 |  63k  656k
07-04 15:25:44| 16   4  78   0   0|   0   277M| 553B  417B|   0     0 |  63k  658k
07-04 15:25:45| 16   4  78   0   0|   0   275M|   0     0 |   0     0 |  63k  667k
07-04 15:25:46| 16   4  78   0   0|   0   282M| 584B   90B|   0     0 |  64k  673k
07-04 15:25:47| 16   4  78   0   0|   0   274M|   0     0 |   0     0 |  63k  676k
07-04 15:25:48| 16   4  78   0   0|   0   280M| 120B    0 |   0     0 |  64k  662k
07-04 15:25:49| 16   4  78   0   0|   0   272M|   0     0 |   0     0 |  63k  669k
07-04 15:25:50| 16   4  78   0   0|   0   272M| 210B   90B|   0     0 |  64k  670k
07-04 15:25:51| 16   4  78   0   0|   0   275M|   0     0 |   0     0 |  63k  662k
07-04 15:25:52| 16   4  78   0   0|   0   272M| 120B    0 |   0     0 |  63k  661k
07-04 15:25:53| 16   4  78   0   0|   0   267M|   0     0 |   0     0 |  63k  660k
07-04 15:25:54| 16   4  78   0   0|   0   263M| 120B    0 |   0     0 |  62k  663k
07-04 15:25:55| 16   4  78   0   0|   0   267M|   0     0 |   0     0 |  63k  676k
07-04 15:25:56| 16   4  78   0   0|   0   268M| 120B    0 |   0     0 |  63k  667k
07-04 15:25:57| 16   4  78   0   0|   0   264M|   0     0 |   0     0 |  63k  662k
07-04 15:25:58| 16   4  78   0   0|   0   266M| 120B    0 |   0     0 |  63k  659k
07-04 15:25:59| 16   4  78   0   0|   0   265M|   0     0 |   0     0 |  63k  664k
07-04 15:26:00| 16   4  78   0   0|   0   266M| 120B    0 |   0     0 |  63k  662k
07-04 15:26:01| 16   4  78   0   0|   0   262M|   0     0 |   0     0 |  62k  666k
07-04 15:26:02| 16   4  78   0   0|   0   259M| 120B    0 |   0     0 |  62k  666k
07-04 15:26:03| 16   4  78   0   0|   0   264M| 422B  406B|   0     0 |  63k  672k
07-04 15:26:04| 16   4  78   0   0|   0   264M| 120B    0 |   0     0 |  63k  670k
07-04 15:26:05| 16   4  78   0   0|   0   261M|   0     0 |   0     0 |  63k  667k
07-04 15:26:06| 16   4  78   0   0|   0   266M| 589B  481B|   0     0 |  64k  672k
07-04 15:26:07| 16   4  78   0   0|   0   262M| 547B  547B|   0     0 |  63k  670k
07-04 15:26:08| 16   4  78   0   0|   0   257M| 965B 1361B|   0     0 |  62k  672k
07-04 15:26:09| 16   4  78   0   0|   0   262M|   0    74B|   0     0 |  62k  673k
07-04 15:26:10| 16   4  78   0   0|   0   258M| 540B  482B|   0     0 |  62k  669k
07-04 15:26:11| 17   4  78   0   0|   0   255M| 427B  480B|   0     0 |  62k  660k
07-04 15:26:12| 16   4  78   0   0|   0   263M| 494B    0 |   0     0 |  63k  670k
07-04 15:26:13| 16   4  78   0   0|   0   257M| 427B  489B|   0     0 |  62k  667k
07-04 15:26:14| 16   4  78   0   0|   0   248M| 558B  414B|   0     0 |  61k  662k
07-04 15:26:15| 16   4  78   0   0|   0   251M| 437B  414B|   0     0 |  61k  671k
07-04 15:26:16| 16   4  78   0   0|   0   253M|1385B  975B|   0     0 |  62k  664k
07-04 15:26:17| 16   4  78   0   0|   0   254M| 426B  407B|   0     0 |  62k  668k
07-04 15:26:18| 16   4  78   0   0|   0   249M| 551B  415B|   0     0 |  61k  664k
07-04 15:26:19| 16   4  78   0   0|   0   251M| 435B  413B|   0     0 |  62k  667k
07-04 15:26:20| 16   4  78   0   0|   0   251M| 560B  413B|   0     0 |  62k  664k
07-04 15:26:21| 16   4  78   0   0|   0   249M| 434B  414B|   0     0 |  62k  664k
07-04 15:26:22| 16   4  78   0   0|   0   243M| 559B  413B|   0     0 |  61k  667k
07-04 15:26:23| 16   4  78   0   0|   0   250M| 886B  974B|   0     0 |  62k  662k
07-04 15:26:24| 16   4  78   0   0|   0   244M| 554B  413B|   0     0 |  61k  666k
07-04 15:26:25| 16   4  78   0   0|   0   238M| 437B  413B|   0     0 |  60k  653k
07-04 15:26:26| 16   4  78   0   0|   0   239M| 827B  899B|   0     0 |  60k  655k
07-04 15:26:27| 16   4  78   0   0|   0   239M| 436B  487B|   0     0 |  61k  663k
07-04 15:26:28| 16   4  78   0   0|   0   245M| 554B  488B|   0     0 |  61k  666k
07-04 15:26:29| 16   4  78   0   0|   0   240M|   0    74B|   0     0 |  61k  664k
07-04 15:26:30| 16   4  78   0   0|   0   240M| 548B  489B|   0     0 |  62k  668k
