You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 15:56:40| 81  16   1   0   0|   0   395M| 845B 1575B|   0     0 | 159k  927k
07-04 15:56:41| 81  17   2   0   0|   0   413M| 480B  996B|   0     0 | 160k  930k
07-04 15:56:42| 81  17   1   0   0|   0   407M| 900B 1636B|   0     0 | 159k  934k
07-04 15:56:43| 81  17   1   0   0|   0   435M|1237B 1796B|   0     0 | 161k  934k
07-04 15:56:44| 81  17   2   0   0|   0   444M| 360B  942B|   0     0 | 162k  940k
07-04 15:56:45| 81  17   1   0   0|   0   410M| 787B 1411B|   0     0 | 159k  936k
07-04 15:56:46| 81  17   1   0   0|   0   381M| 918B 1327B|   0     0 | 159k  928k
07-04 15:56:47| 81  17   2   0   0|   0   425M| 857B 1411B|   0     0 | 161k  934k
07-04 15:56:48| 81  17   1   0   0|   0   442M| 797B 1260B|   0     0 | 161k  935k
07-04 15:56:49| 82  16   1   0   0|   0   410M| 787B 1254B|   0     0 | 159k  928k
07-04 15:56:50| 81  17   1   0   0|   0   411M| 851B 1712B|   0     0 | 161k  933k
07-04 15:56:51| 81  17   1   0   0|   0   433M|1017B 1463B|   0     0 | 161k  933k
07-04 15:56:52| 81  17   2   0   0|   0   426M| 920B 1575B|   0     0 | 160k  935k
07-04 15:56:53| 81  16   1   0   0|   0   403M| 794B 1243B|   0     0 | 157k  931k
07-04 15:56:54| 81  16   1   0   0|   0   438M|1173B 1243B|   0     0 | 161k  938k
07-04 15:56:55| 81  17   1   0   0|   0   406M| 796B 1409B|   0     0 | 159k  926k
07-04 15:56:56| 81  16   1   0   0|   0   422M| 854B 1242B|   0     0 | 160k  925k
07-04 15:56:57| 81  16   1   0   0|   0   411M| 857B 1425B|   0     0 | 159k  935k
07-04 15:56:58| 81  16   2   0   0|   0   413M| 795B 1243B|   0     0 | 159k  932k
07-04 15:56:59| 81  16   1   0   0|   0   392M|1170B 1324B|   0     0 | 157k  928k
07-04 15:57:00| 81  17   2   0   0|   0   442M| 854B 1592B|   0     0 | 162k  943k
07-04 15:57:01| 81  17   1   0   0|   0   391M| 480B  996B|   0     0 | 158k  930k
07-04 15:57:02| 81  16   1   0   0|   0   391M| 848B 1651B|   0     0 | 159k  928k
07-04 15:57:03| 81  17   1   0   0|   0   394M| 480B 1070B|   0     0 | 158k  925k
07-04 15:57:04| 81  17   1   0   0|   0   398M| 360B  903B|   0     0 | 159k  927k
07-04 15:57:05| 81  17   1   0   0|   0   411M| 360B 1183B|   0     0 | 159k  930k
07-04 15:57:06| 82  16   1   0   0|   0   391M| 795B 1153B|   0     0 | 157k  921k
07-04 15:57:07| 81  16   2   0   0|   0   411M| 796B 1517B|   0     0 | 159k  927k
07-04 15:57:08| 81  16   1   0   0|   0   418M| 874B 1311B|   0     0 | 159k  935k
07-04 15:57:09| 81  16   1   0   0|   0   383M| 360B  920B|   0     0 | 158k  932k
07-04 15:57:10| 81  16   1   0   0|   0   402M| 785B 1409B|   0     0 | 158k  926k
07-04 15:57:11| 81  16   1   0   0|   0   413M| 908B 1402B|   0     0 | 159k  934k
07-04 15:57:12| 81  17   1   0   0|   0   372M| 480B 1162B|   0     0 | 156k  930k
07-04 15:57:13| 81  16   1   0   0|   0   370M| 974B 9917B|   0     0 | 157k  924k
07-04 15:57:14| 81  16   2   0   0|   0   394M| 797B 1429B|   0     0 | 158k  926k
07-04 15:57:15| 81  16   1   0   0|   0   402M| 858B 1244B|   0     0 | 160k  930k
07-04 15:57:16| 81  17   1   0   0|   0   398M| 793B 1296B|   0     0 | 158k  928k
07-04 15:57:17| 82  16   1   0   0|   0   340M| 631B 1256B|   0     0 | 154k  920k
07-04 15:57:18| 81  16   1   0   0|   0   403M| 360B  761B|   0     0 | 157k  929k
07-04 15:57:19| 81  16   1   0   0|   0   381M| 300B  695B|   0     0 | 158k  927k
07-04 15:57:20| 81  16   1   0   0|   0   395M| 674B 1599B|   0     0 | 157k  927k
07-04 15:57:21| 81  16   2   0   0|   0   374M| 360B  754B|   0     0 | 155k  925k
07-04 15:57:22| 81  16   1   0   0|   0   394M| 420B 1143B|   0     0 | 155k  929k
07-04 15:57:23| 81  16   2   0   0|   0   350M| 360B  904B|   0     0 | 154k  920k
07-04 15:57:24| 81  17   1   0   0|   0   373M|9343B 8490B|   0     0 | 157k  930k
07-04 15:57:25| 81  17   1   0   0|   0   382M| 300B  936B|   0     0 | 156k  928k
07-04 15:57:26| 81  16   2   0   0|   0   376M| 829B 1145B|   0     0 | 156k  926k
07-04 15:57:27| 81  17   1   0   0|   0   354M| 829B 1525B|   0     0 | 155k  916k
07-04 15:57:28| 81  16   1   0   0|   0   387M| 366B  746B|   0     0 | 157k  929k
07-04 15:57:29| 81  16   2   0   0|   0   363M| 740B  820B|   0     0 | 157k  924k
07-04 15:57:30| 81  17   1   0   0|   0   375M| 300B  862B|   0     0 | 159k  924k
07-04 15:57:31| 81  17   1   0   0|   0   385M| 360B  680B|   0     0 | 159k  933k
07-04 15:57:32| 81  17   2   0   0|   0   367M| 360B  846B|   0     0 | 155k  928k
07-04 15:57:33| 81  17   1   0   0|   0   375M| 360B  830B|   0     0 | 156k  922k
07-04 15:57:34| 81  16   2   0   0|   0   369M| 360B  830B|   0     0 | 155k  926k
07-04 15:57:35| 81  17   1   0   0|   0   377M| 782B 1403B|   0     0 | 157k  932k
07-04 15:57:36| 81  16   1   0   0|   0   330M| 904B 1333B|   0     0 | 153k  917k
07-04 15:57:37| 81  16   1   0   0|   0   375M| 360B  996B|   0     0 | 155k  926k
07-04 15:57:38| 82  16   1   0   0|   0   345M| 360B  664B|   0     0 | 154k  920k
07-04 15:57:39| 81  16   1   0   0|   0   387M| 506B  863B|   0     0 | 158k  927k
07-04 15:57:40| 82  16   1   0   0|   0   369M| 879B 1913B|   0     0 | 156k  925k
07-04 15:57:41| 82  16   1   0   0|   0   354M| 360B  754B|   0     0 | 154k  921k
07-04 15:57:42| 82  16   1   0   0|   0   364M| 780B 1328B|   0     0 | 155k  920k
07-04 15:57:43| 81  16   1   0   0|   0   357M|1177B 1705B|   0     0 | 155k  927k
07-04 15:57:44| 81  16   1   0   0|   0   351M| 360B  830B|   0     0 | 155k  928k
07-04 15:57:45| 81  16   1   0   0|   0   354M| 787B 1411B|   0     0 | 154k  926k
07-04 15:57:46| 81  16   1   0   0|   0   358M| 858B 1245B|   0     0 | 154k  920k
07-04 15:57:47| 82  16   1   0   0|   0   355M| 737B 1245B|   0     0 | 154k  924k
07-04 15:57:48| 80  16   2   0   0|   0   336M| 797B 1244B|   0     0 | 155k  921k
07-04 15:57:49| 81  16   2   0   0|   0   371M| 786B 1071B|   0     0 | 155k  927k
07-04 15:57:50| 81  17   2   0   0|   0   368M| 730B 1277B|   0     0 | 157k  926k
07-04 15:57:51| 81  16   2   0   0|   0   353M| 736B  928B|   0     0 | 156k  924k
07-04 15:57:52| 81  16   1   0   0|   0   356M| 740B 1260B|   0     0 | 154k  925k
07-04 15:57:53| 81  16   1   0   0|   0   344M| 794B 1077B|   0     0 | 154k  920k
07-04 15:57:54| 81  17   1   0   0|   0   363M|1113B 1077B|   0     0 | 157k  925k
07-04 15:57:55| 82  16   1   0   0|   0   354M| 796B 1425B|   0     0 | 155k  922k
07-04 15:57:56| 81  16   1   0   0|   0   367M| 854B 1243B|   0     0 | 155k  921k
07-04 15:57:57| 81  16   2   0   0|   0   370M| 797B 1409B|   0     0 | 155k  923k
07-04 15:57:58| 81  17   1   0   0|   0   353M| 735B 1077B|   0     0 | 154k  919k
07-04 15:57:59| 82  16   1   0   0|   0   362M|6453B 3316B|   0     0 | 155k  919k
07-04 15:58:00| 82  16   1   0   0|   0   364M| 794B 1244B|   0     0 | 156k  923k
07-04 15:58:01| 81  16   1   0   0|   0   345M| 360B  754B|   0     0 | 155k  919k
07-04 15:58:02| 81  17   1   0   0|   0   363M| 728B 1319B|   0     0 | 156k  926k
07-04 15:58:03| 82  16   1   0   0|   0   343M| 420B  904B|   0     0 | 154k  924k
07-04 15:58:04| 81  16   1   0   0|   0   371M| 300B  738B|   0     0 | 157k  925k
07-04 15:58:05| 82  16   2   0   0|   0   366M| 360B 1070B|   0     0 | 154k  924k
07-04 15:58:06| 81  16   1   0   0|   0   346M| 855B 1319B|   0     0 | 154k  920k
07-04 15:58:07| 81  16   1   0   0|   0   373M| 856B 1410B|   0     0 | 157k  928k
07-04 15:58:08| 81  17   1   0   0|   0   342M| 748B 1219B|   0     0 | 155k  919k
07-04 15:58:09| 81  17   1   0   0|   0   355M| 300B  664B|   0     0 | 153k  923k
07-04 15:58:10| 82  16   1   0   0|   0   359M| 725B 1409B|   0     0 | 155k  921k
07-04 15:58:11| 81  16   1   0   0|   0   350M| 848B 1070B|   0     0 | 154k  923k
07-04 15:58:12| 82  16   1   0   0|   0   356M| 300B  990B|   0     0 | 154k  919k
07-04 15:58:13| 82  16   1   0   0|   0   377M| 980B 9582B|   0     0 | 156k  925k
07-04 15:58:14| 81  17   1   0   0|   0   361M|1181B 1495B|   0     0 | 153k  921k
07-04 15:58:15| 81  16   1   0   0|   0   363M|1182B 1673B|   0     0 | 155k  928k
07-04 15:58:16| 82  16   1   0   0|   0   356M|1296B 1669B|   0     0 | 156k  919k
07-04 15:58:17| 81  17   1   0   0|   0   357M|1075B 1814B|   0     0 | 156k  924k
07-04 15:58:18| 81  17   1   0   0|   0   341M| 796B 1245B|   0     0 | 155k  917k
07-04 15:58:19| 80  17   2   0   0|   0   377M| 795B 1213B|   0     0 | 157k  928k
07-04 15:58:20| 81  17   1   0   0|   0   346M| 745B 1403B|   0     0 | 153k  917k
07-04 15:58:21| 81  17   1   0   0|   0   367M| 804B 1069B|   0     0 | 155k  918k
07-04 15:58:22| 81  16   2   0   0|   0   373M| 685B 1253B|   0     0 | 155k  924k
07-04 15:58:23| 81  16   2   0   0|   0   351M| 864B 1070B|   0     0 | 153k  922k
07-04 15:58:24| 81  16   2   0   0|   0   363M|9531B 8456B|   0     0 | 153k  924k
07-04 15:58:25| 81  17   2   0   0|   0   372M| 797B 1374B|   0     0 | 155k  920k
07-04 15:58:26| 81  17   2   0   0|   0   369M| 829B 1237B|   0     0 | 155k  927k
07-04 15:58:27| 81  17   1   0   0|   0   344M|1009B 1617B|   0     0 | 153k  918k
07-04 15:58:28| 81  17   1   0   0|   0   362M| 300B  830B|   0     0 | 156k  925k
07-04 15:58:29| 81  16   2   0   0|   0   377M| 734B  664B|   0     0 | 158k  926k
07-04 15:58:30| 81  17   2   0   0|   0   354M| 240B  996B|   0     0 | 155k  922k
07-04 15:58:31| 81  16   1   0   0|   0   346M| 510B  828B|   0     0 | 154k  920k
07-04 15:58:32| 81  16   2   0   0|   0   373M| 240B  920B|   0     0 | 155k  928k
07-04 15:58:33| 81  17   1   0   0|   0   373M| 360B  604B|   0     0 | 161k  928k
07-04 15:58:34| 81  16   2   0   0|   0   374M| 240B  754B|   0     0 | 155k  927k
07-04 15:58:35| 81  16   2   0   0|   0   356M| 782B 1311B|   0     0 | 156k  921k
07-04 15:58:36| 81  16   1   0   0|   0   359M| 754B 1317B|   0     0 | 154k  925k
07-04 15:58:37| 81  17   1   0   0|   0   368M| 420B  996B|   0     0 | 156k  923k
07-04 15:58:38| 81  17   1   0   0|   0   368M| 360B  904B|   0     0 | 157k  925k
07-04 15:58:39| 81  16   2   0   0|   0   354M| 360B  830B|   0     0 | 156k  924k
07-04 15:58:40| 81  17   1   0   0|   0   357M|1145B 2119B|   0     0 | 153k  919k
07-04 15:58:41| 81  16   2   0   0|   0   385M| 420B  829B|   0     0 | 157k  927k
07-04 15:58:42| 81  16   2   0   0|   0   352M| 720B 1239B|   0     0 | 154k  921k
07-04 15:58:43| 80  17   2   0   0|   0   370M|1297B 1647B|   0     0 | 157k  933k
07-04 15:58:44| 81  16   2   0   0|   0   364M| 240B  664B|   0     0 | 155k  924k
07-04 15:58:45| 81  16   2   0   0|   0   363M| 847B 1410B|   0     0 | 156k  924k
07-04 15:58:46| 81  16   1   0   0|   0   379M| 738B 1079B|   0     0 | 157k  927k
07-04 15:58:47| 81  16   2   0   0|   0   356M| 857B 1411B|   0     0 | 155k  926k
07-04 15:58:48| 81  16   2   0   0|   0   365M| 797B 1245B|   0     0 | 155k  919k
07-04 15:58:49| 79  17   2   0   0|   0   371M| 846B 1237B|   0     0 | 156k  911k
07-04 15:58:50| 81  16   2   0   0|   0   362M| 671B 1246B|   0     0 | 154k  930k
07-04 15:58:51| 81  16   2   0   0|   0   374M| 855B 1275B|   0     0 | 156k  924k
07-04 15:58:52| 81  17   1   0   0|   0   397M| 740B 1409B|   0     0 | 160k  933k
07-04 15:58:53| 81  16   2   0   0|   0   422M| 914B 1077B|   0     0 | 159k  932k
07-04 15:58:54| 81  17   1   0   0|   0   417M| 992B 1038B|   0     0 | 157k  929k
07-04 15:58:55| 81  17   2   0   0|   0   398M| 796B 1244B|   0     0 | 157k  928k
07-04 15:58:56| 81  16   1   0   0|   0   371M| 794B 1243B|   0     0 | 156k  928k
07-04 15:58:57| 81  17   1   0   0|   0   401M| 797B 1260B|   0     0 | 159k  928k
07-04 15:58:58| 81  16   1   0   0|   0   369M| 795B 1242B|   0     0 | 155k  919k
07-04 15:58:59| 81  16   2   0   0|   0   375M|1230B 1244B|   0     0 | 155k  930k
07-04 15:59:00| 82  16   1   0   0|   0   365M| 734B 1410B|   0     0 | 154k  923k
07-04 15:59:01| 81  16   1   0   0|   0   388M| 420B  738B|   0     0 | 157k  927k
07-04 15:59:02| 82  17   1   0   0|   0   400M| 728B 1485B|   0     0 | 158k  922k
07-04 15:59:03| 81  17   1   0   0|   0   383M| 420B  738B|   0     0 | 157k  926k
07-04 15:59:04| 81  16   1   0   0|   0   378M| 240B  770B|   0     0 | 155k  931k
07-04 15:59:05| 81  17   1   0   0|   0   365M| 300B  834B|   0     0 | 156k  924k
07-04 15:59:06| 81  16   2   0   0|   0   381M| 735B 1243B|   0     0 | 159k  930k
07-04 15:59:07| 81  16   1   0   0|   0   390M| 856B 1501B|   0     0 | 158k  920k
07-04 15:59:08| 81  17   1   0   0|   0   376M| 736B 1227B|   0     0 | 156k  924k
07-04 15:59:09| 81  16   2   0   0|   0   398M| 360B  830B|   0     0 | 158k  930k
07-04 15:59:10| 81  17   1   0   0|   0   389M| 785B 1409B|   0     0 | 158k  936k
07-04 15:59:11| 81  17   1   0   0|   0   377M| 788B 1070B|   0     0 | 156k  920k
07-04 15:59:12| 81  17   1   0   0|   0   371M| 300B  830B|   0     0 | 156k  922k
07-04 15:59:13| 81  17   2   0   0|   0   401M| 980B 9766B|   0     0 | 158k  926k
07-04 15:59:14| 81  16   1   0   0|   0   370M| 797B 1081B|   0     0 | 157k  926k
07-04 15:59:15| 81  17   1   0   0|   0   393M| 738B 1276B|   0     0 | 157k  927k
07-04 15:59:16| 81  17   1   0   0|   0   383M| 793B 1081B|   0     0 | 156k  925k
07-04 15:59:17| 81  17   1   0   0|   0   410M| 632B 1408B|   0     0 | 159k  926k
07-04 15:59:18| 81  17   1   0   0|   0   416M| 360B  664B|   0     0 | 159k  929k
07-04 15:59:19| 81  17   1   0   0|   0   394M| 300B  664B|   0     0 | 157k  924k
07-04 15:59:20| 81  17   1   0   0|   0   391M| 733B 1707B|   0     0 | 156k  927k
07-04 15:59:21| 81  17   1   0   0|   0   362M| 360B  680B|   0     0 | 155k  923k
07-04 15:59:22| 81  17   1   0   0|   0   404M| 300B  894B|   0     0 | 158k  929k
07-04 15:59:23| 82  16   1   0   0|   0   383M| 300B  680B|   0     0 | 157k  921k
07-04 15:59:24| 82  16   1   0   0|   0   393M|  20k   15k|   0     0 | 157k  921k
07-04 15:59:25| 81  16   1   0   0|   0   395M|2491B 1272B|   0     0 | 156k  923k
07-04 15:59:26| 81  16   1   0   0|   0   399M| 769B 1049B|   0     0 | 158k  929k
07-04 15:59:27| 81  16   2   0   0|   0   404M| 829B 1483B|   0     0 | 156k  940k
07-04 15:59:28| 81  17   1   0   0|   0   389M| 418B  734B|   0     0 | 158k  927k
07-04 15:59:29| 81  16   1   0   0|   0   390M| 614B  530B|   0     0 | 158k  929k
07-04 15:59:30| 81  16   2   0   0|   0   397M| 240B  696B|   0     0 | 158k  934k
07-04 15:59:31| 81  16   2   0   0|   0   410M| 360B  664B|   0     0 | 158k  930k
07-04 15:59:32| 81  16   1   0   0|   0   389M| 402B 1018B|   0     0 | 157k  921k
07-04 15:59:33| 81  16   2   0   0|   0   386M| 240B  498B|   0     0 | 155k  929k
07-04 15:59:34| 81  16   1   0   0|   0   398M| 240B  664B|   0     0 | 158k  932k
07-04 15:59:35| 81  17   1   0   0|   0   381M| 722B 1070B|   0     0 | 157k  927k
07-04 15:59:36| 81  16   1   0   0|   0   383M| 754B 1077B|   0     0 | 159k  926k
07-04 15:59:37| 81  17   1   0   0|   0   404M| 240B  680B|   0     0 | 157k  926k
07-04 15:59:38| 82  16   1   0   0|   0   384M| 360B  680B|   0     0 | 156k  919k
07-04 15:59:39| 81  17   1   0   0|   0   404M| 300B  664B|   0     0 | 157k  922k
07-04 15:59:40| 82  16   1   0   0|   0   407M|1086B 1969B|   0     0 | 158k  924k
07-04 15:59:41| 81  16   1   0   0|   0   387M| 360B  738B|   0     0 | 156k  926k
07-04 15:59:42| 81  16   2   0   0|   0   411M| 720B 1312B|   0     0 | 157k  927k
07-04 15:59:43| 81  17   1   0   0|   0   374M|1177B 1539B|   0     0 | 156k  918k
07-04 15:59:44| 81  17   1   0   0|   0   409M| 240B  572B|   0     0 | 159k  931k
07-04 15:59:45| 81  16   1   0   0|   0   392M| 667B 1334B|   0     0 | 157k  924k
07-04 15:59:46| 81  16   2   0   0|   0   396M| 828B 1077B|   0     0 | 157k  926k
07-04 15:59:47| 81  17   1   0   0|   0   381M| 677B 1095B|   0     0 | 158k  926k
07-04 15:59:48| 81  16   1   0   0|   0   393M| 737B 1003B|   0     0 | 159k  928k
07-04 15:59:49| 81  17   1   0   0|   0   389M| 726B 1087B|   0     0 | 156k  930k
07-04 15:59:50| 81  16   1   0   0|   0   350M| 671B 1096B|   0     0 | 154k  919k
07-04 15:59:51| 81  16   1   0   0|   0   408M| 825B 1001B|   0     0 | 158k  932k
07-04 15:59:52| 81  17   1   0   0|   0   390M| 740B 1259B|   0     0 | 158k  929k
07-04 15:59:53| 81  17   1   0   0|   0   404M| 794B 1077B|   0     0 | 157k  933k
07-04 15:59:54| 81  16   1   0   0|   0   375M|1053B  927B|   0     0 | 156k  922k
07-04 15:59:55| 82  16   1   0   0|   0   384M| 937B 1483B|   0     0 | 157k  921k
07-04 15:59:56| 82  16   1   0   0|   0   371M| 734B  911B|   0     0 | 156k  924k
07-04 15:59:57| 81  16   1   0   0|   0   369M| 677B 1093B|   0     0 | 157k  924k
07-04 15:59:58| 81  16   1   0   0|   0   388M| 735B  943B|   0     0 | 159k  929k
07-04 15:59:59| 81  17   1   0   0|   0   365M|1110B 1238B|   0     0 | 159k  927k
07-04 16:00:00| 81  17   1   0   0|   0   386M| 734B 1260B|   0     0 | 158k  925k
07-04 16:00:01| 81  17   1   0   0|   0   373M| 300B  620B|   0     0 | 158k  928k
07-04 16:00:02| 81  16   1   0   0|   0   394M| 668B 1169B|   0     0 | 157k  930k
07-04 16:00:03| 81  16   1   0   0|   0   377M| 360B  802B|   0     0 | 157k  926k
07-04 16:00:04| 81  16   1   0   0|   0   380M| 240B  572B|   0     0 | 157k  926k
07-04 16:00:05| 82  16   1   0   0|   0   381M| 240B  738B|   0     0 | 156k  922k
07-04 16:00:06| 81  17   1   0   0|   0   384M| 735B 1153B|   0     0 | 156k  927k
07-04 16:00:07| 81  16   1   0   0|   0   364M| 736B 1079B|   0     0 | 155k  925k
07-04 16:00:08| 81  17   2   0   0|   0   386M| 735B 1033B|   0     0 | 157k  926k
07-04 16:00:09| 81  16   1   0   0|   0   386M| 240B  515B|   0     0 | 156k  924k
07-04 16:00:10| 81  16   1   0   0|   0   384M| 725B 1259B|   0     0 | 157k  926k
07-04 16:00:11| 81  17   1   0   0|   0   375M| 788B 1160B|   0     0 | 155k  926k
07-04 16:00:12| 81  17   1   0   0|   0   379M| 240B  680B|   0     0 | 157k  922k
07-04 16:00:13| 81  16   1   0   0|   0   363M| 980B 9676B|   0     0 | 156k  925k
07-04 16:00:14| 81  16   1   0   0|   0   373M| 737B 1155B|   0     0 | 156k  927k
07-04 16:00:15| 82  16   1   0   0|   0   381M| 678B 1094B|   0     0 | 155k  927k
07-04 16:00:16| 81  16   1   0   0|   0   351M| 733B 1081B|   0     0 | 155k  920k
07-04 16:00:17| 81  16   1   0   0|   0   390M| 572B 1076B|   0     0 | 157k  926k
07-04 16:00:18| 82  16   1   0   0|   0   362M| 300B  514B|   0     0 | 154k  918k
07-04 16:00:19| 82  16   1   0   0|   0   378M| 240B  514B|   0     0 | 159k  929k
07-04 16:00:20| 81  16   1   0   0|   0   386M| 300B  958B|   0     0 | 157k  924k
07-04 16:00:21| 81  17   1   0   0|   0   352M| 420B  936B|   0     0 | 155k  927k
07-04 16:00:22| 81  16   1   0   0|   0   369M| 300B  904B|   0     0 | 155k  921k
07-04 16:00:23| 81  17   1   0   0|   0   367M| 360B  754B|   0     0 | 159k  930k
07-04 16:00:24| 81  16   1   0   0|   0   395M|8534B 6849B|   0     0 | 157k  926k
07-04 16:00:25| 81  17   1   0   0|   0   370M| 360B  996B|   0     0 | 155k  923k
07-04 16:00:26| 81  17   1   0   0|   0   370M| 949B 1071B|   0     0 | 155k  916k
07-04 16:00:27| 81  16   1   0   0|   0   373M| 889B 1617B|   0     0 | 158k  928k
07-04 16:00:28| 81  16   1   0   0|   0   366M| 951B 1140B|   0     0 | 155k  925k
07-04 16:00:29| 81  17   1   0   0|   0   363M|1199B 1090B|   0     0 | 158k  923k
07-04 16:00:30| 81  17   1   0   0|   0   361M| 240B  680B|   0     0 | 157k  921k
07-04 16:00:31| 82  16   1   0   0|   0   391M| 360B  680B|   0     0 | 156k  924k
07-04 16:00:32| 81  16   1   0   0|   0   378M| 360B  996B|   0     0 | 157k  923k
07-04 16:00:33| 81  17   1   0   0|   0   363M| 420B  664B|   0     0 | 156k  924k
07-04 16:00:34| 82  16   1   0   0|   0   359M| 300B  812B|   0     0 | 154k  916k
07-04 16:00:35| 81  16   2   0   0|   0   387M| 782B 1550B|   0     0 | 156k  929k
07-04 16:00:36| 81  16   1   0   0|   0   348M| 904B 1465B|   0     0 | 155k  921k
07-04 16:00:37| 82  16   1   0   0|   0   375M| 300B  993B|   0     0 | 156k  922k
07-04 16:00:38| 81  16   1   0   0|   0   377M| 360B  978B|   0     0 | 154k  925k
07-04 16:00:39| 82  16   1   0   0|   0   353M| 780B 1687B|   0     0 | 155k  919k
07-04 16:00:40| 81  16   1   0   0|   0   363M| 665B 1205B|   0     0 | 155k  925k
07-04 16:00:41| 82  16   1   0   0|   0   365M| 360B  680B|   0     0 | 154k  918k
07-04 16:00:42| 82  16   1   0   0|   0   375M| 779B 1403B|   0     0 | 156k  924k
07-04 16:00:43| 81  17   1   0   0|   0   367M|1298B 1798B|   0     0 | 156k  919k
07-04 16:00:44| 82  16   1   0   0|   0   363M| 390B  754B|   0     0 | 156k  919k
07-04 16:00:45| 81  17   1   0   0|   0   381M| 787B 1411B|   0     0 | 157k  923k
07-04 16:00:46| 82  16   1   0   0|   0   387M| 798B 1245B|   0     0 | 157k  928k
07-04 16:00:47| 82  16   1   0   0|   0   353M| 797B 1244B|   0     0 | 154k  917k
07-04 16:00:48| 81  16   1   0   0|   0   369M| 797B 1245B|   0     0 | 157k  927k
07-04 16:00:49| 81  17   1   0   0|   0   367M| 786B 1071B|   0     0 | 156k  925k
07-04 16:00:50| 82  16   1   0   0|   0   350M| 729B 1425B|   0     0 | 156k  922k
07-04 16:00:51| 81  17   1   0   0|   0   353M| 899B 1223B|   0     0 | 155k  920k
07-04 16:00:52| 82  16   1   0   0|   0   347M| 800B 1484B|   0     0 | 153k  915k
07-04 16:00:53| 81  17   2   0   0|   0   384M| 854B 1317B|   0     0 | 157k  926k
07-04 16:00:54| 81  16   1   0   0|   0   362M|1113B 1151B|   0     0 | 155k  921k
07-04 16:00:55| 81  16   1   0   0|   0   375M| 796B 1483B|   0     0 | 156k  919k
07-04 16:00:56| 81  17   2   0   0|   0   357M| 853B 1316B|   0     0 | 155k  924k
07-04 16:00:57| 81  16   1   0   0|   0   375M| 738B 1244B|   0     0 | 155k  929k
07-04 16:00:58| 81  16   1   0   0|   0   351M| 794B 1316B|   0     0 | 155k  922k
07-04 16:00:59| 82  16   1   0   0|   0   369M|1231B 1079B|   0     0 | 155k  918k
07-04 16:01:00| 81  16   1   0   0|   0   362M| 734B 1260B|   0     0 | 155k  918k
07-04 16:01:01| 82  16   1   0   0|   0   378M| 300B  748B|   0     0 | 156k  924k
07-04 16:01:02| 82  16   1   0   0|   0   354M| 728B 1415B|   0     0 | 154k  916k
07-04 16:01:03| 81  16   1   0   0|   0   358M| 420B  936B|   0     0 | 156k  925k
07-04 16:01:04| 81  16   1   0   0|   0   368M| 360B  904B|   0     0 | 154k  920k
07-04 16:01:05| 81  16   2   0   0|   0   364M| 300B  904B|   0     0 | 154k  917k
07-04 16:01:06| 81  17   1   0   0|   0   362M| 855B 1319B|   0     0 | 155k  918k
07-04 16:01:07| 81  16   1   0   0|   0   387M| 736B 1245B|   0     0 | 156k  928k
07-04 16:01:08| 81  16   2   0   0|   0   368M| 796B 1169B|   0     0 | 157k  931k
07-04 16:01:09| 81  16   1   0   0|   0   388M| 300B  830B|   0     0 | 157k  931k
07-04 16:01:10| 81  17   1   0   0|   0   391M| 846B 1244B|   0     0 | 160k  931k
07-04 16:01:11| 81  16   2   0   0|   0   394M| 788B 1086B|   0     0 | 158k  926k
07-04 16:01:12| 80  17   2   0   0|   0   388M| 360B  846B|   0     0 | 158k  927k
07-04 16:01:13| 81  17   1   0   0|   0   378M|1106B 9749B|   0     0 | 156k  920k
07-04 16:01:14| 81  16   1   0   0|   0   390M|1421B 1793B|   0     0 | 157k  927k
07-04 16:01:15| 81  17   1   0   0|   0   367M|1121B 1656B|   0     0 | 156k  920k
07-04 16:01:16| 81  17   1   0   0|   0   399M|1296B 1503B|   0     0 | 158k  925k
07-04 16:01:17| 81  17   1   0   0|   0   353M|1075B 1814B|   0     0 | 155k  922k
07-04 16:01:18| 81  16   1   0   0|   0   381M| 856B 1079B|   0     0 | 157k  926k
07-04 16:01:19| 81  17   1   0   0|   0   371M| 676B 1364B|   0     0 | 154k  923k
07-04 16:01:20| 81  17   1   0   0|   0   356M|1238B 1931B|   0     0 | 155k  918k
07-04 16:01:21| 82  16   1   0   0|   0   393M| 805B 1150B|   0     0 | 157k  921k
07-04 16:01:22| 81  17   1   0   0|   0   364M| 804B 1102B|   0     0 | 155k  933k
07-04 16:01:23| 81  16   1   0   0|   0   353M| 744B 1118B|   0     0 | 156k  920k
07-04 16:01:24| 81  16   1   0   0|   0   354M|  12k 8161B|   0     0 | 155k  921k
07-04 16:01:25| 81  17   1   0   0|   0   361M| 998B 1652B|   0     0 | 156k  923k
07-04 16:01:26| 81  16   1   0   0|   0   395M| 889B 1071B|   0     0 | 156k  921k
07-04 16:01:27| 81  16   1   0   0|   0   392M| 829B 1617B|   0     0 | 157k  926k
07-04 16:01:28| 81  16   1   0   0|   0   371M| 480B  664B|   0     0 | 155k  920k
07-04 16:01:29| 81  16   1   0   0|   0   382M| 240B  680B|   0     0 | 154k  928k
07-04 16:01:30| 82  16   1   0   0|   0   339M| 734B  996B|   0     0 | 152k  912k
