You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 19:47:46| 11   4  58  25   0|1208M  665M| 678B 1334B|   0     0 | 159k  576k
07-04 19:47:47| 11   4  56  27   0|1259M  651M|1231B 1318B|   0     0 | 164k  589k
07-04 19:47:48| 10   4  58  26   0|1101M  637M| 737B 1276B|   0     0 | 148k  534k
07-04 19:47:49| 10   4  55  29   0|1219M  587M| 846B 1311B|   0     0 | 155k  558k
07-04 19:47:50| 10   4  58  26   0|1122M  669M| 731B 1246B|   0     0 | 154k  554k
07-04 19:47:51| 10   4  56  26   0|1234M  589M| 795B 1243B|   0     0 | 156k  582k
07-04 19:47:52| 11   4  58  25   0|1178M  707M| 740B 1243B|   0     0 | 161k  578k
07-04 19:47:53| 11   4  54  28   0|1326M  635M| 794B 1078B|   0     0 | 166k  597k
07-04 19:47:54| 11   4  57  25   0|1211M  686M| 679B 1077B|   0     0 | 161k  584k
07-04 19:47:55| 11   4  57  26   0|1271M  633M| 796B 1078B|   0     0 | 163k  598k
07-04 19:47:56| 11   4  57  25   0|1205M  686M| 674B 1409B|   0     0 | 160k  576k
07-04 19:47:57| 11   4  55  28   0|1293M  716M| 917B 1409B|   0     0 | 168k  602k
07-04 19:47:58| 11   4  58  25   0|1236M  602M| 735B 1243B|   0     0 | 156k  574k
07-04 19:47:59| 11   4  54  28   0|1319M  674M| 856B 1243B|   0     0 | 168k  600k
07-04 19:48:00| 11   4  57  25   0|1220M  675M| 734B 1244B|   0     0 | 161k  583k
07-04 19:48:01| 11   4  57  25   0|1224M  605M| 480B  996B|   0     0 | 156k  578k
07-04 19:48:02| 10   4  56  28   0|1135M  711M| 890B 1673B|   0     0 | 153k  546k
07-04 19:48:03| 10   4  58  26   0|1109M  576M| 360B  754B|   0     0 | 142k  522k
07-04 19:48:04| 10   4  55  28   0|1259M  604M| 300B  952B|   0     0 | 157k  570k
07-04 19:48:05| 10   4  58  26   0|1143M  643M| 420B  920B|   0     0 | 151k  547k
07-04 19:48:06| 11   4  56  27   0|1300M  656M| 735B 1485B|   0     0 | 168k  599k
07-04 19:48:07| 10   4  58  25   0|1189M  656M| 976B 1650B|   0     0 | 156k  574k
07-04 19:48:08| 11   4  54  28   0|1315M  664M| 796B 1411B|   0     0 | 167k  601k
07-04 19:48:09| 11   4  57  25   0|1212M  693M| 884B 1010B|   0     0 | 161k  582k
07-04 19:48:10| 11   4  57  25   0|1271M  620M| 725B 1243B|   0     0 | 161k  595k
07-04 19:48:11| 10   4  58  25   0|1193M  710M| 848B 1402B|   0     0 | 159k  576k
07-04 19:48:12| 11   4  55  27   0|1280M  704M| 360B  996B|   0     0 | 189k  605k
07-04 19:48:13| 11   4  58  25   0|1209M  600M|1040B 9753B|   0     0 | 155k  581k
07-04 19:48:14| 11   4  55  28   0|1318M  650M| 737B 1413B|   0     0 | 167k  605k
07-04 19:48:15| 10   4  58  25   0|1179M  681M| 918B 1410B|   0     0 | 158k  577k
07-04 19:48:16| 10   4  58  26   0|1162M  539M|1065B 1991B|   0     0 | 145k  538k
07-04 19:48:17|  9   4  56  29   0|1109M  681M| 914B 1162B|   0     0 | 147k  525k
07-04 19:48:18| 10   4  58  26   0|1146M  607M| 360B  996B|   0     0 | 147k  538k
07-04 19:48:19| 11   4  55  28   0|1331M  649M| 480B  830B|   0     0 | 167k  602k
07-04 19:48:20| 11   4  58  25   0|1214M  666M| 300B  830B|   0     0 | 159k  576k
07-04 19:48:21| 10   4  55  28   0|1286M  660M| 360B  846B|   0     0 | 163k  588k
07-04 19:48:22| 10   4  58  25   0|1202M  674M| 360B 1028B|   0     0 | 158k  573k
07-04 19:48:23| 11   4  54  28   0|1323M  677M|8781B 8111B|   0     0 | 169k  601k
07-04 19:48:24| 11   4  57  25   0|1224M  674M| 300B  830B|   0     0 | 161k  584k
07-04 19:48:25| 11   4  56  26   0|1287M  655M| 480B  996B|   0     0 | 166k  599k
07-04 19:48:26| 11   4  58  25   0|1200M  695M| 829B 1783B|   0     0 | 159k  573k
07-04 19:48:27| 11   4  55  28   0|1316M  676M| 949B 1403B|   0     0 | 168k  603k
07-04 19:48:28| 11   4  58  25   0|1214M  640M| 300B  830B|   0     0 | 156k  571k
07-04 19:48:29| 11   4  55  27   0|1283M  649M| 480B  996B|   0     0 | 163k  589k
07-04 19:48:30| 10   4  58  26   0|1118M  649M| 300B  846B|   0     0 | 148k  535k
07-04 19:48:31| 10   4  55  29   0|1207M  593M| 360B  996B|   0     0 | 151k  543k
07-04 19:48:32| 10   4  58  26   0|1108M  653M| 420B 1162B|   0     0 | 147k  532k
07-04 19:48:33| 11   4  57  26   0|1254M  609M| 480B  996B|   0     0 | 159k  581k
07-04 19:48:34| 11   4  57  25   0|1200M  696M| 360B  996B|   0     0 | 160k  575k
07-04 19:48:35| 10   4  55  28   0|1285M  675M| 902B 1402B|   0     0 | 164k  589k
07-04 19:48:36| 11   4  58  25   0|1212M  631M| 814B 1748B|   0     0 | 157k  572k
07-04 19:48:37| 11   4  54  28   0|1326M  674M| 480B  830B|   0     0 | 169k  604k
07-04 19:48:38| 11   4  58  25   0|1221M  658M| 300B  830B|   0     0 | 159k  581k
07-04 19:48:39| 11   4  56  27   0|1294M  667M|1154B 1705B|   0     0 | 167k  603k
07-04 19:48:40| 10   4  58  25   0|1207M  686M| 725B 1141B|   0     0 | 158k  573k
07-04 19:48:41| 11   4  55  28   0|1317M  679M| 360B  996B|   0     0 | 168k  602k
07-04 19:48:42| 11   4  58  25   0|1205M  657M| 840B 1404B|   0     0 | 158k  572k
07-04 19:48:43| 10   4  55  28   0|1273M  645M|1363B 1963B|   0     0 | 163k  583k
07-04 19:48:44|  9   4  58  27   0|1037M  624M| 847B 1411B|   0     0 | 138k  501k
07-04 19:48:45| 10   4  56  28   0|1188M  560M| 787B 1245B|   0     0 | 148k  542k
07-04 19:48:46| 11   4  57  25   0|1201M  707M| 798B 1410B|   0     0 | 161k  579k
07-04 19:48:47| 11   4  55  28   0|1333M  662M|1429B 1708B|   0     0 | 169k  608k
07-04 19:48:48| 10   4  58  25   0|1216M  662M| 797B 1244B|   0     0 | 159k  576k
07-04 19:48:49| 11   4  56  27   0|1281M  654M| 726B 1237B|   0     0 | 164k  591k
07-04 19:48:50| 11   4  58  25   0|1198M  681M| 851B 1413B|   0     0 | 158k  572k
07-04 19:48:51| 11   4  55  28   0|1325M  683M| 915B 1575B|   0     0 | 168k  603k
07-04 19:48:52| 11   4  58  25   0|1220M  658M| 920B 1649B|   0     0 | 158k  575k
07-04 19:48:53| 11   4  55  27   0|1304M  672M| 854B 1484B|   0     0 | 166k  599k
07-04 19:48:54| 11   4  58  25   0|1209M  682M| 859B 1317B|   0     0 | 159k  575k
07-04 19:48:55| 11   4  54  28   0|1317M  676M| 796B 1318B|   0     0 | 168k  601k
07-04 19:48:56| 11   4  57  25   0|1213M  666M| 794B 1333B|   0     0 | 159k  579k
07-04 19:48:57| 11   4  56  27   0|1239M  622M| 935B 1565B|   0     0 | 158k  575k
07-04 19:48:58|  9   4  58  27   0|1048M  635M| 795B 1243B|   0     0 | 140k  508k
07-04 19:48:59| 10   4  55  28   0|1211M  575M| 856B 1383B|   0     0 | 151k  550k
07-04 19:49:00| 10   4  58  26   0|1170M  679M| 794B 1244B|   0     0 | 156k  560k
07-04 19:49:01| 11   4  55  27   0|1322M  652M| 420B 1162B|   0     0 | 167k  603k
07-04 19:49:02| 11   4  58  25   0|1203M  667M| 908B 1485B|   0     0 | 158k  572k
07-04 19:49:03| 11   4  55  28   0|1314M  665M| 360B  978B|   0     0 | 167k  601k
07-04 19:49:04| 11   4  58  25   0|1201M  672M| 360B  994B|   0     0 | 158k  571k
07-04 19:49:05| 11   4  55  27   0|1305M  671M| 420B 1144B|   0     0 | 166k  597k
07-04 19:49:06| 11   4  58  25   0|1209M  679M| 795B 1485B|   0     0 | 159k  575k
07-04 19:49:07| 11   4  55  28   0|1323M  683M| 796B 1484B|   0     0 | 168k  599k
07-04 19:49:08| 11   4  58  25   0|1230M  668M| 856B 1411B|   0     0 | 161k  583k
07-04 19:49:09| 11   4  56  26   0|1279M  656M|1218B 1595B|   0     0 | 163k  590k
07-04 19:49:10| 10   4  58  26   0|1188M  688M| 845B 1409B|   0     0 | 157k  567k
07-04 19:49:11| 10   4  55  29   0|1230M  621M| 788B 1568B|   0     0 | 155k  557k
07-04 19:49:12|  9   3  58  27   0|1067M  619M| 926B 1465B|   0     0 | 140k  512k
07-04 19:49:13|  9   4  63  22   0|1053M  682M| 914B 9751B|   0     0 | 144k  546k
07-04 19:49:14| 11   4  58  25   0|1203M  604M|1181B 1510B|   0     0 | 154k  564k
07-04 19:49:15| 11   4  55  27   0|1314M  670M|1242B 1657B|   0     0 | 167k  600k
07-04 19:49:16| 11   4  58  25   0|1232M  593M|1508B 2247B|   0     0 | 155k  571k
07-04 19:49:17| 10   4  55  28   0|1305M  682M|1237B 1402B|   0     0 | 166k  593k
07-04 19:49:18| 11   4  57  25   0|1209M  658M| 856B 1529B|   0     0 | 158k  577k
07-04 19:49:19| 11   4  56  27   0|1294M  673M| 856B 1412B|   0     0 | 167k  598k
07-04 19:49:20| 11   4  57  25   0|1204M  684M|1178B 1931B|   0     0 | 159k  574k
07-04 19:49:21| 11   4  55  28   0|1330M  670M| 805B 1402B|   0     0 | 168k  603k
07-04 19:49:22| 11   4  58  25   0|1214M  661M|  12k 8413B|   0     0 | 158k  576k
07-04 19:49:23| 11   4  55  28   0|1312M  676M|  12k 9676B|   0     0 | 168k  602k
07-04 19:49:24| 11   4  58  25   0|1194M  680M| 857B 1593B|   0     0 | 158k  569k
07-04 19:49:25| 10   4  55  30   0|1185M  579M| 737B 1394B|   0     0 | 148k  532k
07-04 19:49:26|  9   3  58  27   0|1065M  654M|1009B 2065B|   0     0 | 143k  517k
07-04 19:49:27| 10   4  58  25   0|1213M  557M| 889B 1568B|   0     0 | 152k  561k
07-04 19:49:28| 11   4  56  27   0|1251M  749M| 420B  996B|   0     0 | 167k  593k
07-04 19:49:29| 11   4  58  25   0|1237M  612M| 510B  920B|   0     0 | 157k  579k
07-04 19:49:30| 11   4  54  28   0|1307M  691M|2575B 2521B|   0     0 | 167k  595k
07-04 19:49:31| 11   4  57  25   0|1209M  650M| 240k   16k|   0     0 | 162k  576k
07-04 19:49:32| 11   4  56  27   0|1281M  652M|1919B 2968B|   0     0 | 165k  593k
07-04 19:49:33| 11   4  58  25   0|1205M  687M| 360B  830B|   0     0 | 159k  576k
07-04 19:49:34| 11   4  55  28   0|1328M  676M| 360B  830B|   0     0 | 169k  604k
07-04 19:49:35| 11   4  57  25   0|1226M  654M| 782B 1236B|   0     0 | 159k  580k
07-04 19:49:36| 11   4  56  27   0|1295M  663M| 874B 1732B|   0     0 | 166k  598k
07-04 19:49:37| 10   4  58  25   0|1200M  678M| 480B  996B|   0     0 | 157k  571k
07-04 19:49:38| 10   4  55  28   0|1293M  657M| 360B  830B|   0     0 | 164k  586k
07-04 19:49:39| 10   4  58  27   0|1077M  613M|1154B 1802B|   0     0 | 141k  511k
07-04 19:49:40| 10   4  57  27   0|1179M  579M| 845B 1409B|   0     0 | 148k  541k
07-04 19:49:41| 10   4  58  26   0|1120M  672M| 420B 1162B|   0     0 | 149k  537k
07-04 19:49:42| 11   4  55  27   0|1315M  652M| 840B 1436B|   0     0 | 167k  603k
07-04 19:49:43| 11   4  58  25   0|1213M  661M|1237B 1797B|   0     0 | 159k  578k
07-04 19:49:44| 11   4  54  28   0|1321M  669M| 360B  996B|   0     0 | 168k  597k
07-04 19:49:45| 11   4  57  25   0|1209M  674M| 847B 1411B|   0     0 | 159k  575k
07-04 19:49:46| 11   4  56  26   0|1275M  640M| 858B 1592B|   0     0 | 163k  595k
07-04 19:49:47| 11   4  58  25   0|1198M  699M|1349B 1244B|   0     0 | 159k  572k
07-04 19:49:48| 11   4  55  28   0|1318M  682M| 899B 1448B|   0     0 | 170k  605k
07-04 19:49:49| 11   4  57  25   0|1212M  656M| 207k   12k|   0     0 | 161k  579k
07-04 19:49:50| 11   4  55  28   0|1328M  674M|1195B 1894B|   0     0 | 169k  606k
07-04 19:49:51| 11   4  58  25   0|1200M  682M| 795B 1409B|   0     0 | 159k  577k
07-04 19:49:52| 10   4  56  28   0|1231M  610M| 860B 1409B|   0     0 | 155k  560k
07-04 19:49:53|  9   3  58  27   0|1049M  632M| 854B 1410B|   0     0 | 140k  507k
07-04 19:49:54| 10   4  55  28   0|1242M  592M| 859B 1409B|   0     0 | 154k  560k
07-04 19:49:55| 10   4  58  26   0|1174M  686M| 796B 1244B|   0     0 | 156k  562k
07-04 19:49:56| 11   4  55  27   0|1321M  660M| 932B 1541B|   0     0 | 167k  603k
07-04 19:49:57| 10   4  58  25   0|1211M  679M| 917B 1575B|   0     0 | 159k  575k
07-04 19:49:58| 11   4  54  28   0|1320M  671M| 855B 1409B|   0     0 | 166k  596k
07-04 19:49:59| 11   4  57  26   0|1210M  672M| 796B 1275B|   0     0 | 159k  575k
07-04 19:50:00| 11   4  56  26   0|1263M  646M| 794B 1244B|   0     0 | 162k  588k
07-04 19:50:01| 11   4  58  25   0|1195M  701M| 360B  996B|   0     0 | 159k  571k
07-04 19:50:02| 11   4  55  27   0|1307M  687M| 848B 1651B|   0     0 | 168k  600k
07-04 19:50:03| 11   4  58  25   0|1222M  640M| 420B 1070B|   0     0 | 158k  572k
07-04 19:50:04| 11   4  54  28   0|1329M  678M| 420B  904B|   0     0 | 169k  602k
07-04 19:50:05| 11   4  58  25   0|1212M  666M| 360B  904B|   0     0 | 159k  577k
07-04 19:50:06| 10   4  56  28   0|1225M  626M| 735B 1351B|   0     0 | 155k  563k
07-04 19:50:07| 10   4  58  26   0|1087M  652M| 856B 1484B|   0     0 | 146k  527k
07-04 19:50:08| 10   4  55  29   0|1257M  597M| 796B 1245B|   0     0 | 157k  568k
07-04 19:50:09| 11   4  58  25   0|1177M  677M| 734B  904B|   0     0 | 156k  565k
07-04 19:50:10| 11   4  56  27   0|1276M  629M| 785B 1243B|   0     0 | 162k  588k
07-04 19:50:11| 10   4  58  26   0|1169M  673M| 848B 1568B|   0     0 | 155k  558k
07-04 19:50:12| 10   4  55  28   0|1280M  640M| 420B 1070B|   0     0 | 161k  577k
07-04 19:50:13| 10   4  58  26   0|1165M  656M| 980B   10k|   0     0 | 152k  553k
07-04 19:50:14| 11   4  56  27   0|1267M  629M| 857B 1487B|   0     0 | 160k  583k
07-04 19:50:15| 11   4  58  25   0|1204M  686M| 798B 1484B|   0     0 | 159k  573k
07-04 19:50:16| 11   4  54  28   0|1328M  672M|1125B 2066B|   0     0 | 168k  600k
07-04 19:50:17| 11   4  58  25   0|1220M  670M| 794B 1086B|   0     0 | 160k  579k
07-04 19:50:18| 11   4  56  27   0|1296M  663M| 510B  920B|   0     0 | 165k  601k
07-04 19:50:19| 10   4  58  26   0|1122M  655M| 300B  904B|   0     0 | 147k  537k
07-04 19:50:20| 10   4  55  29   0|1234M  612M| 420B  996B|   0     0 | 155k  557k
07-04 19:50:21| 10   4  58  26   0|1126M  661M| 360B 1178B|   0     0 | 149k  541k
07-04 19:50:22| 11   4  56  27   0|1268M  618M| 480B  830B|   0     0 | 160k  582k
07-04 19:50:23| 11   4  58  26   0|1175M  673M|8910B 8452B|   0     0 | 155k  561k
07-04 19:50:24| 11   4  55  28   0|1290M  654M| 480B  830B|   0     0 | 163k  590k
07-04 19:50:25| 10   4  58  25   0|1183M  651M| 300B  830B|   0     0 | 154k  563k
07-04 19:50:26| 10   4  55  28   0|1281M  650M| 949B 1617B|   0     0 | 163k  584k
07-04 19:50:27| 10   4  58  25   0|1170M  672M| 829B 1403B|   0     0 | 155k  560k
07-04 19:50:28| 10   4  55  28   0|1274M  634M| 885B 1272B|   0     0 | 162k  582k
07-04 19:50:29| 11   4  58  25   0|1184M  680M| 765B 1240B|   0     0 | 157k  567k
07-04 19:50:30| 11   4  55  28   0|1329M  666M| 420B  830B|   0     0 | 168k  602k
07-04 19:50:31| 11   4  58  25   0|1211M  677M| 300B  996B|   0     0 | 158k  576k
07-04 19:50:32| 11   4  55  27   0|1302M  671M| 540B 1162B|   0     0 | 167k  599k
07-04 19:50:33| 10   4  58  26   0|1101M  643M| 360B  996B|   0     0 | 145k  525k
07-04 19:50:34| 10   4  55  30   0|1176M  567M| 420B  996B|   0     0 | 146k  525k
07-04 19:50:35| 10   4  58  26   0|1105M  662M| 782B 1252B|   0     0 | 148k  533k
07-04 19:50:36| 11   4  57  26   0|1272M  612M| 874B 1566B|   0     0 | 161k  589k
07-04 19:50:37| 11   4  58  25   0|1199M  699M| 360B  996B|   0     0 | 159k  576k
07-04 19:50:38| 11   4  55  28   0|1302M  703M| 420B  996B|   0     0 | 168k  601k
07-04 19:50:39| 11   4  58  25   0|1223M  618M|1154B 1705B|   0     0 | 157k  573k
07-04 19:50:40| 11   4  55  28   0|1312M  670M| 845B 1243B|   0     0 | 167k  598k
07-04 19:50:41| 10   4  58  25   0|1200M  665M| 240B  926B|   0     0 | 156k  569k
07-04 19:50:42| 11   4  55  28   0|1308M  667M| 960B 1470B|   0     0 | 165k  594k
07-04 19:50:43| 10   4  58  25   0|1199M  682M|1177B 1797B|   0     0 | 158k  573k
07-04 19:50:44| 11   4  55  28   0|1318M  667M| 510B  920B|   0     0 | 168k  602k
07-04 19:50:45| 11   4  58  25   0|1204M  681M| 727B 1245B|   0     0 | 158k  573k
07-04 19:50:46| 10   4  55  29   0|1286M  644M| 918B 1576B|   0     0 | 162k  577k
07-04 19:50:47|  9   3  58  27   0|1085M  631M|1171B 1410B|   0     0 | 143k  521k
07-04 19:50:48| 10   4  58  26   0|1137M  537M| 857B 1244B|   0     0 | 143k  527k
07-04 19:50:49| 10   4  56  27   0|1173M  736M| 786B 1403B|   0     0 | 158k  563k
07-04 19:50:50| 11   4  58  25   0|1221M  613M|  35k 4452B|   0     0 | 156k  571k
07-04 19:50:51| 11   4  54  28   0|1323M  678M| 735B 1575B|   0     0 | 168k  605k
07-04 19:50:52| 11   4  58  25   0|1219M  649M| 980B 1521B|   0     0 | 158k  577k
07-04 19:50:53| 10   4  61  23   0|1165M  734M| 734B 1244B|   0     0 | 157k  580k
07-04 19:50:54| 11   4  58  25   0|1212M  621M| 859B 1243B|   0     0 | 155k  570k
07-04 19:50:55| 11   4  54  28   0|1323M  651M| 814B 1492B|   0     0 | 168k  599k
07-04 19:50:56| 11   4  58  25   0|1210M  661M| 854B 1409B|   0     0 | 159k  578k
07-04 19:50:57| 10   4  61  23   0|1120M  817M| 797B 1409B|   0     0 | 159k  583k
07-04 19:50:58| 11   4  58  25   0|1239M  576M| 795B 1093B|   0     0 | 155k  575k
07-04 19:50:59| 11   4  54  28   0|1345M  631M| 736B 1243B|   0     0 | 168k  603k
07-04 19:51:00| 10   4  58  26   0|1163M  623M| 914B 1409B|   0     0 | 152k  552k
07-04 19:51:01| 10   4  58  26   0|1144M  579M| 300B  996B|   0     0 | 146k  539k
07-04 19:51:02| 10   4  58  26   0|1102M  667M| 908B 1485B|   0     0 | 147k  531k
07-04 19:51:03| 10   4  56  27   0|1220M  643M| 360B 1070B|   0     0 | 157k  571k
07-04 19:51:04| 11   4  58  25   0|1185M  609M| 420B  904B|   0     0 | 152k  557k
07-04 19:51:05| 11   4  55  27   0|1315M  666M| 300B  904B|   0     0 | 168k  606k
07-04 19:51:06| 11   4  58  25   0|1216M  651M| 915B 1785B|   0     0 | 158k  575k
07-04 19:51:07| 11   4  54  28   0|1319M  677M| 958B 1704B|   0     0 | 168k  596k
07-04 19:51:08| 11   4  57  25   0|1210M  672M| 916B 1411B|   0     0 | 159k  578k
07-04 19:51:09| 11   4  56  26   0|1263M  642M| 674B 1070B|   0     0 | 162k  588k
07-04 19:51:10| 10   4  58  25   0|1193M  694M| 905B 1259B|   0     0 | 159k  574k
07-04 19:51:11| 11   4  54  28   0|1317M  684M| 728B 1402B|   0     0 | 170k  603k
07-04 19:51:12| 11   4  58  25   0|1213M  655M| 420B 1162B|   0     0 | 159k  579k
07-04 19:51:13| 11   4  55  27   0|1316M  670M| 980B 9934B|   0     0 | 168k  603k
07-04 19:51:14| 10   4  58  26   0|1119M  642M| 857B 1155B|   0     0 | 148k  535k
07-04 19:51:15| 10   4  55  29   0|1248M  628M| 804B 1464B|   0     0 | 157k  565k
07-04 19:51:16| 10   4  58  26   0|1118M  644M|1125B 1899B|   0     0 | 148k  536k
07-04 19:51:17| 11   4  56  27   0|1272M  640M| 734B  996B|   0     0 | 161k  584k
07-04 19:51:18| 10   4  58  25   0|1165M  669M| 480B  996B|   0     0 | 154k  558k
07-04 19:51:19| 11   4  55  28   0|1295M  652M| 300B  830B|   0     0 | 164k  592k
07-04 19:51:20| 10   4  58  26   0|1179M  649M| 793B 1525B|   0     0 | 155k  561k
07-04 19:51:21| 10   4  55  28   0|1286M  655M| 300B  996B|   0     0 | 163k  588k
07-04 19:51:22| 10   4  58  26   0|1156M  658M| 420B 1070B|   0     0 | 152k  552k
07-04 19:51:23| 10   4  55  28   0|1262M  636M|8841B 8641B|   0     0 | 160k  575k
07-04 19:51:24| 10   4  58  25   0|1189M  685M| 480B 1144B|   0     0 | 156k  569k
07-04 19:51:25| 11   4  54  28   0|1324M  671M| 300B 1144B|   0     0 | 167k  600k
07-04 19:51:26| 11   4  58  25   0|1223M  672M|1027B 1997B|   0     0 | 161k  586k
07-04 19:51:27| 11   4  56  27   0|1269M  656M| 889B 1643B|   0     0 | 163k  591k
07-04 19:51:28| 10   4  58  26   0|1126M  653M| 420B  846B|   0     0 | 149k  541k
07-04 19:51:29| 10   4  55  28   0|1194M  589M| 360B  904B|   0     0 | 150k  545k
07-04 19:51:30| 10   4  58  26   0|1127M  655M| 360B  996B|   0     0 | 148k  541k
07-04 19:51:31| 11   4  55  28   0|1295M  650M| 420B  996B|   0     0 | 163k  586k
07-04 19:51:32| 11   4  58  25   0|1183M  653M| 360B  996B|   0     0 | 156k  565k
07-04 19:51:33| 11   4  55  28   0|1302M  659M| 300B  696B|   0     0 | 165k  593k
07-04 19:51:34| 10   4  58  25   0|1181M  658M| 360B  830B|   0     0 | 154k  563k
07-04 19:51:35| 10   4  55  28   0|1258M  639M| 842B 1402B|   0     0 | 160k  578k
07-04 19:51:36| 10   4  58  26   0|1165M  675M| 814B 1566B|   0     0 | 155k  559k
07-04 19:51:37| 11   4  55  28   0|1305M  658M| 360B  996B|   0     0 | 165k  591k
07-04 19:51:38| 11   4  58  25   0|1208M  674M| 360B  862B|   0     0 | 158k  574k
07-04 19:51:39| 11   4  55  27   0|1299M  667M|1154B 1705B|   0     0 | 167k  602k
07-04 19:51:40| 10   4  58  26   0|1152M  659M| 785B 1243B|   0     0 | 152k  552k
07-04 19:51:41| 10   4  55  29   0|1230M  615M| 420B 1162B|   0     0 | 154k  553k
07-04 19:51:42| 10   4  58  26   0|1140M  653M| 840B 1570B|   0     0 | 150k  546k
07-04 19:51:43| 10   4  57  27   0|1198M  590M|1327B 2053B|   0     0 | 151k  557k
07-04 19:51:44| 10   4  58  26   0|1127M  670M| 420B  996B|   0     0 | 150k  541k
07-04 19:51:45| 11   4  55  27   0|1288M  678M| 847B 1357B|   0     0 | 165k  596k
07-04 19:51:46| 11   4  58  25   0|1218M  632M| 798B 1410B|   0     0 | 157k  572k
07-04 19:51:47| 11   4  55  28   0|1326M  681M|1171B 1410B|   0     0 | 169k  600k
07-04 19:51:48| 11   4  58  25   0|1217M  658M| 797B 1410B|   0     0 | 159k  580k
07-04 19:51:49| 11   4  56  27   0|1280M  658M| 786B 1071B|   0     0 | 165k  596k
07-04 19:51:50| 10   4  58  25   0|1187M  673M| 731B 1096B|   0     0 | 156k  566k
07-04 19:51:51| 11   4  55  28   0|1297M  675M| 795B 1409B|   0     0 | 165k  592k
07-04 19:51:52| 11   4  58  25   0|1215M  656M| 800B 1409B|   0     0 | 158k  574k
07-04 19:51:53| 11   4  54  28   0|1320M  685M| 854B 1410B|   0     0 | 169k  600k
07-04 19:51:54| 10   4  57  26   0|1155M  643M| 937B 1375B|   0     0 | 151k  549k
07-04 19:51:55| 10   4  58  26   0|1190M  584M| 934B 1376B|   0     0 | 150k  555k
07-04 19:51:56| 10   4  57  27   0|1144M  708M| 794B 1409B|   0     0 | 155k  556k
07-04 19:51:57| 10   4  58  26   0|1155M  600M| 797B 1409B|   0     0 | 148k  547k
07-04 19:51:58| 10   4  56  28   0|1230M  648M| 795B 1339B|   0     0 | 158k  568k
07-04 19:51:59| 10   4  58  25   0|1180M  609M| 856B 1409B|   0     0 | 152k  556k
07-04 19:52:00| 11   4  55  28   0|1324M  666M| 854B 1409B|   0     0 | 168k  603k
07-04 19:52:01| 10   4  58  25   0|1218M  670M| 360B 1162B|   0     0 | 158k  580k
07-04 19:52:02| 11   4  55  27   0|1297M  671M| 848B 1651B|   0     0 | 166k  598k
07-04 19:52:03| 10   4  58  25   0|1190M  676M| 420B  904B|   0     0 | 157k  567k
07-04 19:52:04| 11   4  55  28   0|1307M  666M| 360B  936B|   0     0 | 167k  596k
07-04 19:52:05| 10   4  58  25   0|1206M  659M| 360B 1070B|   0     0 | 157k  572k
07-04 19:52:06| 11   4  54  28   0|1319M  686M| 855B 1485B|   0     0 | 168k  601k
07-04 19:52:07| 11   4  58  25   0|1210M  672M| 796B 1500B|   0     0 | 158k  577k
07-04 19:52:08| 10   4  55  28   0|1242M  640M| 736B 1095B|   0     0 | 160k  572k
07-04 19:52:09| 10   4  58  26   0|1122M  661M| 734B  920B|   0     0 | 148k  540k
07-04 19:52:10|  9   4  55  29   0|1184M  567M| 845B 1409B|   0     0 | 147k  529k
07-04 19:52:11| 10   4  58  26   0|1121M  664M| 848B 1568B|   0     0 | 150k  541k
07-04 19:52:12| 11   4  56  27   0|1297M  645M| 360B  996B|   0     0 | 165k  597k
07-04 19:52:13| 11   4  58  25   0|1199M  688M| 914B 9749B|   0     0 | 159k  574k
07-04 19:52:14| 11   4  55  28   0|1320M  682M|1241B 1660B|   0     0 | 169k  606k
07-04 19:52:15| 11   4  58  25   0|1213M  649M|1242B 1657B|   0     0 | 158k  575k
07-04 19:52:16| 11   4  55  28   0|1320M  675M|1568B 2397B|   0     0 | 169k  604k
07-04 19:52:17| 11   4  58  25   0|1192M  667M|1303B 1837B|   0     0 | 156k  566k
07-04 19:52:18| 11   4  55  28   0|1306M  668M| 856B 1529B|   0     0 | 166k  594k
07-04 19:52:19| 11   4  58  25   0|1198M  671M| 796B 1412B|   0     0 | 157k  572k
07-04 19:52:20|  9   4  61  24   0|1153M  768M| 865B 1402B|   0     0 | 158k  581k
07-04 19:52:21| 10   4  57  26   0|1196M  579M| 865B 1418B|   0     0 | 152k  560k
07-04 19:52:22| 10   4  58  26   0|1167M  537M| 804B 1476B|   0     0 | 146k  542k
07-04 19:52:23| 11   4  57  25   0|1199M  723M|9249B 9257B|   0     0 | 161k  581k
07-04 19:52:24| 10   4  57  27   0|1153M  617M| 797B 1317B|   0     0 | 150k  547k
07-04 19:52:25| 10   4  58  26   0|1148M  597M|  17k   12k|   0     0 | 148k  545k
07-04 19:52:26| 11   4  55  27   0|1298M  649M| 799B 1557B|   0     0 | 164k  597k
07-04 19:52:27| 11   4  58  25   0|1212M  648M| 829B 1403B|   0     0 | 158k  577k
07-04 19:52:28| 11   4  54  28   0|1328M  676M| 420B  996B|   0     0 | 169k  605k
07-04 19:52:29| 11   4  57  25   0|1228M  676M| 420B  996B|   0     0 | 162k  587k
07-04 19:52:30| 11   4  56  26   0|1277M  662M| 360B  830B|   0     0 | 165k  596k
