You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 18:21:07| 34  39  20   1   0| 314M  204M|1540B 1904B|   0     0 | 326k 1409k
09-04 18:21:08| 35  40  19   1   0| 308M  212M|1654B 1823B|   0     0 | 324k 1396k
09-04 18:21:09| 34  41  19   1   0| 302M  192M|1426B 1760B|   0     0 | 319k 1398k
09-04 18:21:10| 33  42  19   1   0| 266M  167M|1965B 1995B|   0     0 | 311k 1386k
09-04 18:21:11| 33  42  18   1   0| 298M  180M|2002B 2100B|   0     0 | 321k 1402k
09-04 18:21:12| 32  41  19   1   0| 273M  169M|1374B 1806B|   0     0 | 316k 1399k
09-04 18:21:13| 32  42  19   1   0| 276M  180M|2166B   11k|   0     0 | 322k 1402k
09-04 18:21:14| 34  40  18   1   0| 286M  188M|1977B 2057B|   0     0 | 330k 1425k
09-04 18:21:15| 33  41  19   1   0| 289M  184M|1632B 1926B|   0     0 | 315k 1403k
09-04 18:21:16| 34  42  19   1   0| 283M  184M|2127B 2165B|   0     0 | 319k 1403k
09-04 18:21:17| 32  41  20   1   0| 288M  175M|1540B 1968B|   0     0 | 310k 1393k
09-04 18:21:18| 34  42  18   1   0| 264M  174M|1540B 1876B|   0     0 | 323k 1417k
09-04 18:21:19| 35  40  19   1   0| 304M  203M|1528B 1796B|   0     0 | 328k 1414k
09-04 18:21:20| 33  42  19   1   0| 270M  169M|1180B 1378B|   0     0 | 322k 1395k
09-04 18:21:21| 33  40  20   1   0| 300M  189M|1319B 1497B|   0     0 | 317k 1387k
09-04 18:21:22| 33  41  19   1   0| 283M  185M|1571B 1987B|   0     0 | 314k 1405k
09-04 18:21:23| 33  41  20   1   0| 286M  177M|1164B 1544B|   0     0 | 309k 1395k
09-04 18:21:24| 34  41  19   1   0| 285M  179M|1478B 1378B|   0     0 | 319k 1399k
09-04 18:21:25| 33  40  20   1   0| 298M  195M|1480B 1694B|   0     0 | 313k 1376k
09-04 18:21:26| 33  43  18   1   0| 271M  164M|2163B 1989B|   0     0 | 329k 1433k
09-04 18:21:27| 33  40  19   1   0| 288M  188M|1948B 2320B|   0     0 | 326k 1422k
09-04 18:21:28| 34  41  20   1   0| 276M  189M|1314B 1695B|   0     0 | 320k 1403k
09-04 18:21:29| 34  41  18   1   0| 283M  184M|1480B 1802B|   0     0 | 326k 1418k
09-04 18:21:30| 33  43  18   1   0| 259M  161M|1782B 2276B|   0     0 | 314k 1401k
09-04 18:21:31| 33  41  19   1   0| 283M  179M|1630B 1512B|   0     0 | 317k 1404k
09-04 18:21:32| 34  42  18   1   0| 274M  170M|1540B 1968B|   0     0 | 316k 1405k
09-04 18:21:33| 33  41  19   1   0| 289M  187M|1854B 1860B|   0     0 | 317k 1401k
09-04 18:21:34| 33  44  18   1   0| 270M  176M|1540B 1749B|   0     0 | 318k 1404k
09-04 18:21:35| 33  43  19   1   0| 280M  165M|1917B 2233B|   0     0 | 311k 1399k
09-04 18:21:36| 33  43  19   1   0| 266M  176M|1788B 1897B|   0     0 | 311k 1382k
09-04 18:21:37| 33  45  18   1   0| 256M  153M|1164B 1548B|   0     0 | 313k 1398k
09-04 18:21:38| 33  43  19   1   0| 259M  161M|1540B 2004B|   0     0 | 313k 1394k
09-04 18:21:39| 34  42  18   1   0| 272M  173M|1104B 1526B|   0     0 | 321k 1410k
09-04 18:21:40| 34  43  18   1   0| 277M  180M|2009B 2798B|   0     0 | 325k 1419k
09-04 18:21:41| 33  42  18   1   0| 273M  167M|1634B 1896B|   0     0 | 325k 1426k
09-04 18:21:42| 34  41  19   1   0| 300M  193M|1900B 2284B|   0     0 | 330k 1431k
09-04 18:21:43| 34  42  19   1   0| 269M  186M|2357B 2715B|   0     0 | 318k 1412k
09-04 18:21:44| 34  42  18   1   0| 262M  162M|1254B 1768B|   0     0 | 327k 1431k
09-04 18:21:45| 33  41  19   1   0| 278M  175M|1907B 2218B|   0     0 | 317k 1407k
09-04 18:21:46| 33  41  20   1   0| 300M  189M|2192B 2192B|   0     0 | 310k 1392k
09-04 18:21:47| 34  41  19   1   0| 286M  181M|1817B 2233B|   0     0 | 317k 1403k
09-04 18:21:48| 33  42  19   1   0| 284M  177M|2173B 2708B|   0     0 | 313k 1400k
09-04 18:21:49| 33  43  19   1   0| 270M  173M|2222B 2487B|   0     0 | 314k 1402k
09-04 18:21:50| 32  41  19   1   0| 272M  209M|2227B 2604B|   0     0 | 320k 1396k
09-04 18:21:51| 34  41  20   1   0| 287M  178M|2461B 2519B|   0     0 | 316k 1390k
09-04 18:21:52| 33  40  20   1   0| 300M  188M|1996B 2401B|   0     0 | 316k 1392k
09-04 18:21:53| 33  43  19   1   0| 257M  165M|1614B 1958B|   0     0 | 309k 1407k
09-04 18:21:54| 33  44  18   1   0| 272M  155M|1993B 1791B|   0     0 | 315k 1419k
09-04 18:21:55| 34  41  19   1   0| 293M  190M|1916B 2107B|   0     0 | 317k 1397k
09-04 18:21:56| 32  41  20   1   0| 277M  181M|2144B 2107B|   0     0 | 306k 1383k
09-04 18:21:57| 34  42  19   1   0| 277M  183M|2293B 2787B|   0     0 | 321k 1417k
09-04 18:21:58| 34  41  19   1   0| 284M  181M|2231B 2541B|   0     0 | 318k 1397k
09-04 18:21:59| 33  41  19   1   0| 290M  174M|2067B 2585B|   0     0 | 316k 1384k
09-04 18:22:00| 34  41  20   1   0| 274M  183M|2229B 2567B|   0     0 | 314k 1403k
09-04 18:22:01| 33  43  19   1   0| 265M  164M|2052B 2316B|   0     0 | 311k 1370k
09-04 18:22:02| 33  42  19   1   0| 274M  166M|2284B 2789B|   0     0 | 307k 1405k
09-04 18:22:03| 33  41  19   1   0| 267M  178M|2065B 2011B|   0     0 | 309k 1404k
09-04 18:22:04| 33  43  19   1   0| 262M  162M|1795B 2277B|   0     0 | 312k 1398k
09-04 18:22:05| 34  40  18   1   0| 310M  195M|1857B 2027B|   0     0 | 326k 1421k
09-04 18:22:06| 33  41  19   1   0| 285M  183M|2477B 2565B|   0     0 | 318k 1411k
09-04 18:22:07| 34  42  17   1   0| 296M  197M|1948B 2354B|   0     0 | 325k 1414k
09-04 18:22:08| 33  40  20   1   0| 283M  183M|1856B 2125B|   0     0 | 316k 1396k
09-04 18:22:09| 34  42  19   1   0| 291M  181M|1497B 1711B|   0     0 | 319k 1399k
09-04 18:22:10| 33  41  19   1   0| 275M  175M|1528B 1790B|   0     0 | 314k 1395k
09-04 18:22:11| 34  40  19   1   0| 309M  193M|2122B 2100B|   0     0 | 319k 1403k
09-04 18:22:12| 34  41  19   1   0| 289M  185M|1540B 1876B|   0     0 | 324k 1410k
09-04 18:22:13| 33  43  20   1   0| 260M  165M|2542B   11k|   0     0 | 318k 1389k
09-04 18:22:14| 34  40  20   1   0| 295M  193M|2677B 2798B|   0     0 | 320k 1376k
09-04 18:22:15| 33  40  20   1   0| 303M  183M|2512B 2907B|   0     0 | 314k 1379k
09-04 18:22:16| 33  40  20   1   0| 298M  199M|3064B 2903B|   0     0 | 321k 1400k
09-04 18:22:17| 34  43  18   1   0| 257M  160M|2208B 2683B|   0     0 | 323k 1417k
09-04 18:22:18| 33  42  18   1   0| 285M  180M|2232B 2528B|   0     0 | 318k 1409k
09-04 18:22:19| 34  42  20   1   0| 275M  184M|2126B 2260B|   0     0 | 316k 1398k
09-04 18:22:20| 34  40  19   1   0| 291M  194M|2301B 2432B|   0     0 | 327k 1421k
09-04 18:22:21| 34  43  18   1   0| 272M  159M|2454B 2431B|   0     0 | 321k 1407k
09-04 18:22:22| 33  40  20   1   0| 289M  187M|2301B 2707B|   0     0 | 318k 1389k
09-04 18:22:23| 33  40  20   1   0| 263M  182M|1956B 2132B|   0     0 | 314k 1398k
09-04 18:22:24| 34  41  19   1   0| 300M  185M|2307B 2193B|   0     0 | 319k 1400k
09-04 18:22:25| 33  42  19   1   0| 277M  174M|1857B 2180B|   0     0 | 312k 1380k
09-04 18:22:26| 33  42  19   1   0| 273M  174M|1847B 1731B|   0     0 | 322k 1423k
09-04 18:22:27| 34  41  20   1   0| 291M  191M|2009B 2321B|   0     0 | 323k 1403k
09-04 18:22:28| 34  41  19   1   0| 286M  188M|1420B 1764B|   0     0 | 320k 1414k
09-04 18:22:29| 33  42  19   1   0| 277M  168M|1856B 2188B|   0     0 | 315k 1406k
09-04 18:22:30| 33  43  19   1   0| 278M  172M|2441B 3129B|   0     0 | 315k 1388k
09-04 18:22:31| 34  42  19   1   0| 294M  184M|1844B 2026B|   0     0 | 317k 1405k
09-04 18:22:32| 34  41  20   1   0| 299M  184M|1857B 2193B|   0     0 | 310k 1392k
09-04 18:22:33| 33  40  19   1   0| 286M  191M|2169B 2299B|   0     0 | 318k 1415k
09-04 18:22:34| 34  42  19   1   0| 297M  203M|1570B 1952B|   0     0 | 322k 1408k
09-04 18:22:35| 33  42  19   1   0| 291M  220M|2128B 2432B|   0     0 | 321k 1387k
09-04 18:22:36| 33  41  20   1   0| 282M  177M|2148B 2337B|   0     0 | 312k 1387k
09-04 18:22:37| 33  41  20   1   0| 286M  176M|1480B 2030B|   0     0 | 317k 1387k
09-04 18:22:38| 32  42  19   1   0| 283M  185M|1196B 1602B|   0     0 | 316k 1408k
09-04 18:22:39| 34  42  19   1   0| 292M  185M|1584B 2455B|   0     0 | 325k 1425k
09-04 18:22:40| 33  41  20   1   0| 290M  187M|1529B 1849B|   0     0 | 318k 1403k
09-04 18:22:41| 33  43  20   1   0| 277M  184M|1496B 1560B|   0     0 | 317k 1397k
09-04 18:22:42| 32  43  19   1   0| 264M  164M|1600B 2026B|   0     0 | 312k 1388k
09-04 18:22:43| 33  42  19   1   0| 266M  166M|2357B 2731B|   0     0 | 312k 1389k
09-04 18:22:44| 34  43  18   1   0| 293M  181M|1480B 1714B|   0     0 | 323k 1396k
09-04 18:22:45| 34  42  18   1   0| 273M  173M|1907B 2052B|   0     0 | 324k 1423k
09-04 18:22:46| 33  42  19   1   0| 268M  185M|2132B 2108B|   0     0 | 325k 1426k
09-04 18:22:47| 32  43  20   1   0| 270M  179M|1811B 2167B|   0     0 | 318k 1417k
09-04 18:22:48| 34  41  19   1   0| 317M  182M|1917B 2328B|   0     0 | 329k 1426k
09-04 18:22:49| 33  42  19   1   0| 270M  171M|1966B 2059B|   0     0 | 316k 1408k
09-04 18:22:50| 34  41  20   1   0| 291M  201M|1745B 1874B|   0     0 | 315k 1391k
09-04 18:22:51| 33  42  18   1   0| 282M  172M|2069B 2053B|   0     0 | 321k 1419k
09-04 18:22:52| 33  40  19   1   0| 279M  186M|1921B 2274B|   0     0 | 320k 1406k
09-04 18:22:53| 33  43  18   0   0| 266M  162M|2111B 2355B|   0     0 | 320k 1415k
09-04 18:22:54| 35  40  19   1   0| 291M  189M|1857B 1775B|   0     0 | 328k 1436k
09-04 18:22:55| 32  41  20   1   0| 261M  174M|1676B 1791B|   0     0 | 320k 1406k
09-04 18:22:56| 32  41  19   1   0| 291M  177M|1676B 1829B|   0     0 | 313k 1385k
09-04 18:22:57| 34  41  19   1   0| 273M  165M|1661B 1941B|   0     0 | 313k 1405k
09-04 18:22:58| 33  42  19   1   0| 273M  181M|1539B 1807B|   0     0 | 315k 1396k
09-04 18:22:59| 34  39  20   1   0| 277M  181M|1916B 2162B|   0     0 | 317k 1415k
09-04 18:23:00| 33  42  19   1   0| 272M  181M|1854B 2054B|   0     0 | 322k 1414k
09-04 18:23:01| 34  39  20   1   0| 306M  189M|1738B 1636B|   0     0 | 320k 1414k
09-04 18:23:02| 33  42  18   1   0| 256M  169M|1849B 2292B|   0     0 | 317k 1390k
09-04 18:23:03| 33  42  19   1   0| 283M  180M|1807B 1751B|   0     0 | 315k 1407k
09-04 18:23:04| 34  41  20   1   0| 281M  184M|1420B 1748B|   0     0 | 320k 1393k
09-04 18:23:05| 34  42  19   1   0| 283M  179M|1480B 1656B|   0     0 | 316k 1401k
09-04 18:23:06| 34  42  18   1   0| 297M  190M|1903B 1927B|   0     0 | 323k 1404k
09-04 18:23:07| 33  40  21   1   0| 307M  197M|2096B 2348B|   0     0 | 313k 1377k
09-04 18:23:08| 34  40  19   1   0| 303M  190M|1856B 2311B|   0     0 | 320k 1404k
09-04 18:23:09| 34  41  20   1   0| 288M  184M|1598B 1849B|   0     0 | 312k 1405k
09-04 18:23:10| 34  41  19   1   0| 273M  185M|1545B 1849B|   0     0 | 319k 1413k
09-04 18:23:11| 34  40  19   1   0| 290M  199M|1822B 1804B|   0     0 | 327k 1426k
09-04 18:23:12| 34  42  19   1   0| 290M  174M|1164B 1602B|   0     0 | 314k 1403k
09-04 18:23:13| 35  40  19   1   0| 290M  186M|1778B   10k|   0     0 | 320k 1409k
09-04 18:23:14| 33  41  20   1   0| 258M  182M|1541B 1885B|   0     0 | 309k 1403k
09-04 18:23:15| 33  42  19   1   0| 286M  176M|1602B 1792B|   0     0 | 313k 1390k
09-04 18:23:16| 34  41  19   1   0| 291M  177M|1991B 2219B|   0     0 | 318k 1409k
09-04 18:23:17| 34  41  19   1   0| 268M  177M|1600B 1802B|   0     0 | 313k 1407k
09-04 18:23:18| 34  41  19   1   0| 286M  201M|1510B 1710B|   0     0 | 327k 1423k
09-04 18:23:19| 33  43  19   1   0| 262M  159M|1314B 1764B|   0     0 | 310k 1396k
09-04 18:23:20| 33  44  18   0   0| 251M  158M|1420B 1802B|   0     0 | 314k 1408k
09-04 18:23:21| 34  41  19   1   0| 313M  229M|1694B 1640B|   0     0 | 324k 1410k
09-04 18:23:22| 34  40  19   1   0| 313M  195M|1254B 1732B|   0     0 | 324k 1403k
09-04 18:23:23| 32  41  20   1   0| 292M  189M|1600B 1984B|   0     0 | 318k 1411k
09-04 18:23:24| 32  42  19   1   0| 295M  186M|1842B 1818B|   0     0 | 321k 1402k
09-04 18:23:25| 33  42  19   1   0| 273M  185M|1738B 2118B|   0     0 | 314k 1405k
09-04 18:23:26| 34  40  19   1   0| 286M  177M|1803B 1731B|   0     0 | 322k 1417k
09-04 18:23:27| 34  42  19   1   0| 289M  185M|1768B 1950B|   0     0 | 316k 1405k
09-04 18:23:28| 33  41  20   1   0| 298M  186M|1120B 1560B|   0     0 | 312k 1380k
09-04 18:23:29| 34  40  19   1   0| 305M  198M|1540B 1710B|   0     0 | 321k 1400k
09-04 18:23:30| 34  41  20   1   0| 297M  183M|1316B 1806B|   0     0 | 316k 1390k
09-04 18:23:31| 34  39  20   1   0| 301M  206M|1332B 1286B|   0     0 | 324k 1412k
09-04 18:23:32| 34  40  19   1   0| 310M  201M|1481B 1877B|   0     0 | 324k 1421k
09-04 18:23:33| 33  41  20   1   0| 299M  183M|1973B 1709B|   0     0 | 312k 1371k
09-04 18:23:34| 31  43  19   1   0| 246M  166M|1360B 1748B|   0     0 | 309k 1393k
09-04 18:23:35| 33  43  19   1   0| 286M  180M|1796B 2100B|   0     0 | 314k 1402k
09-04 18:23:36| 35  41  19   1   0| 276M  183M|2028B 2321B|   0     0 | 319k 1407k
09-04 18:23:37| 34  41  18   1   0| 302M  184M|1540B 1950B|   0     0 | 326k 1420k
09-04 18:23:38| 34  42  19   1   0| 265M  170M|1254B 1656B|   0     0 | 313k 1399k
09-04 18:23:39| 33  41  19   1   0| 275M  187M|1480B 1876B|   0     0 | 317k 1388k
09-04 18:23:40| 33  41  19   1   0| 291M  180M|2205B 3072B|   0     0 | 315k 1381k
09-04 18:23:41| 34  41  19   1   0| 284M  172M|1738B 1784B|   0     0 | 316k 1411k
09-04 18:23:42| 34  41  19   1   0| 280M  171M|1524B 2026B|   0     0 | 317k 1412k
09-04 18:23:43| 33  41  20   1   0| 272M  193M|2117B 2403B|   0     0 | 316k 1409k
09-04 18:23:44| 32  42  19   1   0| 257M  182M|1104B 1436B|   0     0 | 314k 1388k
09-04 18:23:45| 34  41  18   1   0| 306M  174M|1908B 2197B|   0     0 | 324k 1411k
09-04 18:23:46| 34  40  19   1   0| 305M  188M|1755B 1753B|   0     0 | 325k 1407k
09-04 18:23:47| 33  40  20   1   0| 297M  199M|1677B 1974B|   0     0 | 317k 1395k
09-04 18:23:48| 33  42  19   1   0| 269M  171M|1857B 2290B|   0     0 | 313k 1387k
09-04 18:23:49| 33  43  17   1   0| 277M  173M|1906B 2043B|   0     0 | 320k 1399k
09-04 18:23:50| 34  43  18   1   0| 284M  180M|1941B 2146B|   0     0 | 315k 1408k
09-04 18:23:51| 34  41  19   1   0| 288M  190M|1903B 2069B|   0     0 | 318k 1403k
09-04 18:23:52| 33  42  19   1   0| 294M  191M|1980B 2381B|   0     0 | 324k 1410k
09-04 18:23:53| 33  41  20   1   0| 299M  188M|1974B 2220B|   0     0 | 321k 1394k
09-04 18:23:54| 33  40  19   1   0| 267M  189M|2067B 1925B|   0     0 | 318k 1409k
09-04 18:23:55| 34  41  20   1   0| 292M  179M|1917B 2217B|   0     0 | 317k 1396k
09-04 18:23:56| 33  42  18   1   0| 272M  161M|2127B 2052B|   0     0 | 318k 1405k
09-04 18:23:57| 33  41  19   1   0| 287M  185M|1827B 2337B|   0     0 | 316k 1398k
09-04 18:23:58| 33  40  19   1   0| 292M  184M|2023B 2305B|   0     0 | 317k 1406k
09-04 18:23:59| 33  41  19   1   0| 291M  190M|1616B 1792B|   0     0 | 318k 1391k
09-04 18:24:00| 33  41  19   1   0| 284M  195M|1448B 1668B|   0     0 | 327k 1421k
09-04 18:24:01| 35  42  17   1   0| 294M  178M|1394B 1388B|   0     0 | 334k 1425k
09-04 18:24:02| 34  40  20   1   0| 298M  203M|1592B 1959B|   0     0 | 320k 1395k
09-04 18:24:03| 33  42  18   1   0| 276M  171M|1614B 1452B|   0     0 | 324k 1416k
09-04 18:24:04| 34  42  18   1   0| 284M  177M|1480B 1802B|   0     0 | 320k 1399k
09-04 18:24:05| 33  43  19   1   0| 288M  224M|1420B 1636B|   0     0 | 312k 1365k
09-04 18:24:06| 33  43  18   1   0| 283M  178M|1872B 2000B|   0     0 | 317k 1387k
09-04 18:24:07| 35  40  19   1   0| 302M  190M|1977B 2221B|   0     0 | 319k 1401k
09-04 18:24:08| 33  42  19   2   0| 295M  194M|1976B 2425B|   0     0 | 321k 1381k
09-04 18:24:09| 34  41  20   1   0| 272M  186M|1420B 1640B|   0     0 | 321k 1404k
09-04 18:24:10| 34  42  19   1   0| 298M  182M|1739B 1925B|   0     0 | 314k 1394k
09-04 18:24:11| 34  41  19   1   0| 302M  193M|2046B 2046B|   0     0 | 317k 1403k
09-04 18:24:12| 32  42  20   1   0| 267M  183M|1540B 1860B|   0     0 | 303k 1379k
09-04 18:24:13| 34  40  19   1   0| 318M  192M|2160B   11k|   0     0 | 323k 1406k
09-04 18:24:14| 34  41  19   1   0| 278M  188M|1933B 2197B|   0     0 | 315k 1403k
09-04 18:24:15| 33  43  19   1   0| 262M  170M|1558B 1792B|   0     0 | 311k 1387k
09-04 18:24:16| 32  42  20   1   0| 262M  173M|1973B 1779B|   0     0 | 305k 1380k
09-04 18:24:17| 35  40  18   1   0| 328M  200M|1196B 1618B|   0     0 | 325k 1415k
09-04 18:24:18| 34  42  19   1   0| 276M  178M|1164B 1452B|   0     0 | 320k 1429k
09-04 18:24:19| 32  43  20   1   0| 263M  184M|1120B 1516B|   0     0 | 312k 1393k
09-04 18:24:20| 33  42  19   1   0| 266M  163M|1480B 1908B|   0     0 | 311k 1400k
09-04 18:24:21| 34  41  18   1   0| 300M  175M|1694B 1656B|   0     0 | 321k 1416k
09-04 18:24:22| 35  41  20   1   0| 305M  191M|1314B 1988B|   0     0 | 316k 1390k
09-04 18:24:23| 32  41  20   1   0| 278M  182M|1480B 1860B|   0     0 | 305k 1388k
09-04 18:24:24| 34  41  20   1   0| 315M  189M|1854B 1876B|   0     0 | 312k 1390k
09-04 18:24:25| 34  41  19   1   0| 306M  190M|1420B 1748B|   0     0 | 316k 1392k
09-04 18:24:26| 32  43  20   1   0| 266M  187M|2075B 1997B|   0     0 | 306k 1374k
09-04 18:24:27| 34  41  19   1   0| 304M  184M|2009B 2267B|   0     0 | 327k 1434k
09-04 18:24:28| 34  42  19   1   0| 292M  191M|1480B 1710B|   0     0 | 321k 1399k
09-04 18:24:29| 34  41  19   1   0| 273M  178M|1420B 1748B|   0     0 | 320k 1409k
09-04 18:24:30| 33  42  19   1   0| 261M  183M|1512B 1780B|   0     0 | 317k 1399k
09-04 18:24:31| 33  42  19   1   0| 312M  187M|1979B 2539B|   0     0 | 320k 1391k
09-04 18:24:32| 32  42  19   1   0| 276M  182M|1164B 1474B|   0     0 | 313k 1398k
09-04 18:24:33| 33  41  19   1   0| 279M  174M|1554B 1560B|   0     0 | 325k 1429k
09-04 18:24:34| 33  42  19   1   0| 289M  190M|1104B 1362B|   0     0 | 329k 1414k
09-04 18:24:35| 34  41  19   1   0| 321M  197M|1602B 1784B|   0     0 | 317k 1396k
09-04 18:24:36| 33  41  20   1   0| 278M  186M|2088B 2321B|   0     0 | 312k 1388k
09-04 18:24:37| 34  41  19   1   0| 298M  179M|1480B 1892B|   0     0 | 316k 1398k
09-04 18:24:38| 35  42  18   1   0| 292M  196M|1374B 1950B|   0     0 | 327k 1413k
09-04 18:24:39| 33  41  20   1   0| 272M  189M|1840B 2767B|   0     0 | 317k 1401k
09-04 18:24:40| 34  41  19   1   0| 333M  200M|1845B 2305B|   0     0 | 325k 1401k
09-04 18:24:41| 33  42  20   1   0| 254M  179M|1618B 1676B|   0     0 | 305k 1385k
09-04 18:24:42| 32  42  20   1   0| 269M  167M|1900B 2358B|   0     0 | 309k 1374k
09-04 18:24:43| 32  42  19   1   0| 281M  163M|2357B 2935B|   0     0 | 308k 1389k
09-04 18:24:44| 34  42  19   1   0| 272M  181M|1630B 1838B|   0     0 | 316k 1393k
09-04 18:24:45| 34  42  18   1   0| 305M  176M|1907B 2164B|   0     0 | 323k 1410k
09-04 18:24:46| 34  41  19   1   0| 279M  200M|2072B 2156B|   0     0 | 326k 1411k
09-04 18:24:47| 33  42  19   1   0| 286M  188M|1755B 2025B|   0     0 | 318k 1402k
09-04 18:24:48| 35  41  18   1   0| 323M  193M|1601B 1888B|   0     0 | 328k 1409k
09-04 18:24:49| 33  41  19   1   0| 293M  222M|1606B 1785B|   0     0 | 312k 1388k
09-04 18:24:50| 33  40  20   1   0| 285M  178M|1535B 1826B|   0     0 | 315k 1401k
09-04 18:24:51| 33  42  19   1   0| 262M  177M|1753B 1737B|   0     0 | 314k 1390k
09-04 18:24:52| 34  41  19   1   0| 307M  192M|1980B 2215B|   0     0 | 320k 1405k
09-04 18:24:53| 33  41  19   1   0| 281M  186M|1914B 2398B|   0     0 | 320k 1396k
09-04 18:24:54| 34  41  19   1   0| 311M  199M|2067B 2069B|   0     0 | 329k 1410k
09-04 18:24:55| 33  42  19   1   0| 276M  191M|1916B 2215B|   0     0 | 318k 1397k
09-04 18:24:56| 33  42  19   1   0| 278M  173M|2068B 2177B|   0     0 | 315k 1388k
09-04 18:24:57| 33  42  19   1   0| 295M  167M|1811B 2145B|   0     0 | 316k 1389k
09-04 18:24:58| 35  40  19   1   0| 302M  196M|2035B 2289B|   0     0 | 323k 1413k
09-04 18:24:59| 33  41  20   1   0| 269M  173M|1916B 2124B|   0     0 | 312k 1388k
09-04 18:25:00| 33  42  19   1   0| 279M  204M|1854B 2124B|   0     0 | 317k 1404k
09-04 18:25:01| 35  40  19   1   0| 301M  175M|7384B 2869B|   0     0 | 309k 1415k
09-04 18:25:02| 32  41  20   1   0| 272M  188M|1908B 2329B|   0     0 | 307k 1381k
09-04 18:25:03| 32  42  19   1   0| 266M  164M|1614B 1662B|   0     0 | 308k 1392k
09-04 18:25:04| 34  43  19   1   0| 299M  179M|1164B 1308B|   0     0 | 314k 1391k
09-04 18:25:05| 34  40  19   1   0| 318M  194M|1120B 1378B|   0     0 | 315k 1381k
09-04 18:25:06| 33  41  20   1   0| 266M  183M|1797B 1831B|   0     0 | 317k 1406k
09-04 18:25:07| 34  42  19   1   0| 284M  186M|1916B 2220B|   0     0 | 319k 1407k
09-04 18:25:08| 34  40  19   1   0| 328M  207M|1916B 2217B|   0     0 | 326k 1390k
09-04 18:25:09| 34  40  19   1   0| 278M  176M|1480B 1818B|   0     0 | 317k 1398k
09-04 18:25:10| 32  41  20   1   0| 272M  170M|1679B 2015B|   0     0 | 311k 1390k
09-04 18:25:11| 34  42  20   1   0| 276M  184M|2062B 2154B|   0     0 | 312k 1388k
09-04 18:25:12| 32  42  19   1   0| 284M  180M|1540B 1968B|   0     0 | 313k 1394k
09-04 18:25:13| 34  41  18   1   0| 284M  177M|1994B   10k|   0     0 | 319k 1409k
09-04 18:25:14| 32  41  19   1   0| 267M  167M|2301B 2578B|   0     0 | 319k 1405k
09-04 18:25:15| 34  41  19   1   0| 281M  185M|2362B 2521B|   0     0 | 322k 1410k
09-04 18:25:16| 34  41  18   1   0| 285M  183M|2554B 2543B|   0     0 | 323k 1429k
09-04 18:25:17| 33  42  19   1   0| 287M  182M|1683B 1934B|   0     0 | 312k 1391k
09-04 18:25:18| 34  40  19   1   0| 290M  170M|1676B 1959B|   0     0 | 317k 1400k
09-04 18:25:19| 34  41  19   1   0| 284M  196M|1540B 1778B|   0     0 | 322k 1403k
09-04 18:25:20| 34  43  18   1   0| 285M  184M|1609B 1784B|   0     0 | 326k 1411k
09-04 18:25:21| 34  41  20   1   0| 293M  165M|1747B 1730B|   0     0 | 316k 1392k
09-04 18:25:22| 33  40  20   1   0| 270M  194M|1728B 1934B|   0     0 | 315k 1401k
09-04 18:25:23| 35  42  18   1   0| 284M  173M|2078B 2360B|   0     0 | 321k 1412k
09-04 18:25:24| 33  42  19   1   0| 275M  177M|2438B 2160B|   0     0 | 318k 1392k
09-04 18:25:25| 34  42  19   1   0| 284M  178M|1857B 2234B|   0     0 | 318k 1389k
09-04 18:25:26| 34  42  19   1   0| 285M  189M|2057B 1993B|   0     0 | 323k 1417k
09-04 18:25:27| 34  42  18   1   0| 285M  169M|1949B 2449B|   0     0 | 318k 1407k
09-04 18:25:28| 35  42  19   1   0| 309M  199M|1945B 2334B|   0     0 | 320k 1408k
09-04 18:25:29| 34  41  20   1   0| 296M  210M|1874B 2201B|   0     0 | 315k 1395k
09-04 18:25:30| 34  41  19   1   0| 295M  191M|1480B 1876B|   0     0 | 317k 1397k
09-04 18:25:31| 34  41  19   1   0| 290M  201M|1846B 2142B|   0     0 | 320k 1413k
09-04 18:25:32| 34  41  20   1   0| 276M  179M|1600B 1966B|   0     0 | 309k 1405k
09-04 18:25:33| 33  43  18   1   0| 258M  168M|1598B 1474B|   0     0 | 312k 1403k
09-04 18:25:34| 34  43  18   1   0| 291M  175M|1240B 1452B|   0     0 | 323k 1390k
09-04 18:25:35| 35  40  19   1   0| 293M  220M|1436B 1660B|   0     0 | 329k 1433k
09-04 18:25:36| 32  42  20   1   0| 253M  173M|1892B 1989B|   0     0 | 313k 1398k
09-04 18:25:37| 33  41  18   1   0| 276M  164M|1224B 1644B|   0     0 | 319k 1417k
09-04 18:25:38| 33  44  18   1   0| 267M  154M|1224B 1548B|   0     0 | 314k 1394k
09-04 18:25:39| 33  42  19   1   0| 296M  189M|1840B 2659B|   0     0 | 314k 1400k
09-04 18:25:40| 34  42  18   1   0| 287M  146M|2025B 2069B|   0     0 | 316k 1414k
09-04 18:25:41| 34  42  17   1   0| 253M  225M|1408B 1676B|   0     0 | 327k 1449k
09-04 18:25:42| 33  43  17   1   0| 265M  165M|2096B 2520B|   0     0 | 320k 1415k
09-04 18:25:43| 34  42  19   1   0| 304M  177M|2297B 2935B|   0     0 | 326k 1421k
09-04 18:25:44| 34  41  19   1   0| 302M  194M|1480B 1822B|   0     0 | 327k 1414k
