timestamp,history_list_length
2026-04-09 16:13:26,2980239
2026-04-09 16:13:27,2984151
2026-04-09 16:13:29,2987788
2026-04-09 16:13:30,2991547
2026-04-09 16:13:31,2995553
2026-04-09 16:13:32,2999134
2026-04-09 16:13:33,3002820
2026-04-09 16:13:34,3006577
2026-04-09 16:13:35,3010523
2026-04-09 16:13:36,3014087
2026-04-09 16:13:37,3017814
2026-04-09 16:13:38,3021596
