timestamp,history_list_length
2026-04-09 03:16:30,6330477
2026-04-09 03:16:31,6332782
2026-04-09 03:16:32,6335226
2026-04-09 03:16:33,6337696
2026-04-09 03:16:34,6340235
2026-04-09 03:16:35,6342778
2026-04-09 03:16:36,6345070
2026-04-09 03:16:37,6347392
2026-04-09 03:16:38,6350014
2026-04-09 03:16:40,6352395
2026-04-09 03:16:41,6354789
2026-04-09 03:16:42,6356887
2026-04-09 03:16:43,6359395
2026-04-09 03:16:44,6361983
2026-04-09 03:16:45,6364536
2026-04-09 03:16:46,6367059
2026-04-09 03:16:47,6369397
2026-04-09 03:16:48,6371927
2026-04-09 03:16:49,6374215
2026-04-09 03:16:50,6376767
2026-04-09 03:16:51,6379278
2026-04-09 03:16:52,6381691
2026-04-09 03:16:53,6384220
2026-04-09 03:16:55,6386627
2026-04-09 03:16:56,6389010
2026-04-09 03:16:57,6391174
2026-04-09 03:16:58,6393728
2026-04-09 03:16:59,6396124
2026-04-09 03:17:00,6398378
2026-04-09 03:17:01,6400684
