You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 15:53:59| 57  13  23   1   0|   0   595M|  60B    0 |   0     0 | 188k 1246k
08-04 15:54:00| 56  12  24   1   0|   0   592M|  60B    0 |   0     0 | 186k 1238k
08-04 15:54:01| 57  13  23   1   0|   0   596M|  60B    0 |   0     0 | 188k 1260k
08-04 15:54:02| 55  12  25   1   0|   0   588M| 150B   90B|   0     0 | 184k 1217k
08-04 15:54:03| 57  13  23   1   0|   0   591M|  60B    0 |   0     0 | 187k 1248k
08-04 15:54:04| 57  13  23   1   0|   0   586M| 482B  406B|   0     0 | 185k 1247k
08-04 15:54:05| 56  12  23   1   0|   0   585M|  60B    0 |   0     0 | 185k 1255k
08-04 15:54:06| 57  12  23   1   0|   0   583M|  60B    0 |   0     0 | 185k 1235k
08-04 15:54:07| 55  12  24   1   0|   0   584M| 615B  485B|   0     0 | 184k 1254k
08-04 15:54:08| 57  13  23   1   0|   0   587M|1087B 1414B|   0     0 | 186k 1252k
08-04 15:54:09| 58  13  22   1   0|   0   599M| 485B  413B|   0     0 | 189k 1268k
08-04 15:54:10| 57  13  24   0   0|   0   594M|  60B    0 |   0     0 | 188k 1247k
08-04 15:54:11| 58  13  21   1   0|   0   599M| 480B  408B|   0     0 | 191k 1276k
08-04 15:54:12| 58  13  21   0   0|   0   600M| 589B  594B|   0     0 | 190k 1274k
08-04 15:54:13| 58  13  22   1   0|   0   599M| 512B   86B|   0     0 | 191k 1282k
08-04 15:54:14| 58  13  22   1   0|   0   599M| 861B  415B|   0     0 | 190k 1269k
08-04 15:54:15| 58  13  21   1   0|   0   602M| 498B  414B|   0     0 | 191k 1273k
08-04 15:54:16| 57  13  23   1   0|   0   596M| 497B  414B|   0     0 | 189k 1253k
08-04 15:54:17| 57  13  23   0   0|   0   601M| 951B  984B|   0     0 | 188k 1248k
08-04 15:54:18| 56  13  25   1   0|   0   596M| 486B  481B|   0     0 | 185k 1224k
08-04 15:54:19| 57  13  22   1   0|   0   597M| 491B  490B|   0     0 | 189k 1255k
08-04 15:54:20| 56  12  24   1   0|   0   588M| 767B  899B|   0     0 | 186k 1234k
08-04 15:54:21| 56  12  24   1   0|   0   583M| 500B  487B|   0     0 | 184k 1219k
08-04 15:54:22| 56  13  24   1   0|   0   587M| 554B  554B|   0     0 | 185k 1237k
08-04 15:54:23| 56  12  24   1   0|   0   584M| 499B  487B|   0     0 | 185k 1234k
08-04 15:54:24| 57  12  23   1   0|   0   585M| 946B  974B|   0     0 | 185k 1241k
08-04 15:54:25| 57  12  22   0   0|   0   593M| 494B  487B|   0     0 | 188k 1259k
08-04 15:54:26| 56  13  24   1   0|   0   592M| 497B  413B|   0     0 | 187k 1232k
08-04 15:54:27| 57  13  22   1   0|   0   601M| 573B  479B|   0     0 | 191k 1275k
08-04 15:54:28| 57  13  23   1   0|   0   597M| 496B  488B|   0     0 | 189k 1262k
08-04 15:54:29| 58  13  22   1   0|   0   599M| 494B  488B|   0     0 | 190k 1269k
08-04 15:54:30| 58  13  21   1   0|   0   602M|  60B   74B|   0     0 | 191k 1283k
08-04 15:54:31| 58  13  22   1   0|   0   599M| 488B  489B|   0     0 | 191k 1266k
08-04 15:54:32| 57  13  22   1   0|   0   598M|  60B   74B|   0     0 | 191k 1277k
08-04 15:54:33| 57  13  22   0   0|   0   603M|  60B   74B|   0     0 | 190k 1265k
08-04 15:54:34| 57  13  23   1   0|   0   599M|  60B    0 |   0     0 | 188k 1253k
08-04 15:54:35| 58  13  22   1   0|   0   600M| 495B  489B|   0     0 | 189k 1254k
08-04 15:54:36| 56  13  24   1   0|   0   595M| 496B  414B|   0     0 | 186k 1234k
08-04 15:54:37| 57  13  23   1   0|   0   593M| 496B  415B|   0     0 | 187k 1246k
08-04 15:54:38| 55  12  25   1   0|   0   581M|  60B    0 |   0     0 | 182k 1230k
08-04 15:54:39| 56  12  24   1   0|   0   583M| 485B  413B|   0     0 | 184k 1230k
08-04 15:54:40| 56  13  24   1   0|   0   584M| 488B  406B|   0     0 | 184k 1240k
08-04 15:54:41| 56  13  24   1   0|   0   586M|  60B    0 |   0     0 | 184k 1241k
08-04 15:54:42| 57  13  23   1   0|   0   591M| 614B 8550B|   0     0 | 187k 1256k
08-04 15:54:43| 57  13  22   1   0|   0   598M| 871B  417B|   0     0 | 189k 1260k
08-04 15:54:44| 57  13  23   1   0|   0   599M| 872B  414B|   0     0 | 189k 1255k
08-04 15:54:45| 57  13  22   1   0|   0   604M| 493B  417B|   0     0 | 189k 1269k
08-04 15:54:46| 57  13  23   0   0|   0   599M|  60B    0 |   0     0 | 188k 1240k
08-04 15:54:47| 58  13  23   0   0|   0   602M|  60B    0 |   0     0 | 188k 1254k
08-04 15:54:48| 58  13  22   0   0|   0   602M|  60B    0 |   0     0 | 189k 1253k
08-04 15:54:49| 58  13  22   1   0|   0   603M|  60B    0 |   0     0 | 189k 1251k
08-04 15:54:50| 57  13  23   1   0|   0   603M|  60B    0 |   0     0 | 187k 1251k
08-04 15:54:51| 57  13  23   1   0|   0   599M|  60B    0 |   0     0 | 188k 1267k
08-04 15:54:52| 57  13  24   1   0|   0   598M|  60B    0 |   0     0 | 187k 1240k
08-04 15:54:53| 56  12  25   1   0|   0   598M|  60B    0 |   0     0 | 184k 1237k
08-04 15:54:54| 56  12  25   1   0|   0   590M|  60B    0 |   0     0 | 183k 1226k
08-04 15:54:55| 56  12  24   1   0|   0   584M| 504B  413B|   0     0 | 183k 1233k
08-04 15:54:56| 53  12  28   1   0|   0   586M| 504B  413B|   0     0 | 178k 1195k
08-04 15:54:57| 55  12  25   1   0|   0   595M| 503B  406B|   0     0 | 181k 1220k
08-04 15:54:58| 55  12  25   1   0|   0   594M| 503B  406B|   0     0 | 181k 1229k
08-04 15:54:59| 56  13  24   1   0|   0   607M| 496B  415B|   0     0 | 185k 1244k
08-04 15:55:00| 57  13  23   0   0|   0   609M| 496B  416B|   0     0 | 189k 1263k
08-04 15:55:01| 58  13  22   1   0|   0   598M| 505B  406B|   0     0 | 188k 1255k
08-04 15:55:02| 58  13  22   1   0|   0   600M| 649B 1297B|   0     0 | 189k 1245k
08-04 15:55:03| 57  13  23   1   0|   0   602M| 504B  406B|   0     0 | 188k 1263k
08-04 15:55:04| 58  13  22   1   0|   0   606M| 926B  812B|   0     0 | 191k 1270k
08-04 15:55:05| 58  13  22   1   0|   0   604M| 497B  413B|   0     0 | 189k 1266k
08-04 15:55:06| 58  13  22   1   0|   0   607M| 587B  506B|   0     0 | 190k 1273k
08-04 15:55:07| 58  13  21   1   0|   0   612M| 529B  407B|   0     0 | 192k 1278k
08-04 15:55:08| 58  13  22   1   0|   0   613M| 889B 1282B|   0     0 | 191k 1263k
08-04 15:55:09| 57  13  23   0   0|   0   607M| 545B  413B|   0     0 | 189k 1256k
08-04 15:55:10| 58  13  22   1   0|   0   608M|   0     0 |   0     0 | 190k 1253k
08-04 15:55:11| 55  12  26   1   0|   0   590M| 540B  408B|   0     0 | 182k 1210k
08-04 15:55:12| 54  12  26   1   0|   0   587M| 427B  406B|   0     0 | 181k 1210k
08-04 15:55:13| 55  12  25   1   0|   0   588M| 494B    0 |   0     0 | 183k 1216k
08-04 15:55:14| 55  12  25   1   0|   0   585M| 801B  415B|   0     0 | 181k 1215k
08-04 15:55:15| 56  12  24   1   0|   0   589M| 558B  414B|   0     0 | 183k 1235k
08-04 15:55:16| 57  13  24   1   0|   0   596M| 437B  414B|   0     0 | 186k 1235k
08-04 15:55:17| 56  13  24   1   0|   0   602M|1011B  984B|   0     0 | 186k 1251k
08-04 15:55:18| 57  13  23   1   0|   0   606M| 426B  407B|   0     0 | 189k 1260k
08-04 15:55:19| 57  13  23   0   0|   0   600M| 551B  416B|   0     0 | 189k 1250k
08-04 15:55:20| 57  13  23   1   0|   0   599M| 707B  825B|   0     0 | 188k 1257k
08-04 15:55:21| 57  13  23   1   0|   0   595M| 933B 1108B|   0     0 | 188k 1250k
08-04 15:55:22| 57  13  23   1   0|   0   597M| 434B  414B|   0     0 | 187k 1248k
08-04 15:55:23| 58  13  22   0   0|   0   601M| 499B  413B|   0     0 | 188k 1257k
08-04 15:55:24| 58  13  22   1   0|   0   600M| 946B  974B|   0     0 | 189k 1273k
08-04 15:55:25| 58  13  22   1   0|   0   598M| 494B  413B|   0     0 | 189k 1263k
08-04 15:55:26| 58  13  22   1   0|   0   599M| 497B  413B|   0     0 | 189k 1258k
08-04 15:55:27| 57  13  23   1   0|   0   598M| 495B  413B|   0     0 | 188k 1252k
08-04 15:55:28| 58  13  22   1   0|   0   594M| 496B  488B|   0     0 | 188k 1266k
08-04 15:55:29| 56  12  25   1   0|   0   581M| 494B  488B|   0     0 | 183k 1226k
08-04 15:55:30| 56  12  24   1   0|   0   579M|  60B   74B|   0     0 | 183k 1223k
08-04 15:55:31| 55  12  25   1   0|   0   578M| 488B  489B|   0     0 | 182k 1228k
08-04 15:55:32| 54  12  27   1   0|   0   577M|  60B   74B|   0     0 | 180k 1195k
08-04 15:55:33| 56  12  24   1   0|   0   588M|  60B   74B|   0     0 | 184k 1245k
08-04 15:55:34| 58  13  22   0   0|   0   598M|  60B    0 |   0     0 | 189k 1253k
08-04 15:55:35| 58  13  22   1   0|   0   601M| 495B  489B|   0     0 | 190k 1267k
08-04 15:55:36| 58  13  22   1   0|   0   601M| 496B  414B|   0     0 | 191k 1273k
08-04 15:55:37| 57  13  22   0   0|   0   598M| 496B  415B|   0     0 | 189k 1253k
08-04 15:55:38| 58  13  22   1   0|   0   598M|  60B   74B|   0     0 | 189k 1260k
08-04 15:55:39| 58  13  22   1   0|   0   596M| 485B  487B|   0     0 | 189k 1274k
08-04 15:55:40| 58  13  22   1   0|   0   597M| 488B  480B|   0     0 | 189k 1248k
08-04 15:55:41| 57  13  22   1   0|   0   595M|  60B   74B|   0     0 | 189k 1266k
08-04 15:55:42| 57  13  22   1   0|   0   610M| 680B 8622B|   0     0 | 189k 1258k
08-04 15:55:43| 58  13  22   1   0|   0   609M| 871B  491B|   0     0 | 189k 1259k
08-04 15:55:44| 57  13  23   0   0|   0   608M| 872B  414B|   0     0 | 188k 1246k
08-04 15:55:45| 56  13  24   1   0|   0   599M| 493B  491B|   0     0 | 186k 1244k
08-04 15:55:46| 56  13  23   1   0|   0   585M| 162B  188B|   0     0 | 185k 1245k
08-04 15:55:47| 55  12  25   1   0|   0   577M|  60B    0 |   0     0 | 182k 1212k
08-04 15:55:48| 56  12  24   1   0|   0   581M|  60B    0 |   0     0 | 183k 1226k
08-04 15:55:49| 55  12  26   1   0|   0   580M|  60B    0 |   0     0 | 181k 1210k
08-04 15:55:50| 56  13  24   1   0|   0   586M|  60B    0 |   0     0 | 185k 1225k
08-04 15:55:51| 57  13  23   0   0|   0   596M|  60B    0 |   0     0 | 188k 1247k
08-04 15:55:52| 57  13  22   1   0|   0   596M|  60B    0 |   0     0 | 190k 1281k
08-04 15:55:53| 58  13  22   1   0|   0   600M|  60B    0 |   0     0 | 190k 1277k
08-04 15:55:54| 58  13  22   1   0|   0   599M|  60B    0 |   0     0 | 190k 1267k
08-04 15:55:55| 57  13  23   1   0|   0   596M|  60B    0 |   0     0 | 188k 1248k
08-04 15:55:56| 57  13  22   1   0|   0   596M|  60B    0 |   0     0 | 189k 1255k
08-04 15:55:57| 58  13  22   0   0|   0   595M|  60B    0 |   0     0 | 189k 1251k
08-04 15:55:58| 57  13  23   1   0|   0   593M|  60B    0 |   0     0 | 188k 1252k
08-04 15:55:59| 58  13  22   1   0|   0   600M|  60B    0 |   0     0 | 190k 1280k
08-04 15:56:00| 58  13  22   0   0|   0   597M|  60B    0 |   0     0 | 189k 1264k
08-04 15:56:01| 58  13  22   0   0|   0   598M|  60B    0 |   0     0 | 190k 1259k
08-04 15:56:02| 58  13  22   1   0|   0   593M|  60B    0 |   0     0 | 187k 1258k
08-04 15:56:03| 56  12  24   1   0|   0   584M|  60B    0 |   0     0 | 185k 1253k
08-04 15:56:04| 55  12  25   1   0|   0   576M| 482B  406B|   0     0 | 181k 1219k
08-04 15:56:05| 55  12  25   1   0|   0   578M|  60B    0 |   0     0 | 181k 1210k
08-04 15:56:06| 56  12  25   1   0|   0   582M|  60B    0 |   0     0 | 182k 1218k
08-04 15:56:07| 56  13  24   1   0|   0   590M| 607B  473B|   0     0 | 185k 1238k
08-04 15:56:08| 57  12  23   1   0|   0   596M| 949B 1282B|   0     0 | 188k 1248k
08-04 15:56:09| 57  13  22   1   0|   0   601M| 485B  413B|   0     0 | 189k 1271k
08-04 15:56:10| 58  13  22   1   0|   0   597M|  60B    0 |   0     0 | 189k 1253k
08-04 15:56:11| 58  13  22   1   0|   0   599M| 570B  498B|   0     0 | 189k 1274k
08-04 15:56:12| 57  13  23   0   0|   0   595M| 487B  406B|   0     0 | 188k 1249k
08-04 15:56:13| 57  13  23   1   0|   0   599M| 434B    0 |   0     0 | 189k 1265k
08-04 15:56:14| 57  13  23   1   0|   0   597M| 861B  415B|   0     0 | 189k 1254k
08-04 15:56:15| 58  13  22   1   0|   0   598M| 498B  414B|   0     0 | 189k 1256k
08-04 15:56:16| 57  13  23   1   0|   0   594M| 497B  414B|   0     0 | 188k 1257k
08-04 15:56:17| 58  13  22   1   0|   0   601M| 951B  984B|   0     0 | 190k 1268k
08-04 15:56:18| 57  13  22   1   0|   0   600M| 486B  407B|   0     0 | 189k 1272k
08-04 15:56:19| 57  13  23   1   0|   0   591M| 491B  416B|   0     0 | 187k 1256k
08-04 15:56:20| 55  12  26   1   0|   0   570M| 767B  825B|   0     0 | 179k 1218k
08-04 15:56:21| 56  12  25   1   0|   0   585M| 500B  413B|   0     0 | 183k 1224k
08-04 15:56:22| 57  13  24   1   0|   0   593M| 494B  414B|   0     0 | 186k 1239k
08-04 15:56:23| 55  12  25   1   0|   0   592M| 499B  413B|   0     0 | 185k 1234k
08-04 15:56:24| 57  13  23   1   0|   0   599M| 946B  974B|   0     0 | 188k 1249k
08-04 15:56:25| 56  12  24   1   0|   0   596M| 494B  413B|   0     0 | 186k 1244k
08-04 15:56:26| 56  13  24   1   0|   0   598M| 587B  503B|   0     0 | 186k 1240k
08-04 15:56:27| 56  12  24   1   0|   0   603M| 495B  413B|   0     0 | 187k 1249k
08-04 15:56:28| 57  13  23   0   0|   0   611M| 496B  488B|   0     0 | 188k 1256k
08-04 15:56:29| 57  13  23   1   0|   0   612M| 494B  488B|   0     0 | 188k 1259k
08-04 15:56:30| 57  13  23   1   0|   0   615M| 150B  164B|   0     0 | 189k 1259k
08-04 15:56:31| 57  13  23   1   0|   0   607M| 488B  489B|   0     0 | 188k 1262k
08-04 15:56:32| 57  13  22   1   0|   0   605M|  60B   74B|   0     0 | 189k 1268k
08-04 15:56:33| 57  13  22   1   0|   0   601M|  60B   74B|   0     0 | 189k 1258k
08-04 15:56:34| 57  13  23   1   0|   0   598M|  60B    0 |   0     0 | 188k 1249k
08-04 15:56:35| 58  13  22   1   0|   0   605M| 495B  489B|   0     0 | 190k 1276k
08-04 15:56:36| 57  13  22   1   0|   0   599M| 496B  414B|   0     0 | 188k 1276k
08-04 15:56:37| 56  12  23   1   0|   0   587M| 496B  415B|   0     0 | 184k 1258k
08-04 15:56:38| 56  12  24   1   0|   0   587M|  60B    0 |   0     0 | 183k 1239k
08-04 15:56:39| 56  12  25   1   0|   0   586M| 485B  413B|   0     0 | 182k 1219k
08-04 15:56:40| 55  12  25   1   0|   0   593M| 488B  406B|   0     0 | 184k 1232k
08-04 15:56:41| 55  12  25   1   0|   0   593M| 120B    0 |   0     0 | 183k 1226k
08-04 15:56:42| 56  12  24   1   0|   0   596M| 680B 8549B|   0     0 | 185k 1235k
08-04 15:56:43| 56  12  25   1   0|   0   590M| 871B  417B|   0     0 | 183k 1232k
08-04 15:56:44| 56  13  24   1   0|   0   591M| 872B  414B|   0     0 | 185k 1237k
08-04 15:56:45| 56  12  23   1   0|   0   594M| 493B  417B|   0     0 | 187k 1255k
08-04 15:56:46| 56  13  24   1   0|   0   592M|  60B    0 |   0     0 | 186k 1238k
08-04 15:56:47| 57  12  24   1   0|   0   593M|  60B    0 |   0     0 | 186k 1228k
08-04 15:56:48| 56  12  24   1   0|   0   584M|  60B   74B|   0     0 | 184k 1235k
08-04 15:56:49| 56  13  24   1   0|   0   588M|  60B   74B|   0     0 | 185k 1232k
08-04 15:56:50| 56  13  24   1   0|   0   591M|  60B   74B|   0     0 | 186k 1234k
08-04 15:56:51| 57  13  23   1   0|   0   591M|  60B   74B|   0     0 | 185k 1244k
08-04 15:56:52| 57  13  23   1   0|   0   593M|  60B   74B|   0     0 | 186k 1255k
08-04 15:56:53| 57  12  23   1   0|   0   589M|  60B   74B|   0     0 | 186k 1252k
08-04 15:56:54| 57  13  23   1   0|   0   591M|  60B    0 |   0     0 | 187k 1242k
08-04 15:56:55| 56  12  24   1   0|   0   583M|  60B   74B|   0     0 | 183k 1244k
08-04 15:56:56| 55  12  25   1   0|   0   581M|  60B    0 |   0     0 | 183k 1217k
08-04 15:56:57| 56  12  24   1   0|   0   582M|  60B    0 |   0     0 | 184k 1239k
08-04 15:56:58| 54  12  26   1   0|   0   575M|  60B    0 |   0     0 | 180k 1212k
08-04 15:56:59| 55  12  26   1   0|   0   577M|  60B    0 |   0     0 | 181k 1209k
08-04 15:57:00| 56  12  24   1   0|   0   588M|  60B    0 |   0     0 | 185k 1228k
08-04 15:57:01| 55  12  25   1   0|   0   587M|  60B    0 |   0     0 | 183k 1229k
08-04 15:57:02| 56  12  24   1   0|   0   591M|  60B    0 |   0     0 | 185k 1243k
08-04 15:57:03| 56  12  25   1   0|   0   588M|  60B    0 |   0     0 | 184k 1230k
08-04 15:57:04| 57  12  24   1   0|   0   591M| 482B  406B|   0     0 | 187k 1232k
08-04 15:57:05| 56  12  24   1   0|   0   587M|  60B    0 |   0     0 | 185k 1238k
08-04 15:57:06| 56  13  24   1   0|   0   586M|  60B    0 |   0     0 | 185k 1232k
08-04 15:57:07| 56  12  24   1   0|   0   586M| 529B  407B|   0     0 | 184k 1225k
08-04 15:57:08| 56  12  24   1   0|   0   585M| 949B 1282B|   0     0 | 184k 1230k
08-04 15:57:09| 56  12  24   1   0|   0   587M| 950B  823B|   0     0 | 184k 1234k
08-04 15:57:10| 56  13  23   1   0|   0   587M| 525B  410B|   0     0 | 185k 1242k
08-04 15:57:11| 56  12  24   1   0|   0   587M| 480B  408B|   0     0 | 186k 1255k
08-04 15:57:12| 56  12  24   1   0|   0   585M| 487B  406B|   0     0 | 184k 1236k
08-04 15:57:13| 56  12  25   1   0|   0   575M|  60B    0 |   0     0 | 182k 1225k
08-04 15:57:14| 56  12  24   1   0|   0   576M|1235B  415B|   0     0 | 183k 1228k
08-04 15:57:15| 55  12  25   1   0|   0   576M| 588B  504B|   0     0 | 182k 1228k
08-04 15:57:16| 55  12  26   1   0|   0   573M| 497B  414B|   0     0 | 181k 1206k
08-04 15:57:17| 55  12  26   1   0|   0   583M| 951B  984B|   0     0 | 181k 1219k
08-04 15:57:18| 55  12  25   1   0|   0   598M| 486B  407B|   0     0 | 184k 1231k
08-04 15:57:19| 55  12  26   1   0|   0   595M| 491B  416B|   0     0 | 182k 1210k
08-04 15:57:20| 56  12  24   1   0|   0   599M| 767B  825B|   0     0 | 184k 1242k
08-04 15:57:21| 56  12  24   1   0|   0   602M| 873B 1108B|   0     0 | 185k 1246k
08-04 15:57:22| 56  12  24   1   0|   0   598M| 494B  414B|   0     0 | 184k 1238k
08-04 15:57:23| 55  12  25   1   0|   0   592M| 499B  413B|   0     0 | 183k 1232k
08-04 15:57:24| 56  12  24   1   0|   0   596M| 946B  974B|   0     0 | 184k 1239k
08-04 15:57:25| 56  12  24   1   0|   0   595M| 494B  413B|   0     0 | 184k 1232k
08-04 15:57:26| 56  13  24   0   0|   0   599M| 497B  413B|   0     0 | 185k 1230k
08-04 15:57:27| 56  12  24   1   0|   0   600M| 495B  413B|   0     0 | 185k 1248k
08-04 15:57:28| 56  12  24   1   0|   0   593M| 496B  488B|   0     0 | 183k 1229k
08-04 15:57:29| 56  13  23   1   0|   0   581M| 494B  488B|   0     0 | 186k 1246k
08-04 15:57:30| 56  12  24   1   0|   0   577M|  60B   74B|   0     0 | 183k 1225k
08-04 15:57:31| 56  12  24   1   0|   0   581M| 566B  555B|   0     0 | 184k 1254k
08-04 15:57:32| 56  12  24   1   0|   0   576M|  60B   74B|   0     0 | 183k 1225k
08-04 15:57:33| 55  12  25   1   0|   0   575M|  60B   74B|   0     0 | 181k 1215k
08-04 15:57:34| 55  12  26   1   0|   0   580M|  60B    0 |   0     0 | 181k 1206k
08-04 15:57:35| 56  12  24   1   0|   0   584M| 495B  489B|   0     0 | 185k 1235k
08-04 15:57:36| 56  12  24   1   0|   0   584M| 496B  414B|   0     0 | 185k 1232k
08-04 15:57:37| 55  12  26   1   0|   0   584M| 496B  415B|   0     0 | 182k 1217k
08-04 15:57:38| 56  13  24   1   0|   0   592M|  60B    0 |   0     0 | 185k 1241k
08-04 15:57:39| 57  13  24   1   0|   0   590M| 485B  413B|   0     0 | 186k 1243k
08-04 15:57:40| 57  13  23   1   0|   0   588M| 488B  406B|   0     0 | 186k 1257k
08-04 15:57:41| 56  12  24   1   0|   0   586M|  60B    0 |   0     0 | 185k 1240k
08-04 15:57:42| 55  12  25   1   0|   0   580M| 746B 8546B|   0     0 | 184k 1220k
08-04 15:57:43| 57  12  23   1   0|   0   584M| 497B  417B|   0     0 | 186k 1253k
08-04 15:57:44| 57  13  23   1   0|   0   586M|1246B  414B|   0     0 | 186k 1258k
08-04 15:57:45| 56  12  24   1   0|   0   579M| 493B  417B|   0     0 | 183k 1244k
08-04 15:57:46| 55  12  25   1   0|   0   569M|  60B    0 |   0     0 | 180k 1244k
08-04 15:57:47| 56  12  24   1   0|   0   575M|  60B    0 |   0     0 | 181k 1241k
08-04 15:57:48| 55  12  26   1   0|   0   573M|  60B    0 |   0     0 | 181k 1225k
08-04 15:57:49| 56  12  25   1   0|   0   573M|  60B    0 |   0     0 | 181k 1230k
08-04 15:57:50| 55  12  25   1   0|   0   572M|  60B    0 |   0     0 | 181k 1212k
08-04 15:57:51| 55  12  26   1   0|   0   576M|  60B    0 |   0     0 | 179k 1212k
08-04 15:57:52| 54  12  27   1   0|   0   577M|  60B    0 |   0     0 | 179k 1196k
08-04 15:57:53| 55  12  26   1   0|   0   579M|  60B    0 |   0     0 | 179k 1209k
08-04 15:57:54| 55  12  25   1   0|   0   577M|  60B    0 |   0     0 | 182k 1222k
08-04 15:57:55| 56  12  25   1   0|   0   580M| 444B  413B|   0     0 | 182k 1223k
08-04 15:57:56| 55  12  25   1   0|   0   577M| 564B  413B|   0     0 | 182k 1226k
08-04 15:57:57| 56  12  24   1   0|   0   583M| 443B  406B|   0     0 | 183k 1226k
08-04 15:57:58| 57  13  23   1   0|   0   593M| 701B  612B|   0     0 | 187k 1251k
08-04 15:57:59| 56  13  24   1   0|   0   597M| 436B  489B|   0     0 | 185k 1237k
08-04 15:58:00| 56  12  24   1   0|   0   606M| 556B  490B|   0     0 | 186k 1248k
08-04 15:58:01| 56  12  25   1   0|   0   599M| 445B  480B|   0     0 | 183k 1226k
08-04 15:58:02| 56  12  23   1   0|   0   605M| 565B  480B|   0     0 | 186k 1252k
08-04 15:58:03| 56  12  24   1   0|   0   597M| 444B  480B|   0     0 | 185k 1252k
08-04 15:58:04| 56  12  24   1   0|   0   589M| 986B  812B|   0     0 | 184k 1233k
08-04 15:58:05| 57  13  23   1   0|   0   591M| 437B  487B|   0     0 | 186k 1252k
08-04 15:58:06| 57  13  24   1   0|   0   590M| 557B  416B|   0     0 | 185k 1237k
08-04 15:58:07| 57  13  23   1   0|   0   589M| 889B 1282B|   0     0 | 186k 1249k
08-04 15:58:08| 57  13  23   1   0|   0   590M| 589B  407B|   0     0 | 187k 1257k
08-04 15:58:09| 57  13  23   1   0|   0   596M| 425B  413B|   0     0 | 188k 1248k
08-04 15:58:10| 56  12  24   1   0|   0   592M|  60B    0 |   0     0 | 185k 1221k
08-04 15:58:11| 57  13  23   1   0|   0   599M| 480B  408B|   0     0 | 187k 1247k
08-04 15:58:12| 56  13  24   1   0|   0   596M| 487B  406B|   0     0 | 186k 1246k
08-04 15:58:13| 54  12  26   1   0|   0   590M|  60B    0 |   0     0 | 180k 1214k
08-04 15:58:14| 57  13  24   1   0|   0   598M|1235B  415B|   0     0 | 186k 1243k
08-04 15:58:15| 57  13  22   1   0|   0   597M| 498B  414B|   0     0 | 189k 1257k
08-04 15:58:16| 57  13  23   1   0|   0   597M| 497B  414B|   0     0 | 188k 1254k
08-04 15:58:17| 56  13  24   1   0|   0   594M| 951B  984B|   0     0 | 186k 1243k
08-04 15:58:18| 56  13  23   1   0|   0   594M| 486B  407B|   0     0 | 187k 1248k
08-04 15:58:19| 57  12  23   1   0|   0   593M| 491B  416B|   0     0 | 188k 1241k
08-04 15:58:20| 57  13  23   1   0|   0   589M| 767B  825B|   0     0 | 187k 1249k
08-04 15:58:21| 57  13  23   1   0|   0   589M| 590B  503B|   0     0 | 186k 1257k
08-04 15:58:22| 57  13  23   1   0|   0   587M| 494B  414B|   0     0 | 185k 1233k
08-04 15:58:23| 56  13  23   1   0|   0   587M| 499B  413B|   0     0 | 186k 1247k
08-04 15:58:24| 57  13  23   1   0|   0   590M|1084B 1106B|   0     0 | 187k 1270k
08-04 15:58:25| 56  13  23   1   0|   0   592M| 494B  413B|   0     0 | 187k 1262k
08-04 15:58:26| 57  13  23   1   0|   0   592M| 497B  413B|   0     0 | 188k 1257k
08-04 15:58:27| 57  13  23   1   0|   0   593M| 633B  545B|   0     0 | 187k 1248k
08-04 15:58:28| 56  12  24   1   0|   0   590M| 496B  488B|   0     0 | 186k 1241k
08-04 15:58:29| 57  13  23   1   0|   0   591M| 494B  488B|   0     0 | 188k 1250k
08-04 15:58:30| 56  13  24   1   0|   0   592M|  60B   74B|   0     0 | 185k 1237k
08-04 15:58:31| 56  12  24   1   0|   0   587M| 488B  489B|   0     0 | 186k 1239k
08-04 15:58:32| 57  13  23   1   0|   0   588M|  60B   74B|   0     0 | 187k 1243k
08-04 15:58:33| 56  13  23   1   0|   0   584M|  60B   74B|   0     0 | 186k 1255k
08-04 15:58:34| 56  13  24   1   0|   0   585M|  60B    0 |   0     0 | 185k 1245k
08-04 15:58:35| 56  12  24   1   0|   0   581M| 495B  489B|   0     0 | 185k 1239k
08-04 15:58:36| 55  12  25   1   0|   0   582M| 496B  414B|   0     0 | 184k 1225k
08-04 15:58:37| 57  13  22   1   0|   0   593M| 496B  415B|   0     0 | 190k 1271k
08-04 15:58:38| 57  13  23   1   0|   0   590M|  60B    0 |   0     0 | 188k 1267k
08-04 15:58:39| 57  12  23   1   0|   0   586M| 485B  413B|   0     0 | 186k 1244k
08-04 15:58:40| 56  12  24   1   0|   0   586M| 488B  406B|   0     0 | 186k 1233k
08-04 15:58:41| 57  13  23   1   0|   0   586M|  60B    0 |   0     0 | 187k 1240k
08-04 15:58:42| 57  13  23   1   0|   0   588M| 680B 8549B|   0     0 | 186k 1236k
08-04 15:58:43| 58  13  22   0   0|   0   599M| 497B  417B|   0     0 | 189k 1255k
08-04 15:58:44| 57  13  23   1   0|   0   597M|1246B  414B|   0     0 | 189k 1245k
08-04 15:58:45| 57  13  23   1   0|   0   605M| 493B  417B|   0     0 | 188k 1250k
08-04 15:58:46| 56  12  24   1   0|   0   606M|  60B    0 |   0     0 | 187k 1240k
08-04 15:58:47| 57  13  23   1   0|   0   610M|  60B    0 |   0     0 | 188k 1254k
