You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 16:48:37|  6   5  83   3   0| 272M  179M|1314B 1656B|   0     0 |  97k 1071k
09-04 16:48:38|  7   5  81   4   0| 308M  194M|1905B 2193B|   0     0 | 100k 1055k
09-04 16:48:39|  6   5  83   3   0| 264M  164M|1896B 2062B|   0     0 |  95k 1064k
09-04 16:48:40|  6   5  82   4   0| 292M  190M|1960B 1982B|   0     0 |  99k 1074k
09-04 16:48:41|  6   5  82   4   0| 271M  176M|2161B   10k|   0     0 |  97k 1067k
09-04 16:48:42|  6   4  83   3   0| 262M  175M|1483B 1719B|   0     0 |  95k 1052k
09-04 16:48:43|  6   5  82   4   0| 300M  194M|1606B 1786B|   0     0 | 100k 1078k
09-04 16:48:44|  6   5  82   4   0| 296M  190M|1467B 1463B|   0     0 |  99k 1071k
09-04 16:48:45|  6   5  82   4   0| 289M  188M|1240B 1560B|   0     0 |  99k 1077k
09-04 16:48:46|  6   5  82   4   0| 291M  181M|1614B 1682B|   0     0 |  97k 1064k
09-04 16:48:47|  6   5  82   4   0| 277M  184M|1120B 1494B|   0     0 |  98k 1073k
09-04 16:48:48|  6   4  83   3   0| 262M  171M|1180B 1302B|   0     0 |  95k 1077k
09-04 16:48:49|  6   5  82   4   0| 284M  182M|1302B 1468B|   0     0 |  97k 1067k
09-04 16:48:50|  5   5  83   3   0| 255M  173M|1240B 1564B|   0     0 |  95k 1060k
09-04 16:48:51|  6   5  82   4   0| 279M  179M|1180B 1618B|   0     0 |  98k 1078k
09-04 16:48:52|  6   5  83   3   0| 271M  173M|1120B 1270B|   0     0 |  96k 1077k
09-04 16:48:53|  6   5  83   4   0| 275M  181M|1014B 1216B|   0     0 |  97k 1064k
09-04 16:48:54|  6   5  83   3   0| 261M  173M|1838B 1909B|   0     0 |  95k 1053k
09-04 16:48:55|  5   5  83   3   0| 246M  165M|1744B 1903B|   0     0 |  95k 1059k
09-04 16:48:56|  5   5  84   3   0| 239M  155M|1687B 1944B|   0     0 |  92k 1021k
09-04 16:48:57|  6   5  82   4   0| 284M  180M|1323B 1440B|   0     0 |  97k 1064k
09-04 16:48:58|  6   5  82   4   0| 286M  186M|1256B 1439B|   0     0 |  98k 1084k
09-04 16:48:59|  6   5  82   4   0| 279M  184M|1514B 1528B|   0     0 |  98k 1077k
09-04 16:49:00|  6   4  82   4   0| 280M  180M|1625B 2132B|   0     0 |  96k 1059k
09-04 16:49:01|  6   5  82   4   0| 279M  176M|1787B 2004B|   0     0 |  97k 1065k
09-04 16:49:02|  6   5  83   3   0| 275M  181M|1630B 1684B|   0     0 |  97k 1050k
09-04 16:49:03|  7   5  82   4   0| 297M  191M|1880B 2206B|   0     0 | 100k 1066k
09-04 16:49:04|  6   5  82   4   0| 275M  178M|1771B 1737B|   0     0 |  98k 1071k
09-04 16:49:05|  6   5  83   3   0| 269M  176M|1677B 2014B|   0     0 |  97k 1078k
09-04 16:49:06|  6   5  82   4   0| 280M  186M|1543B 1713B|   0     0 |  97k 1077k
09-04 16:49:07|  6   5  83   3   0| 261M  161M|2009B 2626B|   0     0 |  94k 1055k
09-04 16:49:08|  6   5  83   3   0| 269M  172M|1605B 1955B|   0     0 |  95k 1064k
09-04 16:49:09|  6   5  83   4   0| 265M  174M|1456B 1538B|   0     0 |  96k 1039k
09-04 16:49:10|  6   5  83   3   0| 259M  170M|1718B 1640B|   0     0 |  95k 1067k
09-04 16:49:11|  6   5  82   4   0| 279M  178M|1607B 2040B|   0     0 |  96k 1077k
09-04 16:49:12|  5   5  83   3   0| 260M  168M|1180B 1378B|   0     0 |  95k 1078k
09-04 16:49:13|  6   5  83   3   0| 261M  169M|1547B 1868B|   0     0 |  95k 1044k
09-04 16:49:14|  6   5  83   3   0| 270M  175M|1772B 1680B|   0     0 |  97k 1059k
09-04 16:49:15|  6   5  83   3   0| 260M  170M|1511B 1850B|   0     0 |  96k 1054k
09-04 16:49:16|  6   5  83   4   0| 274M  179M|2445B 2477B|   0     0 |  96k 1058k
09-04 16:49:17|  6   5  83   3   0| 263M  173M|1606B 1785B|   0     0 |  96k 1082k
09-04 16:49:18|  6   5  83   3   0| 264M  170M|1445B 1504B|   0     0 |  95k 1050k
09-04 16:49:19|  6   4  83   3   0| 265M  177M|1873B 1803B|   0     0 |  96k 1060k
09-04 16:49:20|  6   5  83   3   0| 260M  170M|1698B 2055B|   0     0 |  95k 1043k
09-04 16:49:21|  6   5  83   3   0| 273M  175M|1314B 1572B|   0     0 |  97k 1082k
09-04 16:49:22|  6   5  83   4   0| 275M  178M|1243B 1437B|   0     0 |  96k 1075k
09-04 16:49:23|  5   5  83   3   0| 254M  166M|1750B 1966B|   0     0 |  95k 1059k
09-04 16:49:24|  6   5  83   3   0| 256M  164M|1436B 1443B|   0     0 |  94k 1057k
09-04 16:49:25|  6   5  83   4   0| 266M  167M|1617B 2068B|   0     0 |  95k 1075k
09-04 16:49:26|  6   5  83   3   0| 260M  168M|1675B 1850B|   0     0 |  95k 1083k
09-04 16:49:27|  6   5  83   3   0| 262M  168M|1616B 1695B|   0     0 |  95k 1061k
09-04 16:49:28|  5   5  83   3   0| 253M  168M|1388B 1699B|   0     0 |  94k 1055k
09-04 16:49:29|  6   5  83   3   0| 258M  167M|1362B 1394B|   0     0 |  95k 1093k
09-04 16:49:30|  6   5  83   3   0| 274M  173M|1668B 2029B|   0     0 |  96k 1073k
09-04 16:49:31|  6   5  82   4   0| 282M  183M| 924B 1200B|   0     0 |  97k 1067k
09-04 16:49:32|  6   5  83   3   0| 265M  180M|1180B 1378B|   0     0 |  96k 1065k
09-04 16:49:33|  6   5  83   4   0| 273M  176M|1180B 1378B|   0     0 |  97k 1075k
09-04 16:49:34|  6   5  83   3   0| 271M  176M|1453B 1477B|   0     0 |  96k 1064k
09-04 16:49:35|  6   5  82   4   0| 287M  179M|1360B 1448B|   0     0 |  97k 1038k
09-04 16:49:36|  6   5  82   3   0| 280M  182M|1300B 1573B|   0     0 |  97k 1073k
09-04 16:49:37|  6   5  82   4   0| 284M  183M|1120B 1394B|   0     0 |  98k 1067k
09-04 16:49:38|  6   5  82   4   0| 284M  190M|1545B 1683B|   0     0 |  98k 1056k
09-04 16:49:39|  6   5  82   4   0| 293M  183M|1612B 1618B|   0     0 | 100k 1089k
09-04 16:49:40|  6   5  82   4   0| 283M  183M|1780B 1956B|   0     0 |  98k 1075k
09-04 16:49:41|  6   5  83   3   0| 268M  176M|2041B   10k|   0     0 |  97k 1090k
09-04 16:49:42|  6   5  83   4   0| 269M  172M|1617B 1795B|   0     0 |  95k 1065k
09-04 16:49:43|  6   5  82   4   0| 291M  182M|1452B 1502B|   0     0 |  99k 1095k
09-04 16:49:44|  6   5  82   3   0| 284M  183M|1811B 1795B|   0     0 |  98k 1083k
09-04 16:49:45|  6   5  83   3   0| 267M  170M|1240B 1624B|   0     0 |  95k 1074k
09-04 16:49:46|  6   5  83   3   0| 261M  172M|1254B 1248B|   0     0 |  96k 1082k
09-04 16:49:47|  6   5  82   3   0| 278M  178M|1136B 1596B|   0     0 |  97k 1069k
09-04 16:49:48|  6   5  83   3   0| 263M  173M| 804B 1098B|   0     0 |  96k 1073k
09-04 16:49:49|  6   5  83   3   0| 272M  170M|1350B 1538B|   0     0 |  95k 1078k
09-04 16:49:50|  6   5  82   4   0| 286M  180M|1556B 1912B|   0     0 |  97k 1069k
09-04 16:49:51|  5   5  83   3   0| 252M  170M|1556B 1950B|   0     0 |  95k 1073k
09-04 16:49:52|  5   4  84   3   0| 239M  162M|1436B 1668B|   0     0 |  93k 1037k
09-04 16:49:53|  6   5  83   3   0| 272M  177M|1346B 1730B|   0     0 |  96k 1047k
09-04 16:49:54|  6   5  82   3   0| 280M  185M|1544B 1672B|   0     0 |  97k 1068k
09-04 16:49:55|  6   5  82   4   0| 280M  181M|1556B 1946B|   0     0 |  98k 1071k
09-04 16:49:56|  6   5  82   3   0| 277M  175M|1556B 1822B|   0     0 |  97k 1067k
09-04 16:49:57|  6   5  83   3   0| 263M  172M|1390B 1528B|   0     0 |  96k 1076k
09-04 16:49:58|  6   5  83   3   0| 259M  165M|1524B 1764B|   0     0 |  95k 1068k
09-04 16:49:59|  6   5  83   3   0| 274M  183M|1710B 1780B|   0     0 |  98k 1065k
09-04 16:50:00|  6   5  81   4   0| 297M  189M|1604B 1870B|   0     0 | 101k 1103k
09-04 16:50:01|  6   4  83   3   0| 266M  172M|1256B 1720B|   0     0 |  95k 1080k
09-04 16:50:02|  6   5  83   3   0| 269M  175M|1120B 1394B|   0     0 |  96k 1069k
09-04 16:50:03|  6   5  82   4   0| 278M  183M|1602B 1784B|   0     0 |  97k 1060k
09-04 16:50:04|  5   5  84   3   0| 250M  164M|1770B 1914B|   0     0 |  93k 1053k
09-04 16:50:05|  6   5  83   3   0| 270M  176M|1496B 1710B|   0     0 |  97k 1076k
09-04 16:50:06|  6   5  83   3   0| 271M  178M|1965B 2283B|   0     0 |  96k 1070k
09-04 16:50:07|  6   5  82   4   0| 283M  184M|2129B 2884B|   0     0 |  99k 1084k
09-04 16:50:08|  6   5  83   3   0| 262M  173M|1921B 2123B|   0     0 |  95k 1075k
09-04 16:50:09|  6   5  82   4   0| 292M  182M|1710B 1872B|   0     0 |  98k 1074k
09-04 16:50:10|  6   4  83   4   0| 274M  182M|2184B 2048B|   0     0 |  97k 1069k
09-04 16:50:11|  6   5  82   4   0| 291M  184M|1983B 2228B|   0     0 |  98k 1063k
09-04 16:50:12|  6   5  82   4   0| 277M  179M|1646B 1780B|   0     0 |  97k 1095k
09-04 16:50:13|  6   5  83   3   0| 272M  175M|2169B 2344B|   0     0 |  96k 1050k
09-04 16:50:14|  6   5  82   4   0| 288M  184M|1772B 1878B|   0     0 |  99k 1084k
09-04 16:50:15|  6   5  83   3   0| 268M  180M|1317B 1620B|   0     0 |  97k 1077k
09-04 16:50:16|  6   5  83   3   0| 275M  183M|2445B 2621B|   0     0 |  98k 1076k
09-04 16:50:17|  6   5  82   4   0| 290M  181M|1862B 2261B|   0     0 |  99k 1097k
09-04 16:50:18|  6   5  82   3   0| 278M  183M|1927B 2104B|   0     0 |  97k 1078k
09-04 16:50:19|  5   4  85   3   0| 225M  152M|1979B 2251B|   0     0 |  91k 1017k
09-04 16:50:20|  6   4  82   4   0| 273M  187M|1936B 2471B|   0     0 |  98k 1089k
09-04 16:50:21|  5   5  83   3   0| 262M  169M|1764B 2128B|   0     0 |  95k 1069k
09-04 16:50:22|  5   5  84   3   0| 241M  162M|1905B 2085B|   0     0 |  94k 1038k
09-04 16:50:23|  6   5  82   4   0| 285M  179M|2322B 2930B|   0     0 |  98k 1077k
09-04 16:50:24|  6   5  82   4   0| 279M  181M|2446B 2413B|   0     0 |  97k 1068k
09-04 16:50:25|  6   5  83   3   0| 254M  166M|2025B 2299B|   0     0 |  94k 1065k
09-04 16:50:26|  6   5  82   4   0| 296M  186M|1691B 1973B|   0     0 |  99k 1072k
09-04 16:50:27|  6   5  82   3   0| 273M  177M|1556B 1791B|   0     0 |  98k 1093k
09-04 16:50:28|  6   5  83   3   0| 263M  172M|1614B 1887B|   0     0 |  96k 1074k
09-04 16:50:29|  6   5  83   3   0| 278M  176M|1258B 1432B|   0     0 |  97k 1082k
09-04 16:50:30|  6   5  83   3   0| 266M  177M|2044B 2333B|   0     0 |  96k 1085k
09-04 16:50:31|  6   5  83   3   0| 257M  164M|1496B 1876B|   0     0 |  95k 1077k
09-04 16:50:32|  6   5  83   3   0| 252M  166M|1496B 1652B|   0     0 |  94k 1052k
09-04 16:50:33|  6   5  83   3   0| 266M  172M|1300B 1762B|   0     0 |  96k 1075k
09-04 16:50:34|  6   5  83   3   0| 268M  168M|2205B 2071B|   0     0 |  96k 1100k
09-04 16:50:35|  6   5  83   3   0| 255M  168M|1950B 2410B|   0     0 |  95k 1061k
09-04 16:50:36|  6   5  83   3   0| 260M  172M|1826B 2109B|   0     0 |  96k 1080k
09-04 16:50:37|  6   5  83   3   0| 270M  181M|1436B 1834B|   0     0 |  97k 1104k
09-04 16:50:38|  6   5  82   3   0| 273M  175M|2089B 2225B|   0     0 |  97k 1079k
09-04 16:50:39|  5   5  84   3   0| 250M  164M|1718B 1886B|   0     0 |  94k 1060k
09-04 16:50:40|  6   5  83   3   0| 256M  166M|1946B 1864B|   0     0 |  95k 1076k
09-04 16:50:41|  6   5  83   3   0| 253M  167M|1674B   10k|   0     0 |  95k 1080k
09-04 16:50:42|  5   5  84   3   0| 252M  163M|1873B 2197B|   0     0 |  94k 1070k
09-04 16:50:43|  6   5  83   3   0| 264M  174M|1934B 2108B|   0     0 |  97k 1078k
09-04 16:50:44|  6   5  83   3   0| 263M  166M|2051B 2053B|   0     0 |  96k 1063k
09-04 16:50:45|  5   5  84   3   0| 251M  171M|1240B 1698B|   0     0 |  96k 1064k
09-04 16:50:46|  5   5  83   3   0| 255M  167M|1990B 1896B|   0     0 |  98k 1069k
09-04 16:50:47|  6   5  82   3   0| 275M  175M|1436B 1838B|   0     0 |  98k 1085k
09-04 16:50:48|  6   5  83   3   0| 256M  172M|1436B 1876B|   0     0 |  95k 1073k
09-04 16:50:49|  6   5  83   3   0| 255M  160M|1544B 1640B|   0     0 |  94k 1087k
09-04 16:50:50|  6   4  83   3   0| 255M  169M|1496B 1934B|   0     0 |  95k 1069k
09-04 16:50:51|  6   5  83   3   0| 262M  171M|1496B 2036B|   0     0 |  96k 1068k
09-04 16:50:52|  5   5  84   3   0| 246M  166M|1244B 1410B|   0     0 |  95k 1070k
09-04 16:50:53|  6   5  83   3   0| 262M  172M|1196B 1596B|   0     0 |  95k 1080k
09-04 16:50:54|  5   5  84   3   0| 243M  165M|1334B 1448B|   0     0 |  94k 1052k
09-04 16:50:55|  6   5  82   4   0| 282M  184M|1556B 1886B|   0     0 |  97k 1051k
09-04 16:50:56|  6   4  83   3   0| 260M  165M|1556B 1925B|   0     0 |  95k 1093k
09-04 16:50:57|  6   5  83   3   0| 259M  169M|1436B 1668B|   0     0 |  95k 1075k
09-04 16:50:58|  6   5  82   3   0| 276M  176M|1270B 1656B|   0     0 |  96k 1085k
09-04 16:50:59|  6   5  83   3   0| 271M  178M|1710B 1710B|   0     0 |  96k 1054k
09-04 16:51:00|  6   5  83   3   0| 265M  173M|1496B 1822B|   0     0 |  96k 1067k
09-04 16:51:01|  6   5  83   3   0| 268M  176M|1330B 1710B|   0     0 |  96k 1066k
09-04 16:51:02|  6   5  83   3   0| 271M  171M|1496B 1710B|   0     0 |  96k 1091k
09-04 16:51:03|  6   5  83   3   0| 257M  171M|1918B 2132B|   0     0 |  96k 1068k
09-04 16:51:04|  6   5  83   3   0| 271M  173M|1318B 1496B|   0     0 |  97k 1072k
09-04 16:51:05|  6   5  83   3   0| 263M  172M|1240B 1436B|   0     0 |  96k 1108k
09-04 16:51:06|  6   5  82   4   0| 278M  182M|1965B 2241B|   0     0 |  98k 1080k
09-04 16:51:07|  6   5  82   3   0| 274M  181M|2159B 2938B|   0     0 |  98k 1103k
09-04 16:51:08|  5   5  84   3   0| 250M  164M|2071B 2177B|   0     0 |  94k 1097k
09-04 16:51:09|  6   5  82   4   0| 285M  182M|1634B 1748B|   0     0 |  98k 1091k
09-04 16:51:10|  6   4  83   3   0| 266M  173M|2350B 2268B|   0     0 |  97k 1093k
09-04 16:51:11|  7   5  82   4   0| 300M  193M|1817B 2084B|   0     0 | 101k 1097k
09-04 16:51:12|  6   4  83   3   0| 266M  177M|1496B 1748B|   0     0 |  96k 1070k
09-04 16:51:13|  6   5  83   3   0| 272M  178M|1863B 2164B|   0     0 |  96k 1068k
09-04 16:51:14|  6   5  83   3   0| 271M  182M|1832B 1990B|   0     0 |  97k 1055k
09-04 16:51:15|  7   5  81   4   0| 305M  194M|1617B 2022B|   0     0 | 100k 1066k
09-04 16:51:16|  6   5  82   3   0| 274M  177M|2445B 2563B|   0     0 |  97k 1068k
09-04 16:51:17|  6   5  82   4   0| 285M  181M|1606B 1785B|   0     0 |  97k 1068k
09-04 16:51:18|  6   5  82   3   0| 275M  183M|1867B 2072B|   0     0 |  96k 1060k
09-04 16:51:19|  7   5  81   4   0| 309M  192M|2097B 2065B|   0     0 | 100k 1084k
09-04 16:51:20|  6   5  82   4   0| 291M  190M|1770B 2181B|   0     0 |  98k 1064k
09-04 16:51:21|  6   4  83   4   0| 274M  183M|1930B 2236B|   0     0 |  96k 1032k
09-04 16:51:22|  6   5  83   3   0| 268M  176M|1935B 2069B|   0     0 |  96k 1052k
09-04 16:51:23|  7   5  81   4   0| 304M  190M|2382B 2684B|   0     0 | 101k 1090k
09-04 16:51:24|  6   4  83   3   0| 279M  177M|1902B 1941B|   0     0 |  96k 1063k
09-04 16:51:25|  6   5  82   4   0| 284M  186M|1993B 2305B|   0     0 |  99k 1053k
09-04 16:51:26|  6   5  82   4   0| 285M  181M|1691B 2047B|   0     0 |  98k 1076k
09-04 16:51:27|  6   5  83   3   0| 263M  172M|1770B 1913B|   0     0 |  96k 1051k
09-04 16:51:28|  6   5  82   4   0| 285M  189M|1646B 1881B|   0     0 |  98k 1080k
09-04 16:51:29|  6   5  83   3   0| 267M  177M|1318B 1650B|   0     0 |  96k 1076k
09-04 16:51:30|  6   5  83   3   0| 261M  172M|1984B 2311B|   0     0 |  96k 1076k
09-04 16:51:31|  6   4  82   4   0| 281M  179M|1556B 2042B|   0     0 |  97k 1074k
09-04 16:51:32|  5   5  84   3   0| 249M  168M|1496B 1652B|   0     0 |  95k 1073k
09-04 16:51:33|  6   5  82   3   0| 280M  181M|1496B 1714B|   0     0 |  96k 1043k
09-04 16:51:34|  6   5  84   3   0| 248M  165M|1979B 2129B|   0     0 |  94k 1047k
09-04 16:51:35|  6   5  82   3   0| 278M  179M|1932B 2348B|   0     0 |  98k 1081k
09-04 16:51:36|  6   5  82   4   0| 283M  187M|1766B 2221B|   0     0 |  97k 1072k
09-04 16:51:37|  6   5  83   3   0| 254M  162M|1496B 1694B|   0     0 |  94k 1072k
09-04 16:51:38|  6   5  83   3   0| 266M  175M|1981B 2225B|   0     0 |  95k 1060k
09-04 16:51:39|  6   5  82   3   0| 277M  177M|1778B 1822B|   0     0 |  98k 1091k
09-04 16:51:40|  6   5  82   4   0| 287M  185M|1902B 1912B|   0     0 |  99k 1096k
09-04 16:51:41|  6   5  83   3   0| 274M  178M|1873B   10k|   0     0 |  96k 1062k
09-04 16:51:42|  6   5  83   3   0| 267M  173M|1617B 1901B|   0     0 |  97k 1088k
09-04 16:51:43|  6   5  83   3   0| 255M  166M|1558B 1866B|   0     0 |  94k 1050k
09-04 16:51:44|  6   5  82   4   0| 290M  177M|2083B 2283B|   0     0 |  99k 1082k
09-04 16:51:45|  6   5  83   3   0| 265M  178M|1556B 1892B|   0     0 |  96k 1067k
09-04 16:51:46|  6   5  82   3   0| 269M  179M|1930B 1838B|   0     0 |  97k 1081k
09-04 16:51:47|  6   5  82   4   0| 278M  179M|1270B 1784B|   0     0 |  97k 1061k
09-04 16:51:48|  6   5  82   4   0| 283M  182M|1496B 1854B|   0     0 |  97k 1056k
09-04 16:51:49|  6   5  82   3   0| 282M  182M|1544B 1730B|   0     0 |  97k 1067k
09-04 16:51:50|  6   5  83   3   0| 271M  181M|1496B 2004B|   0     0 |  97k 1055k
09-04 16:51:51|  6   4  82   4   0| 278M  180M|1330B 1714B|   0     0 |  97k 1069k
09-04 16:51:52|  7   5  81   4   0| 298M  190M|1496B 1780B|   0     0 |  99k 1082k
09-04 16:51:53|  6   5  83   4   0| 273M  177M|1616B 1816B|   0     0 |  96k 1065k
09-04 16:51:54|  6   5  82   3   0| 275M  181M|1794B 1845B|   0     0 |  98k 1087k
09-04 16:51:55|  6   5  82   4   0| 282M  184M|1684B 1989B|   0     0 |  98k 1058k
09-04 16:51:56|  6   5  82   4   0| 277M  183M|1323B 1564B|   0     0 |  98k 1089k
09-04 16:51:57|  6   5  82   3   0| 281M  183M|1623B 1800B|   0     0 |  99k 1088k
09-04 16:51:58|  6   5  83   3   0| 257M  167M|1556B 1809B|   0     0 |  94k 1048k
09-04 16:51:59|  6   5  82   4   0| 284M  180M|2146B 2362B|   0     0 |  98k 1061k
09-04 16:52:00|  6   5  81   4   0| 299M  194M|1941B 2116B|   0     0 |  99k 1075k
09-04 16:52:01|  6   5  83   3   0| 265M  174M|1941B 2240B|   0     0 |  95k 1056k
09-04 16:52:02|  6   5  83   3   0| 269M  170M|1880B 2148B|   0     0 |  97k 1060k
09-04 16:52:03|  6   5  83   3   0| 261M  173M|2196B 2452B|   0     0 |  96k 1044k
09-04 16:52:04|  6   5  82   3   0| 277M  184M|2087B 2123B|   0     0 |  98k 1082k
09-04 16:52:05|  6   5  82   3   0| 281M  180M|1993B 2480B|   0     0 |  97k 1074k
09-04 16:52:06|  6   5  83   3   0| 270M  180M|1965B 2139B|   0     0 |  96k 1043k
09-04 16:52:07|  6   5  83   3   0| 272M  174M|2220B 3003B|   0     0 |  97k 1067k
09-04 16:52:08|  6   5  83   3   0| 257M  170M|2326B 2533B|   0     0 |  95k 1065k
09-04 16:52:09|  6   5  82   4   0| 281M  186M|1875B 1858B|   0     0 |  98k 1068k
09-04 16:52:10|  6   5  82   4   0| 284M  182M|2098B 2000B|   0     0 |  98k 1073k
09-04 16:52:11|  5   5  84   3   0| 249M  167M|1639B 1966B|   0     0 |  96k 1077k
09-04 16:52:12|  6   5  83   3   0| 264M  174M|1180B 1442B|   0     0 |  95k 1061k
09-04 16:52:13|  6   5  82   3   0| 275M  182M|1547B 1793B|   0     0 |  97k 1078k
09-04 16:52:14|  6   5  83   3   0| 271M  170M|2133B 2297B|   0     0 |  96k 1083k
09-04 16:52:15|  6   5  83   3   0| 265M  168M|1933B 2140B|   0     0 |  95k 1063k
09-04 16:52:16|  6   5  82   4   0| 276M  177M|2821B 2895B|   0     0 |  97k 1069k
09-04 16:52:17|  6   5  83   3   0| 260M  166M|1696B 2063B|   0     0 |  94k 1051k
09-04 16:52:18|  6   5  82   4   0| 282M  186M|1927B 2126B|   0     0 |  98k 1061k
09-04 16:52:19|  7   5  81   4   0| 305M  194M|2129B 2231B|   0     0 | 100k 1069k
09-04 16:52:20|  6   5  82   4   0| 283M  186M|1846B 2053B|   0     0 |  99k 1067k
09-04 16:52:21|  6   5  82   4   0| 290M  190M|1930B 2290B|   0     0 |  97k 1049k
09-04 16:52:22|  6   5  83   3   0| 273M  170M|1936B 2226B|   0     0 |  95k 1072k
09-04 16:52:23|  6   5  83   3   0| 271M  180M|2022B 2368B|   0     0 |  97k 1075k
09-04 16:52:24|  6   5  81   4   0| 303M  189M|1904B 1995B|   0     0 | 100k 1066k
09-04 16:52:25|  6   5  83   3   0| 268M  175M|1407B 1661B|   0     0 |  96k 1077k
09-04 16:52:26|  6   5  82   4   0| 287M  180M|1675B 1973B|   0     0 |  97k 1055k
09-04 16:52:27|  6   5  83   3   0| 272M  179M|1616B 1935B|   0     0 |  98k 1085k
09-04 16:52:28|  6   5  82   4   0| 289M  188M|1870B 2139B|   0     0 |  98k 1074k
09-04 16:52:29|  6   5  83   3   0| 267M  180M|1560B 1614B|   0     0 |  97k 1078k
09-04 16:52:30|  6   5  82   4   0| 283M  185M|1818B 2345B|   0     0 |  98k 1068k
09-04 16:52:31|  6   5  83   3   0| 272M  174M|1496B 1876B|   0     0 |  97k 1072k
09-04 16:52:32|  5   5  83   3   0| 254M  167M|1496B 1818B|   0     0 |  95k 1077k
09-04 16:52:33|  6   5  83   3   0| 253M  163M|1330B 1474B|   0     0 |  94k 1077k
09-04 16:52:34|  5   5  84   3   0| 249M  161M|2085B 2249B|   0     0 |  93k 1049k
09-04 16:52:35|  6   5  83   3   0| 260M  170M|1692B 1990B|   0     0 |  96k 1065k
09-04 16:52:36|  5   5  84   3   0| 251M  165M|1676B 2081B|   0     0 |  94k 1049k
09-04 16:52:37|  6   5  83   3   0| 270M  172M|1120B 1452B|   0     0 |  95k 1073k
09-04 16:52:38|  5   5  83   3   0| 263M  176M|1605B 1865B|   0     0 |  95k 1063k
09-04 16:52:39|  6   5  83   3   0| 260M  171M|2062B 2368B|   0     0 |  95k 1065k
09-04 16:52:40|  7   5  82   4   0| 289M  186M|2202B 2196B|   0     0 |  99k 1109k
09-04 16:52:41|  6   5  83   3   0| 266M  172M|2076B   10k|   0     0 |  95k 1068k
09-04 16:52:42|  6   5  83   3   0| 278M  181M|1933B 2181B|   0     0 |  96k 1068k
09-04 16:52:43|  6   5  83   3   0| 251M  162M|1874B 2144B|   0     0 |  95k 1083k
09-04 16:52:44|  6   5  83   3   0| 265M  172M|1993B 2053B|   0     0 |  95k 1071k
09-04 16:52:45|  6   5  83   3   0| 271M  175M|1556B 1838B|   0     0 |  96k 1077k
09-04 16:52:46|  6   5  83   3   0| 260M  167M|1870B 2020B|   0     0 |  95k 1061k
09-04 16:52:47|  6   5  83   3   0| 268M  176M|1484B 1870B|   0     0 |  95k 1053k
09-04 16:52:48|  6   5  83   3   0| 267M  173M|1196B 1532B|   0     0 |  97k 1079k
09-04 16:52:49|  6   5  83   3   0| 264M  168M|1034B 1248B|   0     0 |  95k 1085k
09-04 16:52:50|  6   5  83   3   0| 259M  175M|1240B 1574B|   0     0 |  95k 1082k
09-04 16:52:51|  6   5  83   3   0| 262M  173M|1180B 1618B|   0     0 |  96k 1071k
09-04 16:52:52|  6   5  83   3   0| 267M  174M|1452B 1742B|   0     0 |  96k 1065k
09-04 16:52:53|  6   5  83   3   0| 262M  169M|1480B 1710B|   0     0 |  95k 1088k
09-04 16:52:54|  6   5  83   3   0| 260M  168M|1678B 1866B|   0     0 |  95k 1070k
09-04 16:52:55|  6   5  83   3   0| 255M  174M|1432B 1914B|   0     0 |  97k 1097k
09-04 16:52:56|  6   5  82   4   0| 278M  177M|1496B 1806B|   0     0 |  97k 1087k
09-04 16:52:57|  5   4  83   3   0| 261M  167M|1314B 1582B|   0     0 |  95k 1086k
09-04 16:52:58|  6   5  83   3   0| 271M  173M|1420B 1802B|   0     0 |  97k 1076k
09-04 16:52:59|  6   5  83   3   0| 257M  172M|1694B 1764B|   0     0 |  96k 1084k
09-04 16:53:00|  6   4  83   3   0| 254M  169M|1588B 1854B|   0     0 |  94k 1057k
09-04 16:53:01|  6   5  83   3   0| 268M  177M|1180B 1576B|   0     0 |  96k 1078k
09-04 16:53:02|  6   5  83   3   0| 266M  179M|1136B 1378B|   0     0 |  96k 1076k
09-04 16:53:03|  6   5  83   3   0| 257M  162M|1918B 2074B|   0     0 |  94k 1065k
09-04 16:53:04|  6   5  83   3   0| 271M  175M|1634B 1802B|   0     0 |  97k 1090k
09-04 16:53:05|  6   5  82   4   0| 281M  184M|1374B 1860B|   0     0 |  98k 1077k
09-04 16:53:06|  6   5  83   3   0| 267M  175M|2009B 2229B|   0     0 |  96k 1077k
09-04 16:53:07|  6   5  83   3   0| 275M  178M|2221B 2914B|   0     0 |  97k 1075k
09-04 16:53:08|  6   5  82   3   0| 279M  180M|1905B 2123B|   0     0 |  98k 1083k
09-04 16:53:09|  6   5  83   3   0| 259M  169M|1678B 1856B|   0     0 |  96k 1082k
09-04 16:53:10|  6   5  83   3   0| 272M  179M|2274B 2338B|   0     0 |  97k 1079k
09-04 16:53:11|  6   4  83   3   0| 262M  172M|1999B 2474B|   0     0 |  96k 1074k
09-04 16:53:12|  6   5  83   3   0| 267M  173M|1180B 1394B|   0     0 |  97k 1095k
09-04 16:53:13|  6   5  83   3   0| 263M  170M|1547B 1810B|   0     0 |  95k 1068k
09-04 16:53:14|  6   4  83   3   0| 263M  171M|1772B 1862B|   0     0 |  95k 1051k
