You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 23:44:40|  6   5  83   4   0| 258M  171M|1922B 2102B|   0     0 |  95k 1066k
09-04 23:44:41|  6   5  83   4   0| 256M  169M|1966B   10k|   0     0 |  96k 1079k
09-04 23:44:42|  6   5  82   4   0| 275M  179M|1709B 1923B|   0     0 |  98k 1077k
09-04 23:44:43|  6   5  83   4   0| 260M  174M|1590B 1738B|   0     0 |  95k 1039k
09-04 23:44:44|  5   5  83   3   0| 252M  165M|2019B 1757B|   0     0 |  93k 1034k
09-04 23:44:45|  5   5  84   3   0| 244M  165M|1650B 1764B|   0     0 |  93k 1027k
09-04 23:44:46|  5   5  84   3   0| 234M  152M|1378B 1854B|   0     0 |  92k 1049k
09-04 23:44:47|  6   5  82   4   0| 281M  178M|1392B 1436B|   0     0 |  97k 1066k
09-04 23:44:48|  6   5  83   4   0| 265M  170M|1570B 1720B|   0     0 |  95k 1060k
09-04 23:44:49|  6   5  83   4   0| 259M  175M|1270B 1650B|   0     0 |  96k 1061k
09-04 23:44:50|  6   5  83   4   0| 267M  174M|1710B 1748B|   0     0 |  95k 1049k
09-04 23:44:51|  6   5  82   4   0| 281M  177M|1420B 1984B|   0     0 |  98k 1067k
09-04 23:44:52|  6   5  82   4   0| 269M  176M|1390B 1752B|   0     0 |  97k 1068k
09-04 23:44:53|  6   5  82   4   0| 272M  183M|1512B 1784B|   0     0 |  97k 1087k
09-04 23:44:54|  6   5  83   4   0| 267M  174M|1512B 1548B|   0     0 |  96k 1063k
09-04 23:44:55|  6   5  82   4   0| 278M  180M|1334B 1414B|   0     0 |  97k 1079k
09-04 23:44:56|  6   5  83   4   0| 270M  172M|1196B 1612B|   0     0 |  96k 1053k
09-04 23:44:57|  6   5  82   4   0| 272M  178M|1676B 1934B|   0     0 |  97k 1081k
09-04 23:44:58|  6   5  83   4   0| 257M  168M|1436B 1656B|   0     0 |  94k 1031k
09-04 23:44:59|  6   5  83   3   0| 259M  162M|1180B 1415B|   0     0 |  95k 1059k
09-04 23:45:00|  6   4  83   3   0| 253M  163M|1484B 1532B|   0     0 |  94k 1058k
09-04 23:45:01|  6   5  83   3   0| 264M  173M|1496B 1806B|   0     0 |  94k 1049k
09-04 23:45:02|  5   4  84   3   0| 235M  156M|1406B 1678B|   0     0 |  92k 1046k
09-04 23:45:03|  6   5  83   4   0| 259M  168M|1918B 2234B|   0     0 |  95k 1063k
09-04 23:45:04|  6   5  82   4   0| 276M  177M|1598B 1898B|   0     0 |  98k 1082k
09-04 23:45:05|  6   5  84   3   0| 245M  160M|1410B 1196B|   0     0 |  93k 1064k
09-04 23:45:06|  6   5  82   4   0| 272M  177M|1995B 1983B|   0     0 |  96k 1071k
09-04 23:45:07|  6   5  83   4   0| 268M  173M|2221B 2804B|   0     0 |  96k 1065k
09-04 23:45:08|  6   5  83   4   0| 269M  176M|1893B 2123B|   0     0 |  95k 1070k
09-04 23:45:09|  6   5  82   4   0| 277M  180M|1346B 1618B|   0     0 |  97k 1070k
09-04 23:45:10|  6   5  83   3   0| 265M  175M|1996B 2150B|   0     0 |  96k 1070k
09-04 23:45:11|  6   5  83   3   0| 268M  176M|1623B 1896B|   0     0 |  97k 1068k
09-04 23:45:12|  6   5  82   4   0| 268M  172M|1240B 1522B|   0     0 |  96k 1078k
09-04 23:45:13|  6   5  83   3   0| 259M  165M|1757B 1996B|   0     0 |  96k 1077k
09-04 23:45:14|  6   5  82   4   0| 275M  183M|2188B 2054B|   0     0 |  97k 1061k
09-04 23:45:15|  6   5  83   4   0| 266M  171M|2223B 2108B|   0     0 |  95k 1063k
09-04 23:45:16|  6   4  82   4   0| 272M  174M|2161B 2665B|   0     0 |  96k 1052k
09-04 23:45:17|  6   5  83   4   0| 257M  165M|2118B 2321B|   0     0 |  94k 1050k
09-04 23:45:18|  5   5  83   3   0| 247M  161M|1823B 2110B|   0     0 |  94k 1062k
09-04 23:45:19|  6   5  83   3   0| 261M  166M|2097B 2085B|   0     0 |  95k 1065k
09-04 23:45:20|  6   5  83   3   0| 254M  170M|1730B 1807B|   0     0 |  95k 1050k
09-04 23:45:21|  6   5  83   3   0| 259M  170M|1630B 1904B|   0     0 |  95k 1081k
09-04 23:45:22|  5   5  83   3   0| 250M  162M|1679B 1919B|   0     0 |  94k 1074k
09-04 23:45:23|  6   5  82   4   0| 270M  176M|2398B 2700B|   0     0 |  96k 1064k
09-04 23:45:24|  6   5  83   4   0| 262M  172M|1930B 2123B|   0     0 |  96k 1062k
09-04 23:45:25|  6   5  83   3   0| 260M  175M|1891B 1817B|   0     0 |  95k 1048k
09-04 23:45:26|  6   5  82   4   0| 270M  173M|1495B 1903B|   0     0 |  96k 1060k
09-04 23:45:27|  6   5  82   4   0| 274M  182M|1946B 2251B|   0     0 |  97k 1078k
09-04 23:45:28|  6   5  83   3   0| 265M  171M|1930B 2107B|   0     0 |  95k 1035k
09-04 23:45:29|  6   5  83   3   0| 263M  170M|1512B 1694B|   0     0 |  96k 1078k
09-04 23:45:30|  6   5  83   3   0| 250M  167M|1912B 1927B|   0     0 |  95k 1078k
09-04 23:45:31|  6   5  83   3   0| 249M  164M|1602B 1784B|   0     0 |  94k 1058k
09-04 23:45:32|  6   5  83   3   0| 250M  164M|1196B 1580B|   0     0 |  95k 1057k
09-04 23:45:33|  6   5  83   3   0| 254M  170M|1272B 1484B|   0     0 |  94k 1057k
09-04 23:45:34|  6   5  82   4   0| 275M  177M|1587B 1839B|   0     0 |  97k 1087k
09-04 23:45:35|  6   5  83   3   0| 263M  174M|2222B 2198B|   0     0 |  96k 1054k
09-04 23:45:36|  5   5  84   3   0| 234M  158M|2262B 2365B|   0     0 |  92k 1054k
09-04 23:45:37|  6   5  83   3   0| 267M  170M|1406B 1654B|   0     0 |  96k 1063k
09-04 23:45:38|  5   5  84   3   0| 238M  161M|1485B 1737B|   0     0 |  93k 1045k
09-04 23:45:39|  6   5  83   3   0| 256M  168M|1818B 2082B|   0     0 |  95k 1044k
09-04 23:45:40|  6   5  83   3   0| 260M  168M|2162B 2400B|   0     0 |  95k 1041k
09-04 23:45:41|  6   5  82   4   0| 272M  175M|2881B   11k|   0     0 |  97k 1073k
09-04 23:45:42|  6   5  82   4   0| 270M  177M|2143B 2405B|   0     0 |  97k 1077k
09-04 23:45:43|  6   5  83   4   0| 266M  174M|2326B 2494B|   0     0 |  96k 1046k
09-04 23:45:44|  6   5  83   3   0| 250M  165M|2575B 2331B|   0     0 |  95k 1072k
09-04 23:45:45|  6   5  83   3   0| 261M  174M|1710B 1726B|   0     0 |  95k 1072k
09-04 23:45:46|  6   5  82   3   0| 273M  177M|1076B 1528B|   0     0 |  97k 1066k
09-04 23:45:47|  6   5  82   4   0| 290M  187M|1392B 1468B|   0     0 |  99k 1063k
09-04 23:45:48|  6   4  83   4   0| 267M  169M|1408B 1726B|   0     0 |  95k 1061k
09-04 23:45:49|  6   5  83   3   0| 263M  169M|1888B 2080B|   0     0 |  96k 1084k
09-04 23:45:50|  6   5  83   3   0| 256M  165M|2100B 2026B|   0     0 |  95k 1071k
09-04 23:45:51|  5   5  83   3   0| 251M  163M|1572B 1908B|   0     0 |  94k 1074k
09-04 23:45:52|  6   5  83   4   0| 264M  175M|1722B 2158B|   0     0 |  95k 1047k
09-04 23:45:53|  6   5  82   4   0| 286M  177M|1828B 2154B|   0     0 |  98k 1077k
09-04 23:45:54|  6   5  82   4   0| 267M  172M|1986B 2385B|   0     0 |  96k 1058k
09-04 23:45:55|  6   5  82   4   0| 281M  182M|2546B 2675B|   0     0 |  98k 1080k
09-04 23:45:56|  6   5  82   4   0| 275M  178M|2195B 2790B|   0     0 |  98k 1041k
09-04 23:45:57|  6   4  83   3   0| 247M  158M|2451B 2576B|   0     0 |  97k 1044k
09-04 23:45:58|  6   5  83   3   0| 265M  171M|1888B 2141B|   0     0 |  96k 1063k
09-04 23:45:59|  6   4  82   4   0| 273M  177M|1632B 1964B|   0     0 |  96k 1045k
09-04 23:46:00|  6   5  82   4   0| 278M  174M|1763B 1816B|   0     0 |  97k 1071k
09-04 23:46:01|  6   4  83   4   0| 262M  169M|1957B 2282B|   0     0 |  94k 1044k
09-04 23:46:02|  5   5  83   3   0| 252M  165M|2316B 2652B|   0     0 |  94k 1058k
09-04 23:46:03|  6   5  82   4   0| 266M  174M|2678B 2838B|   0     0 |  96k 1086k
09-04 23:46:04|  6   5  82   4   0| 279M  173M|1873B 2123B|   0     0 |  97k 1061k
09-04 23:46:05|  6   5  83   4   0| 262M  174M|2191B 2126B|   0     0 |  96k 1065k
09-04 23:46:06|  6   5  82   4   0| 267M  172M|2369B 2685B|   0     0 |  96k 1074k
09-04 23:46:07|  6   5  82   3   0| 266M  170M|2957B 3544B|   0     0 |  96k 1062k
09-04 23:46:08|  6   5  82   4   0| 283M  180M|2193B 2493B|   0     0 |  98k 1068k
09-04 23:46:09|  6   4  82   4   0| 271M  176M|1706B 1806B|   0     0 |  96k 1065k
09-04 23:46:10|  6   5  83   3   0| 259M  166M|2504B 2596B|   0     0 |  95k 1064k
09-04 23:46:11|  6   5  82   4   0| 274M  173M|2315B 2486B|   0     0 |  96k 1064k
09-04 23:46:12|  6   5  83   3   0| 257M  167M|1512B 1892B|   0     0 |  95k 1065k
09-04 23:46:13|  6   5  83   4   0| 263M  171M|1683B 1842B|   0     0 |  95k 1054k
09-04 23:46:14|  6   5  83   3   0| 264M  170M|2279B 2203B|   0     0 |  97k 1077k
09-04 23:46:15|  6   5  83   3   0| 260M  170M|1847B 1770B|   0     0 |  96k 1071k
09-04 23:46:16|  6   5  83   3   0| 250M  165M|2327B 2895B|   0     0 |  96k 1055k
09-04 23:46:17|  6   5  83   3   0| 254M  166M|2418B 2685B|   0     0 |  95k 1034k
09-04 23:46:18|  6   5  82   4   0| 271M  175M|2182B 2565B|   0     0 |  95k 1023k
09-04 23:46:19|  6   5  82   3   0| 268M  171M|1992B 2172B|   0     0 |  96k 1055k
09-04 23:46:20|  6   5  83   3   0| 263M  174M|2030B 2123B|   0     0 |  96k 1048k
09-04 23:46:21|  7   5  82   4   0| 288M  181M|2200B 2622B|   0     0 |  97k 1045k
09-04 23:46:22|  6   5  82   4   0| 277M  180M|2327B 2659B|   0     0 |  97k 1060k
09-04 23:46:23|  6   5  83   3   0| 268M  181M|2608B 2872B|   0     0 |  97k 1036k
09-04 23:46:24|  6   5  82   4   0| 286M  190M|2202B 2439B|   0     0 |  98k 1022k
09-04 23:46:25|  6   5  82   4   0| 279M  179M|2463B 2305B|   0     0 |  97k 1038k
09-04 23:46:26|  6   5  82   4   0| 292M  184M|1811B 2359B|   0     0 |  99k 1042k
09-04 23:46:27|  6   5  83   4   0| 269M  177M|2128B 2359B|   0     0 |  96k 1043k
09-04 23:46:28|  6   5  82   4   0| 286M  184M|1854B 2139B|   0     0 |  96k 1026k
09-04 23:46:29|  7   5  82   4   0| 291M  185M|1406B 1742B|   0     0 |  98k 1035k
09-04 23:46:30|  6   5  82   4   0| 287M  188M|2379B 2620B|   0     0 |  97k 1043k
09-04 23:46:31|  6   5  82   4   0| 284M  189M|1738B 2364B|   0     0 |  98k 1043k
09-04 23:46:32|  6   5  83   3   0| 266M  180M|1692B 1892B|   0     0 |  96k 1027k
09-04 23:46:33|  6   5  83   3   0| 266M  177M|1888B 2246B|   0     0 |  96k 1045k
09-04 23:46:34|  6   5  82   4   0| 273M  178M|2021B 2521B|   0     0 |  96k 1039k
09-04 23:46:35|  6   5  82   4   0| 281M  183M|2490B 2494B|   0     0 |  97k 1069k
09-04 23:46:36|  6   5  82   3   0| 277M  173M|2608B 2805B|   0     0 |  96k 1071k
09-04 23:46:37|  6   5  82   4   0| 279M  185M|1782B 2062B|   0     0 |  97k 1058k
09-04 23:46:38|  6   5  82   4   0| 286M  188M|2193B 2582B|   0     0 |  97k 1023k
09-04 23:46:39|  6   5  81   4   0| 294M  186M|2316B 2394B|   0     0 | 100k 1069k
09-04 23:46:40|  7   5  81   4   0| 290M  183M|1938B 2122B|   0     0 |  98k 1057k
09-04 23:46:41|  6   5  82   4   0| 279M  185M|1876B   10k|   0     0 |  97k 1059k
09-04 23:46:42|  6   5  82   3   0| 276M  177M|1709B 2013B|   0     0 |  97k 1069k
09-04 23:46:43|  6   5  82   4   0| 278M  174M|2310B 2690B|   0     0 |  96k 1044k
09-04 23:46:44|  6   5  82   4   0| 278M  179M|2559B 2591B|   0     0 |  97k 1056k
09-04 23:46:45|  6   5  82   3   0| 267M  175M|1710B 1858B|   0     0 |  96k 1074k
09-04 23:46:46|  6   5  82   3   0| 271M  176M|1602B 2211B|   0     0 |  97k 1083k
09-04 23:46:47|  6   5  82   4   0| 272M  175M|1992B 2282B|   0     0 |  96k 1052k
09-04 23:46:48|  6   5  82   4   0| 274M  181M|1602B 1898B|   0     0 |  97k 1066k
09-04 23:46:49|  6   5  82   4   0| 284M  183M|1888B 2174B|   0     0 |  98k 1084k
09-04 23:46:50|  6   5  82   4   0| 280M  181M|1922B 1968B|   0     0 |  98k 1064k
09-04 23:46:51|  6   5  83   3   0| 265M  172M|1512B 1966B|   0     0 |  95k 1047k
09-04 23:46:52|  6   5  82   4   0| 279M  176M|1255B 1723B|   0     0 |  96k 1046k
09-04 23:46:53|  6   5  83   4   0| 270M  180M|1589B 1801B|   0     0 |  96k 1043k
09-04 23:46:54|  6   5  83   3   0| 266M  174M|1392B 1800B|   0     0 |  97k 1046k
09-04 23:46:55|  6   4  83   3   0| 258M  170M|2146B 2202B|   0     0 |  95k 1054k
09-04 23:46:56|  7   5  82   4   0| 282M  182M|1436B 2040B|   0     0 |  97k 1057k
09-04 23:46:57|  6   5  83   4   0| 265M  177M|1736B 2024B|   0     0 |  97k 1069k
09-04 23:46:58|  6   5  83   3   0| 260M  174M|1736B 2046B|   0     0 |  95k 1017k
09-04 23:46:59|  6   5  83   3   0| 257M  173M|1932B 2170B|   0     0 |  95k 1054k
09-04 23:47:00|  6   5  82   4   0| 288M  184M|1726B 2096B|   0     0 |  98k 1060k
09-04 23:47:01|  6   5  82   4   0| 274M  176M|1856B 2118B|   0     0 |  97k 1056k
09-04 23:47:02|  7   5  81   4   0| 297M  196M|1706B 2246B|   0     0 | 100k 1063k
09-04 23:47:03|  6   5  82   4   0| 274M  186M|2280B 2556B|   0     0 |  98k 1042k
09-04 23:47:04|  6   5  82   4   0| 287M  184M|1768B 2022B|   0     0 |  98k 1052k
09-04 23:47:05|  6   5  83   3   0| 270M  180M|1830B 1764B|   0     0 |  97k 1040k
09-04 23:47:06|  7   5  81   4   0| 300M  188M|2431B 2353B|   0     0 |  98k 1080k
09-04 23:47:07|  6   5  83   4   0| 269M  177M|2431B 3174B|   0     0 |  96k 1041k
09-04 23:47:08|  6   5  82   4   0| 290M  184M|2326B 2549B|   0     0 |  98k 1052k
09-04 23:47:09|  6   5  82   4   0| 273M  173M|2337B 2506B|   0     0 |  96k 1060k
09-04 23:47:10|  7   5  81   4   0| 308M  192M|2190B 2172B|   0     0 | 100k 1037k
09-04 23:47:11|  6   5  83   3   0| 256M  176M|1983B 2372B|   0     0 |  95k 1046k
09-04 23:47:12|  6   5  83   4   0| 269M  175M|2313B 2623B|   0     0 |  96k 1055k
09-04 23:47:13|  6   4  83   3   0| 258M  169M|2227B 2644B|   0     0 |  95k 1035k
09-04 23:47:14|  6   5  83   3   0| 272M  178M|2458B 2382B|   0     0 |  96k 1031k
09-04 23:47:15|  6   5  82   4   0| 292M  188M|2643B 2456B|   0     0 |  99k 1070k
09-04 23:47:16|  6   5  82   4   0| 292M  187M|2763B 3249B|   0     0 |  98k 1054k
09-04 23:47:17|  6   5  83   3   0| 272M  181M|2434B 2541B|   0     0 |  96k 1054k
09-04 23:47:18|  6   4  82   4   0| 279M  182M|1927B 2126B|   0     0 |  96k 1040k
09-04 23:47:19|  6   5  82   4   0| 286M  181M|1947B 2123B|   0     0 |  98k 1078k
09-04 23:47:20|  6   5  82   4   0| 286M  190M|2134B 2139B|   0     0 |  99k 1076k
09-04 23:47:21|  7   5  81   4   0| 295M  189M|1930B 2344B|   0     0 | 100k 1067k
09-04 23:47:22|  6   5  83   3   0| 266M  175M|2371B 2725B|   0     0 |  96k 1064k
09-04 23:47:23|  6   5  82   4   0| 288M  185M|2322B 2684B|   0     0 |  99k 1063k
09-04 23:47:24|  5   5  84   3   0| 245M  165M|2188B 2439B|   0     0 |  94k 1031k
09-04 23:47:25|  6   5  82   4   0| 281M  181M|2507B 2719B|   0     0 |  98k 1054k
09-04 23:47:26|  6   5  83   3   0| 265M  177M|2081B 2615B|   0     0 |  96k 1063k
09-04 23:47:27|  6   5  82   4   0| 284M  183M|2323B 2840B|   0     0 |  98k 1062k
09-04 23:47:28|  6   5  82   4   0| 284M  177M|2575B 2842B|   0     0 |  98k 1079k
09-04 23:47:29|  6   4  83   3   0| 259M  171M|2038B 2316B|   0     0 |  94k 1040k
09-04 23:47:30|  6   5  83   3   0| 267M  168M|2364B 2581B|   0     0 |  95k 1039k
09-04 23:47:31|  6   5  82   4   0| 276M  180M|1738B 2278B|   0     0 |  97k 1077k
09-04 23:47:32|  6   5  83   3   0| 257M  168M|1842B 2262B|   0     0 |  94k 1065k
09-04 23:47:33|  6   5  82   4   0| 285M  177M|1512B 1726B|   0     0 |  98k 1063k
09-04 23:47:34|  6   4  83   3   0| 261M  172M|2397B 2929B|   0     0 |  94k 1042k
09-04 23:47:35|  6   5  83   3   0| 268M  173M|2356B 2634B|   0     0 |  96k 1030k
09-04 23:47:36|  6   5  82   4   0| 283M  181M|2698B 2731B|   0     0 |  98k 1071k
09-04 23:47:37|  6   5  83   3   0| 268M  179M|2280B 3119B|   0     0 |  96k 1032k
09-04 23:47:38|  6   5  82   4   0| 278M  184M|2281B 2659B|   0     0 |  98k 1072k
09-04 23:47:39|  6   5  83   3   0| 268M  182M|2450B 2888B|   0     0 |  97k 1042k
09-04 23:47:40|  6   4  83   3   0| 268M  170M|3012B 3453B|   0     0 |  96k 1053k
09-04 23:47:41|  7   5  81   4   0| 298M  196M|3031B   11k|   0     0 | 100k 1059k
09-04 23:47:42|  6   5  82   3   0| 271M  181M|2235B 2694B|   0     0 |  97k 1050k
09-04 23:47:43|  6   5  82   4   0| 278M  180M|2220B 2580B|   0     0 |  97k 1050k
09-04 23:47:44|  6   5  82   4   0| 283M  183M|2545B 2561B|   0     0 |  98k 1066k
09-04 23:47:45|  6   5  82   4   0| 276M  184M|1966B 2218B|   0     0 |  97k 1053k
09-04 23:47:46|  6   5  82   4   0| 283M  190M|1678B 2278B|   0     0 |  98k 1036k
09-04 23:47:47|  6   5  82   4   0| 280M  177M|1858B 2374B|   0     0 |  97k 1064k
09-04 23:47:48|  6   5  82   4   0| 294M  190M|1632B 1860B|   0     0 |  99k 1044k
09-04 23:47:49|  6   5  82   4   0| 291M  185M|1646B 1988B|   0     0 |  98k 1045k
09-04 23:47:50|  6   5  82   4   0| 285M  185M|2176B 2498B|   0     0 |  97k 1053k
09-04 23:47:51|  6   5  82   4   0| 280M  183M|2022B 2648B|   0     0 |  97k 1044k
09-04 23:47:52|  6   5  82   4   0| 277M  179M|1916B 2556B|   0     0 |  98k 1081k
09-04 23:47:53|  6   5  82   4   0| 271M  177M|1978B 2502B|   0     0 |  97k 1058k
09-04 23:47:54|  6   5  83   3   0| 276M  173M|2098B 2588B|   0     0 |  98k 1052k
09-04 23:47:55|  6   5  83   3   0| 263M  175M|1860B 2128B|   0     0 |  96k 1049k
09-04 23:47:56|  6   5  82   4   0| 277M  181M|1782B 2352B|   0     0 |  97k 1056k
09-04 23:47:57|  6   5  83   3   0| 255M  169M|1798B 2368B|   0     0 |  94k 1035k
09-04 23:47:58|  6   5  83   3   0| 258M  167M|1738B 2074B|   0     0 |  95k 1044k
09-04 23:47:59|  6   5  83   3   0| 263M  176M|1602B 2202B|   0     0 |  96k 1063k
09-04 23:48:00|  6   5  83   3   0| 266M  172M|2296B 2460B|   0     0 |  95k 1044k
09-04 23:48:01|  6   4  83   3   0| 267M  172M|1678B 2278B|   0     0 |  96k 1093k
09-04 23:48:02|  6   5  82   4   0| 278M  183M|1752B 2142B|   0     0 |  98k 1080k
09-04 23:48:03|  6   5  83   3   0| 258M  171M|2324B 2678B|   0     0 |  95k 1066k
09-04 23:48:04|  6   5  83   3   0| 263M  174M|1856B 2464B|   0     0 |  95k 1049k
09-04 23:48:05|  6   5  82   3   0| 271M  173M|2176B 2340B|   0     0 |  96k 1072k
09-04 23:48:06|  6   5  82   4   0| 274M  178M|2759B 2731B|   0     0 |  98k 1064k
09-04 23:48:07|  5   5  84   3   0| 232M  158M|2507B 3075B|   0     0 |  92k 1055k
09-04 23:48:08|  6   5  82   4   0| 278M  173M|2943B 3624B|   0     0 |  97k 1077k
09-04 23:48:09|  6   5  83   3   0| 255M  169M|1662B 1896B|   0     0 |  94k 1044k
09-04 23:48:10|  6   5  82   4   0| 282M  182M|2040B 2242B|   0     0 |  99k 1058k
09-04 23:48:11|  6   5  82   4   0| 287M  177M|2045B 2678B|   0     0 |  98k 1080k
09-04 23:48:12|  6   5  82   4   0| 282M  178M|1918B 2278B|   0     0 |  98k 1086k
09-04 23:48:13|  6   5  83   4   0| 270M  178M|2089B 2544B|   0     0 |  96k 1061k
09-04 23:48:14|  6   5  83   3   0| 252M  166M|2610B 2472B|   0     0 |  94k 1066k
09-04 23:48:15|  6   5  83   3   0| 258M  164M|2297B 2634B|   0     0 |  95k 1072k
09-04 23:48:16|  6   5  83   3   0| 255M  170M|2673B 3173B|   0     0 |  95k 1056k
09-04 23:48:17|  6   5  83   3   0| 263M  174M|2508B 2963B|   0     0 |  95k 1061k
09-04 23:48:18|  6   5  83   3   0| 266M  175M|2513B 2682B|   0     0 |  95k 1059k
09-04 23:48:19|  6   5  83   3   0| 260M  175M|2231B 2497B|   0     0 |  96k 1056k
09-04 23:48:20|  6   5  83   3   0| 261M  172M|2752B 2675B|   0     0 |  95k 1044k
09-04 23:48:21|  6   5  82   3   0| 276M  180M|2156B 2701B|   0     0 |  96k 1056k
09-04 23:48:22|  6   5  83   4   0| 275M  178M|2298B 2724B|   0     0 |  97k 1042k
09-04 23:48:23|  5   5  84   3   0| 252M  165M|2428B 3032B|   0     0 |  94k 1040k
09-04 23:48:24|  6   5  83   3   0| 262M  168M|2310B 2499B|   0     0 |  95k 1042k
09-04 23:48:25|  6   5  82   4   0| 286M  178M|2297B 2525B|   0     0 |  96k 1054k
09-04 23:48:26|  6   5  83   3   0| 263M  175M|2217B 2745B|   0     0 |  96k 1045k
09-04 23:48:27|  6   5  83   3   0| 263M  167M|2218B 2637B|   0     0 |  94k 1026k
09-04 23:48:28|  6   5  83   3   0| 265M  173M|2216B 2401B|   0     0 |  95k 1056k
09-04 23:48:29|  6   5  83   3   0| 255M  169M|1902B 2428B|   0     0 |  94k 1047k
09-04 23:48:30|  6   5  83   3   0| 267M  169M|2558B 2607B|   0     0 |  96k 1056k
09-04 23:48:31|  6   5  83   3   0| 261M  170M|1961B 2647B|   0     0 |  95k 1035k
09-04 23:48:32|  6   5  83   3   0| 267M  180M|2159B 2267B|   0     0 |  96k 1052k
09-04 23:48:33|  6   5  82   3   0| 269M  166M|1662B 2144B|   0     0 |  96k 1073k
09-04 23:48:34|  6   5  83   4   0| 266M  178M|2173B 2543B|   0     0 |  95k 1046k
09-04 23:48:35|  6   5  82   4   0| 280M  178M|2730B 2912B|   0     0 |  98k 1054k
09-04 23:48:36|  6   5  82   4   0| 281M  184M|2548B 2833B|   0     0 |  97k 1068k
09-04 23:48:37|  6   5  82   4   0| 270M  175M|1798B 2224B|   0     0 |  97k 1069k
09-04 23:48:38|  5   5  83   3   0| 244M  161M|2207B 2541B|   0     0 |  94k 1070k
09-04 23:48:39|  5   5  84   3   0| 241M  160M|2256B 2394B|   0     0 |  94k 1059k
09-04 23:48:40|  6   5  82   4   0| 283M  178M|2176B 2508B|   0     0 |  97k 1072k
09-04 23:48:41|  6   5  83   3   0| 252M  168M|2582B   11k|   0     0 |  95k 1054k
09-04 23:48:42|  6   4  82   4   0| 272M  179M|2655B 2795B|   0     0 |  96k 1052k
09-04 23:48:43|  6   5  82   4   0| 276M  180M|2234B 2444B|   0     0 |  98k 1093k
09-04 23:48:44|  6   5  83   3   0| 265M  171M|2889B 2791B|   0     0 |  95k 1061k
09-04 23:48:45|  6   5  83   3   0| 266M  174M|2282B 2410B|   0     0 |  96k 1055k
09-04 23:48:46|  6   5  83   3   0| 251M  164M|2098B 2212B|   0     0 |  94k 1049k
09-04 23:48:47|  6   5  83   3   0| 255M  166M|1782B 2240B|   0     0 |  95k 1069k
09-04 23:48:48|  6   5  83   3   0| 255M  167M|1798B 2062B|   0     0 |  96k 1037k
09-04 23:48:49|  6   5  83   3   0| 264M  174M|1646B 1966B|   0     0 |  98k 1048k
09-04 23:48:50|  6   5  82   3   0| 270M  172M|1876B 2074B|   0     0 |  96k 1058k
09-04 23:48:51|  6   5  82   4   0| 282M  184M|1678B 2116B|   0     0 |  98k 1043k
09-04 23:48:52|  6   5  82   4   0| 278M  188M|1902B 2336B|   0     0 |  97k 1037k
09-04 23:48:53|  6   5  82   3   0| 275M  175M|1736B 1993B|   0     0 |  96k 1048k
09-04 23:48:54|  6   5  83   3   0| 256M  172M|2300B 2603B|   0     0 |  94k 1040k
09-04 23:48:55|  6   5  81   4   0| 283M  181M|2636B 2839B|   0     0 | 104k 1100k
09-04 23:48:56|  6   5  83   3   0| 267M  178M|2541B 2854B|   0     0 |  95k 1034k
09-04 23:48:57|  7   5  82   4   0| 294M  187M|2225B 2612B|   0     0 |  98k 1013k
09-04 23:48:58|  6   5  82   4   0| 276M  182M|1978B 2153B|   0     0 |  96k 1022k
09-04 23:48:59|  6   5  83   3   0| 270M  176M|2054B 2440B|   0     0 |  96k 1045k
09-04 23:49:00|  6   5  83   3   0| 265M  170M|2740B 2741B|   0     0 |  95k 1039k
09-04 23:49:01|  6   5  83   3   0| 264M  174M|2129B 2697B|   0     0 |  96k 1055k
09-04 23:49:02|  6   5  82   3   0| 275M  173M|2301B 2387B|   0     0 |  95k 1046k
09-04 23:49:03|  6   5  82   4   0| 288M  188M|2379B 2619B|   0     0 |  99k 1055k
09-04 23:49:04|  6   5  82   4   0| 281M  180M|2143B 2379B|   0     0 |  97k 1034k
09-04 23:49:05|  6   5  82   4   0| 292M  192M|2655B 2736B|   0     0 |  99k 1045k
09-04 23:49:06|  6   5  82   4   0| 286M  191M|2925B 3033B|   0     0 |  98k 1040k
09-04 23:49:07|  6   4  83   3   0| 271M  174M|2955B 3694B|   0     0 |  96k 1061k
09-04 23:49:08|  6   5  83   3   0| 260M  169M|2507B 2695B|   0     0 |  95k 1072k
09-04 23:49:09|  6   5  82   4   0| 284M  181M|1978B 2212B|   0     0 |  97k 1068k
09-04 23:49:10|  7   5  81   4   0| 298M  188M|2822B 2652B|   0     0 | 100k 1074k
09-04 23:49:11|  6   5  83   3   0| 260M  178M|2089B 2522B|   0     0 |  97k 1061k
09-04 23:49:12|  6   5  82   4   0| 278M  179M|1858B 2211B|   0     0 |  97k 1059k
09-04 23:49:13|  6   5  83   3   0| 264M  169M|2089B 2597B|   0     0 |  95k 1044k
09-04 23:49:14|  6   5  82   4   0| 294M  192M|3048B 2956B|   0     0 |  99k 1076k
09-04 23:49:15|  6   5  82   4   0| 283M  182M|2313B 2562B|   0     0 |  98k 1071k
09-04 23:49:16|  6   4  83   3   0| 266M  171M|2613B 3177B|   0     0 |  95k 1063k
09-04 23:49:17|  6   5  82   4   0| 280M  185M|2224B 2613B|   0     0 |  98k 1063k
