You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 18:26:36| 35  43  15   0   0| 211M  159M| 842B 1348B|   0     0 | 295k 1503k
08-04 18:26:37| 35  43  14   1   0| 248M  228M| 346B  588B|   0     0 | 298k 1522k
08-04 18:26:38| 35  44  15   0   0| 212M  173M| 346B  348B|   0     0 | 291k 1530k
08-04 18:26:39| 34  42  16   1   0| 201M  154M| 484B  422B|   0     0 | 284k 1527k
08-04 18:26:40| 36  44  15   0   0| 245M  211M|1373B 1834B|   0     0 | 295k 1516k
08-04 18:26:41| 35  44  15   1   0| 210M  185M| 286B  514B|   0     0 | 293k 1512k
08-04 18:26:42| 35  42  16   1   0| 250M  263M| 766B  922B|   0     0 | 286k 1462k
08-04 18:26:43| 36  43  15   1   0| 229M  172M|1223B 1315B|   0     0 | 290k 1535k
08-04 18:26:44| 36  44  15   1   0| 247M  237M| 484B  456B|   0     0 | 290k 1504k
08-04 18:26:45| 36  43  14   1   0| 266M  255M| 713B  764B|   0     0 | 299k 1490k
08-04 18:26:46| 36  43  15   1   0| 237M  194M| 724B  929B|   0     0 | 292k 1516k
08-04 18:26:47| 35  46  15   0   0| 203M  155M| 783B  929B|   0     0 | 293k 1492k
08-04 18:26:48| 35  45  15   0   0| 212M  159M| 783B  763B|   0     0 | 289k 1484k
08-04 18:26:49| 37  44  15   1   0| 277M  245M| 910B  755B|   0     0 | 289k 1487k
08-04 18:26:50| 35  46  15   0   0| 215M  162M| 717B  764B|   0     0 | 287k 1489k
08-04 18:26:51| 37  45  14   1   0| 239M  171M| 721B  927B|   0     0 | 303k 1509k
08-04 18:26:52| 35  45  14   1   0| 217M  220M| 786B 1001B|   0     0 | 298k 1476k
08-04 18:26:53| 38  42  15   1   0| 278M  196M| 780B  836B|   0     0 | 298k 1530k
08-04 18:26:54| 35  46  15   1   0| 227M  177M| 923B  969B|   0     0 | 281k 1461k
08-04 18:26:55| 34  46  15   0   0| 192M  145M| 824B  889B|   0     0 | 284k 1472k
08-04 18:26:56| 35  41  15   1   0| 242M  239M| 798B 1067B|   0     0 | 295k 1525k
08-04 18:26:57| 35  43  15   0   0| 205M  155M| 783B 1001B|   0     0 | 297k 1537k
08-04 18:26:58| 36  42  15   1   0| 259M  251M| 781B  761B|   0     0 | 297k 1499k
08-04 18:26:59| 35  42  14   1   0| 241M  166M| 920B  836B|   0     0 | 291k 1494k
08-04 18:27:00| 37  44  14   1   0| 232M  233M| 720B  762B|   0     0 | 294k 1478k
08-04 18:27:01| 36  44  14   1   0| 252M  179M| 660B  514B|   0     0 | 295k 1485k
08-04 18:27:02| 36  45  15   0   0| 215M  162M|1148B  929B|   0     0 | 299k 1498k
08-04 18:27:03| 36  44  14   1   0| 235M  233M| 610B  612B|   0     0 | 293k 1483k
08-04 18:27:04| 36  44  14   0   0| 254M  169M| 484B  466B|   0     0 | 289k 1482k
08-04 18:27:05| 36  44  14   1   0| 240M  239M| 286B  348B|   0     0 | 295k 1473k
08-04 18:27:06| 36  45  15   0   0| 214M  156M| 721B  929B|   0     0 | 288k 1480k
08-04 18:27:07| 36  43  15   1   0| 261M  252M| 782B  928B|   0     0 | 301k 1530k
08-04 18:27:08| 38  43  14   1   0| 284M  228M| 782B  763B|   0     0 | 301k 1517k
08-04 18:27:09| 38  43  14   1   0| 269M  262M| 484B  348B|   0     0 | 300k 1493k
08-04 18:27:10| 37  42  15   1   0| 254M  191M| 771B  761B|   0     0 | 291k 1533k
08-04 18:27:11| 36  41  16   1   0| 257M  264M| 714B  920B|   0     0 | 293k 1522k
08-04 18:27:12| 36  43  16   1   0| 212M  163M| 346B  514B|   0     0 | 289k 1526k
08-04 18:27:13| 35  46  15   0   0| 206M  164M| 966B 9269B|   0     0 | 289k 1526k
08-04 18:27:14| 38  42  15   1   0| 261M  245M|1163B  947B|   0     0 | 297k 1540k
08-04 18:27:15| 36  42  15   1   0| 248M  223M| 724B  762B|   0     0 | 296k 1532k
08-04 18:27:16| 35  44  15   1   0| 254M  168M| 719B  931B|   0     0 | 281k 1484k
08-04 18:27:17| 36  44  14   1   0| 250M  241M| 346B  514B|   0     0 | 297k 1486k
08-04 18:27:18| 34  46  15   0   0| 199M  150M| 346B  348B|   0     0 | 285k 1487k
08-04 18:27:19| 36  45  14   0   0| 209M  161M| 500B  348B|   0     0 | 288k 1482k
08-04 18:27:20| 36  43  15   1   0| 241M  238M| 286B  348B|   0     0 | 288k 1505k
08-04 18:27:21| 35  42  16   0   0| 216M  155M| 558B  926B|   0     0 | 296k 1548k
08-04 18:27:22| 35  43  15   1   0| 221M  177M| 346B  514B|   0     0 | 300k 1546k
08-04 18:27:23| 35  44  15   1   0| 204M  150M| 286B  348B|   0     0 | 295k 1535k
08-04 18:27:24| 36  44  15   1   0| 234M  188M| 933B 1043B|   0     0 | 302k 1537k
08-04 18:27:25| 35  44  15   1   0| 248M  245M| 226B  348B|   0     0 | 284k 1475k
08-04 18:27:26| 35  42  15   1   0| 238M  175M| 815B  921B|   0     0 | 290k 1530k
08-04 18:27:27| 37  43  15   1   0| 251M  182M| 755B  921B|   0     0 | 293k 1520k
08-04 18:27:28| 35  43  16   1   0| 213M  162M| 406B  348B|   0     0 | 291k 1535k
08-04 18:27:29| 35  44  15   0   0| 200M  150M| 440B  348B|   0     0 | 293k 1538k
08-04 18:27:30| 38  42  14   1   0| 255M  219M| 346B  348B|   0     0 | 297k 1521k
08-04 18:27:31| 36  44  15   0   0| 222M  170M| 226B  514B|   0     0 | 286k 1496k
08-04 18:27:32| 35  42  15   1   0| 248M  193M|1154B  588B|   0     0 | 292k 1485k
08-04 18:27:33| 36  44  15   1   0| 224M  145M| 286B  422B|   0     0 | 278k 1475k
08-04 18:27:34| 35  44  15   0   0| 227M  173M| 560B  422B|   0     0 | 290k 1487k
08-04 18:27:35| 35  45  15   0   0| 211M  160M| 648B  828B|   0     0 | 286k 1482k
08-04 18:27:36| 35  45  14   0   0| 209M  157M| 800B 1160B|   0     0 | 289k 1477k
08-04 18:27:37| 35  44  16   1   0| 232M  247M| 286B  588B|   0     0 | 292k 1450k
08-04 18:27:38| 35  43  15   1   0| 250M  258M| 406B  348B|   0     0 | 289k 1483k
08-04 18:27:39| 37  43  15   1   0| 247M  187M| 860B 1297B|   0     0 | 294k 1530k
08-04 18:27:40| 35  43  16   0   0| 215M  210M|1013B  959B|   0     0 | 287k 1527k
08-04 18:27:41| 35  43  15   1   0| 218M  171M| 226B  514B|   0     0 | 295k 1533k
08-04 18:27:42| 35  42  15   0   0| 216M  166M| 826B  922B|   0     0 | 298k 1535k
08-04 18:27:43| 37  42  15   1   0| 286M  292M|1163B 1315B|   0     0 | 300k 1505k
08-04 18:27:44| 36  44  15   0   0| 228M  167M| 544B  348B|   0     0 | 288k 1525k
08-04 18:27:45| 36  42  15   1   0| 248M  211M| 653B  764B|   0     0 | 292k 1511k
08-04 18:27:46| 35  45  15   0   0| 217M  165M| 784B  929B|   0     0 | 287k 1490k
08-04 18:27:47| 35  45  15   1   0| 204M  154M| 723B  929B|   0     0 | 287k 1485k
08-04 18:27:48| 36  45  14   1   0| 249M  240M| 843B  763B|   0     0 | 297k 1516k
08-04 18:27:49| 35  45  16   1   0| 215M  169M| 866B  755B|   0     0 | 296k 1551k
08-04 18:27:50| 37  43  14   1   0| 281M  258M| 777B  764B|   0     0 | 296k 1489k
08-04 18:27:51| 36  41  14   1   0| 259M  238M| 661B  927B|   0     0 | 291k 1495k
08-04 18:27:52| 34  46  15   1   0| 198M  152M| 846B  927B|   0     0 | 284k 1480k
08-04 18:27:53| 36  46  15   0   0| 209M  164M| 780B  828B|   0     0 | 288k 1481k
08-04 18:27:54| 36  44  14   1   0| 239M  241M| 983B  761B|   0     0 | 298k 1484k
08-04 18:27:55| 37  44  14   1   0| 253M  172M| 662B  761B|   0     0 | 298k 1514k
08-04 18:27:56| 36  43  15   1   0| 251M  240M| 780B  927B|   0     0 | 292k 1515k
08-04 18:27:57| 37  42  16   0   0| 220M  167M| 723B  927B|   0     0 | 289k 1534k
08-04 18:27:58| 37  41  15   1   0| 264M  235M| 841B  761B|   0     0 | 301k 1545k
08-04 18:27:59| 36  43  15   0   0| 219M  194M|6249B 2821B|   0     0 | 288k 1495k
08-04 18:28:00| 37  42  15   1   0| 285M  284M|1041B  936B|   0     0 | 300k 1526k
08-04 18:28:01| 35  43  15   1   0| 216M  162M| 643B  862B|   0     0 | 287k 1492k
08-04 18:28:02| 36  43  15   1   0| 242M  208M|1582B 1003B|   0     0 | 293k 1514k
08-04 18:28:03| 35  43  16   0   0| 214M  168M| 286B  422B|   0     0 | 286k 1539k
08-04 18:28:04| 36  43  15   1   0| 245M  229M| 610B  596B|   0     0 | 283k 1481k
08-04 18:28:05| 36  43  15   1   0| 242M  258M| 226B  422B|   0     0 | 289k 1479k
08-04 18:28:06| 36  42  16   1   0| 251M  247M| 781B 1003B|   0     0 | 294k 1508k
08-04 18:28:07| 37  43  15   1   0| 260M  221M| 722B 1002B|   0     0 | 296k 1519k
08-04 18:28:08| 36  42  15   0   0| 260M  219M| 842B  763B|   0     0 | 296k 1521k
08-04 18:28:09| 36  44  15   0   0| 223M  166M| 424B  422B|   0     0 | 288k 1491k
08-04 18:28:10| 35  44  15   0   0| 209M  157M| 831B  761B|   0     0 | 287k 1476k
08-04 18:28:11| 38  42  15   1   0| 281M  259M| 714B  986B|   0     0 | 299k 1540k
08-04 18:28:12| 35  44  15   1   0| 202M  152M| 406B  514B|   0     0 | 288k 1513k
08-04 18:28:13| 34  45  16   0   0| 180M  140M| 840B 9268B|   0     0 | 282k 1512k
08-04 18:28:14| 38  41  15   1   0| 259M  252M|1667B 1484B|   0     0 | 297k 1547k
08-04 18:28:15| 36  43  16   0   0| 220M  168M|1108B 1175B|   0     0 | 287k 1531k
08-04 18:28:16| 38  42  15   1   0| 281M  256M|1222B 1337B|   0     0 | 293k 1523k
08-04 18:28:17| 37  42  15   1   0| 256M  183M| 789B  986B|   0     0 | 292k 1537k
08-04 18:28:18| 35  44  15   0   0| 210M  164M| 842B  763B|   0     0 | 290k 1526k
08-04 18:28:19| 35  43  16   0   0| 204M  159M|1038B  884B|   0     0 | 287k 1521k
08-04 18:28:20| 36  42  15   1   0| 240M  237M| 791B  754B|   0     0 | 292k 1517k
08-04 18:28:21| 37  43  15   1   0| 272M  218M| 943B 1332B|   0     0 | 291k 1504k
08-04 18:28:22| 34  44  15   1   0| 214M  166M| 940B 1010B|   0     0 | 290k 1522k
08-04 18:28:23| 36  44  15   0   0| 218M  169M| 730B  754B|   0     0 | 292k 1529k
08-04 18:28:24| 38  43  15   1   0| 283M  256M| 981B  761B|   0     0 | 295k 1500k
08-04 18:28:25| 37  42  14   1   0| 290M  226M| 663B  764B|   0     0 | 289k 1502k
08-04 18:28:26| 34  45  15   0   0| 206M  166M| 815B  921B|   0     0 | 293k 1508k
08-04 18:28:27| 35  47  14   0   0| 215M  163M| 755B  921B|   0     0 | 296k 1495k
08-04 18:28:28| 36  44  14   1   0| 234M  171M| 406B  348B|   0     0 | 288k 1467k
08-04 18:28:29| 37  43  14   0   0| 252M  245M| 424B  456B|   0     0 | 296k 1498k
08-04 18:28:30| 35  46  14   0   0| 203M  152M| 346B  348B|   0     0 | 289k 1460k
08-04 18:28:31| 35  44  14   1   0| 222M  237M| 286B  514B|   0     0 | 293k 1465k
08-04 18:28:32| 36  44  14   0   0| 237M  190M|1154B  588B|   0     0 | 295k 1492k
08-04 18:28:33| 38  42  14   1   0| 283M  240M| 286B  422B|   0     0 | 293k 1506k
08-04 18:28:34| 35  45  15   0   0| 206M  155M| 484B  530B|   0     0 | 287k 1483k
08-04 18:28:35| 35  44  15   0   0| 218M  167M| 708B  828B|   0     0 | 292k 1478k
08-04 18:28:36| 36  43  15   1   0| 244M  242M| 740B 1160B|   0     0 | 292k 1529k
08-04 18:28:37| 36  43  15   1   0| 250M  239M| 346B  588B|   0     0 | 297k 1530k
08-04 18:28:38| 37  42  15   1   0| 244M  208M| 346B  348B|   0     0 | 292k 1522k
08-04 18:28:39| 37  43  15   1   0| 232M  180M| 903B 1404B|   0     0 | 291k 1521k
08-04 18:28:40| 35  43  15   1   0| 244M  171M| 894B  960B|   0     0 | 280k 1503k
08-04 18:28:41| 35  44  15   1   0| 253M  201M| 286B  514B|   0     0 | 288k 1475k
08-04 18:28:42| 34  45  15   0   0| 208M  157M| 826B  988B|   0     0 | 281k 1480k
08-04 18:28:43| 35  44  15   0   0| 205M  156M|1223B 1315B|   0     0 | 284k 1489k
08-04 18:28:44| 35  43  15   1   0| 237M  230M| 484B  456B|   0     0 | 287k 1473k
08-04 18:28:45| 37  43  15   1   0| 260M  216M| 713B  764B|   0     0 | 290k 1525k
08-04 18:28:46| 35  44  16   0   0| 206M  159M| 724B  929B|   0     0 | 286k 1531k
08-04 18:28:47| 38  41  15   1   0| 276M  258M| 783B  928B|   0     0 | 298k 1543k
08-04 18:28:48| 37  42  15   1   0| 253M  226M| 783B  763B|   0     0 | 296k 1510k
08-04 18:28:49| 37  43  14   1   0| 290M  250M| 910B  863B|   0     0 | 291k 1492k
08-04 18:28:50| 36  44  15   1   0| 249M  223M| 717B  764B|   0     0 | 280k 1515k
08-04 18:28:51| 37  43  15   1   0| 250M  186M| 721B  927B|   0     0 | 291k 1526k
08-04 18:28:52| 38  43  15   1   0| 247M  242M| 786B  927B|   0     0 | 297k 1540k
08-04 18:28:53| 36  44  15   1   0| 235M  230M| 780B  762B|   0     0 | 287k 1498k
08-04 18:28:54| 37  43  15   1   0| 256M  186M|1041B  815B|   0     0 | 292k 1496k
08-04 18:28:55| 36  44  14   1   0| 273M  245M| 722B  761B|   0     0 | 284k 1475k
08-04 18:28:56| 36  43  15   0   0| 253M  175M| 720B  927B|   0     0 | 294k 1508k
08-04 18:28:57| 36  44  15   1   0| 233M  176M| 783B  927B|   0     0 | 298k 1504k
08-04 18:28:58| 36  44  15   0   0| 233M  228M| 841B  761B|   0     0 | 291k 1486k
08-04 18:28:59| 37  42  15   1   0| 257M  275M| 920B  870B|   0     0 | 298k 1503k
08-04 18:29:00| 36  43  16   1   0| 217M  170M| 720B  762B|   0     0 | 290k 1533k
08-04 18:29:01| 37  45  15   1   0| 251M  238M| 286B  514B|   0     0 | 298k 1506k
08-04 18:29:02| 36  44  14   1   0| 249M  183M|1522B  929B|   0     0 | 297k 1494k
08-04 18:29:03| 34  45  15   0   0| 193M  146M| 346B  348B|   0     0 | 284k 1469k
08-04 18:29:04| 35  46  15   1   0| 194M  146M| 570B  534B|   0     0 | 282k 1469k
08-04 18:29:05| 36  43  15   1   0| 260M  274M| 286B  348B|   0     0 | 292k 1490k
08-04 18:29:06| 37  43  15   1   0| 276M  228M| 721B  929B|   0     0 | 296k 1522k
08-04 18:29:07| 37  42  15   1   0| 255M  199M| 782B  928B|   0     0 | 298k 1537k
08-04 18:29:08| 35  43  15   1   0| 240M  248M| 782B  763B|   0     0 | 283k 1508k
08-04 18:29:09| 35  45  15   0   0| 211M  157M| 562B  542B|   0     0 | 283k 1489k
08-04 18:29:10| 35  44  15   1   0| 221M  171M| 711B  761B|   0     0 | 289k 1484k
08-04 18:29:11| 37  42  16   1   0| 243M  203M| 714B  920B|   0     0 | 289k 1532k
08-04 18:29:12| 36  42  15   1   0| 256M  187M| 346B  588B|   0     0 | 295k 1522k
08-04 18:29:13| 36  41  15   1   0| 245M  248M|1240B 9644B|   0     0 | 294k 1520k
08-04 18:29:14| 37  41  14   1   0| 274M  197M|1163B 1337B|   0     0 | 299k 1539k
08-04 18:29:15| 35  44  16   0   0| 216M  155M| 724B  836B|   0     0 | 285k 1519k
08-04 18:29:16| 37  42  15   1   0| 257M  254M| 719B 1005B|   0     0 | 297k 1532k
08-04 18:29:17| 36  44  15   0   0| 243M  196M| 346B  588B|   0     0 | 285k 1480k
08-04 18:29:18| 36  44  14   1   0| 247M  204M| 346B  348B|   0     0 | 293k 1487k
08-04 18:29:19| 34  43  16   0   0| 217M  176M| 484B  530B|   0     0 | 287k 1531k
08-04 18:29:20| 36  42  15   1   0| 257M  256M| 286B  348B|   0     0 | 295k 1511k
08-04 18:29:21| 35  43  15   1   0| 238M  170M| 558B  926B|   0     0 | 287k 1487k
08-04 18:29:22| 35  43  15   0   0| 234M  177M| 346B  514B|   0     0 | 288k 1483k
08-04 18:29:23| 36  44  15   1   0| 242M  237M| 346B  348B|   0     0 | 292k 1503k
08-04 18:29:24| 35  43  16   0   0| 212M  163M| 857B 1151B|   0     0 | 287k 1536k
08-04 18:29:25| 36  44  15   1   0| 233M  186M| 286B  348B|   0     0 | 289k 1513k
08-04 18:29:26| 36  44  15   0   0| 197M  177M| 755B  921B|   0     0 | 289k 1513k
08-04 18:29:27| 36  42  15   1   0| 241M  239M| 815B  921B|   0     0 | 293k 1518k
08-04 18:29:28| 36  42  16   0   0| 248M  180M| 346B  348B|   0     0 | 288k 1532k
08-04 18:29:29| 37  42  16   1   0| 244M  174M| 570B  534B|   0     0 | 286k 1539k
08-04 18:29:30| 37  43  15   1   0| 253M  252M| 286B  422B|   0     0 | 293k 1534k
08-04 18:29:31| 37  43  15   1   0| 252M  172M| 286B  588B|   0     0 | 288k 1517k
08-04 18:29:32| 34  45  16   0   0| 189M  150M|1094B  662B|   0     0 | 284k 1509k
08-04 18:29:33| 37  41  14   1   0| 284M  297M| 346B  422B|   0     0 | 307k 1539k
08-04 18:29:34| 34  44  15   0   0| 211M  169M| 562B  616B|   0     0 | 290k 1494k
08-04 18:29:35| 35  45  15   0   0| 213M  155M| 708B  828B|   0     0 | 286k 1483k
08-04 18:29:36| 37  43  15   1   0| 255M  217M| 740B 1160B|   0     0 | 292k 1510k
08-04 18:29:37| 37  42  15   1   0| 259M  192M| 346B  588B|   0     0 | 299k 1538k
08-04 18:29:38| 36  42  15   1   0| 256M  190M| 346B  348B|   0     0 | 300k 1545k
08-04 18:29:39| 37  42  14   1   0| 282M  253M| 484B  530B|   0     0 | 294k 1498k
08-04 18:29:40| 35  44  15   0   0| 196M  155M|1313B 1834B|   0     0 | 285k 1471k
08-04 18:29:41| 38  43  14   1   0| 266M  253M| 346B  514B|   0     0 | 299k 1490k
08-04 18:29:42| 35  46  14   0   0| 208M  161M| 766B  922B|   0     0 | 289k 1476k
08-04 18:29:43| 36  45  16   1   0| 236M  230M|1223B 1315B|   0     0 | 288k 1506k
08-04 18:29:44| 36  44  16   0   0| 211M  165M| 602B  402B|   0     0 | 299k 1539k
08-04 18:29:45| 35  43  15   1   0| 252M  236M| 803B  854B|   0     0 | 290k 1497k
08-04 18:29:46| 36  43  14   0   0| 245M  184M| 724B  929B|   0     0 | 292k 1492k
08-04 18:29:47| 39  42  13   1   0| 299M  274M| 783B  929B|   0     0 | 313k 1571k
08-04 18:29:48| 35  46  14   0   0| 220M  171M| 783B  763B|   0     0 | 291k 1482k
08-04 18:29:49| 35  44  14   0   0| 211M  166M| 910B  863B|   0     0 | 289k 1475k
08-04 18:29:50| 35  43  15   1   0| 232M  229M| 717B  764B|   0     0 | 294k 1498k
08-04 18:29:51| 34  44  15   0   0| 216M  167M| 721B  927B|   0     0 | 289k 1478k
08-04 18:29:52| 35  45  15   0   0| 215M  169M| 786B  927B|   0     0 | 289k 1476k
08-04 18:29:53| 36  43  16   1   0| 257M  274M| 780B  762B|   0     0 | 297k 1469k
08-04 18:29:54| 36  45  15   1   0| 252M  206M|1041B  815B|   0     0 | 295k 1506k
08-04 18:29:55| 37  43  15   1   0| 230M  168M| 722B  761B|   0     0 | 299k 1547k
08-04 18:29:56| 35  44  15   0   0| 179M  142M| 660B  927B|   0     0 | 289k 1522k
08-04 18:29:57| 33  45  15   0   0| 176M  143M| 843B  927B|   0     0 | 287k 1511k
08-04 18:29:58| 36  42  16   1   0| 215M  167M| 721B  761B|   0     0 | 288k 1524k
08-04 18:29:59| 38  42  15   1   0| 247M  248M| 980B  870B|   0     0 | 296k 1530k
08-04 18:30:00| 37  43  15   1   0| 259M  186M| 660B  762B|   0     0 | 292k 1501k
08-04 18:30:01| 35  45  15   1   0| 220M  170M| 346B  514B|   0     0 | 288k 1488k
08-04 18:30:02| 37  42  14   1   0| 285M  235M|1462B  929B|   0     0 | 307k 1542k
08-04 18:30:03| 36  43  15   0   0| 230M  172M| 472B  414B|   0     0 | 301k 1538k
08-04 18:30:04| 37  42  15   1   0| 244M  246M| 424B  456B|   0     0 | 294k 1506k
08-04 18:30:05| 34  45  15   0   0| 212M  167M| 341B  343B|   0     0 | 291k 1506k
08-04 18:30:06| 36  43  14   0   0| 225M  172M| 670B  941B|   0     0 | 287k 1460k
08-04 18:30:07| 36  42  15   1   0| 251M  242M| 842B  928B|   0     0 | 292k 1519k
08-04 18:30:08| 35  44  16   0   0| 218M  169M| 722B  763B|   0     0 | 288k 1533k
08-04 18:30:09| 37  43  15   1   0| 255M  191M| 662B  402B|   0     0 | 293k 1524k
08-04 18:30:10| 35  44  16   0   0| 210M  224M| 651B  761B|   0     0 | 289k 1533k
08-04 18:30:11| 38  41  15   1   0| 279M  264M| 774B  920B|   0     0 | 298k 1540k
08-04 18:30:12| 37  43  15   1   0| 253M  212M| 286B  514B|   0     0 | 289k 1505k
08-04 18:30:13| 36  43  15   1   0| 247M  209M|1092B 9267B|   0     0 | 294k 1504k
08-04 18:30:14| 36  42  15   1   0| 249M  187M|1221B 1001B|   0     0 | 297k 1548k
08-04 18:30:15| 36  44  16   0   0| 202M  159M| 784B  762B|   0     0 | 287k 1525k
08-04 18:30:16| 36  42  15   1   0| 249M  242M| 659B  931B|   0     0 | 293k 1523k
08-04 18:30:17| 35  43  16   0   0| 209M  165M| 406B  514B|   0     0 | 287k 1530k
08-04 18:30:18| 36  43  15   1   0| 251M  246M| 286B  348B|   0     0 | 295k 1495k
08-04 18:30:19| 35  45  15   0   0| 218M  168M| 634B  546B|   0     0 | 288k 1484k
08-04 18:30:20| 37  42  15   1   0| 274M  247M| 226B  348B|   0     0 | 293k 1520k
08-04 18:30:21| 38  42  14   1   0| 269M  243M| 618B  926B|   0     0 | 298k 1538k
08-04 18:30:22| 35  44  15   1   0| 218M  220M| 286B  662B|   0     0 | 288k 1482k
08-04 18:30:23| 36  42  15   1   0| 245M  231M| 406B  496B|   0     0 | 290k 1509k
08-04 18:30:24| 36  42  15   1   0| 255M  244M| 424B  604B|   0     0 | 296k 1528k
08-04 18:30:25| 35  43  15   1   0| 241M  189M| 346B  422B|   0     0 | 293k 1490k
08-04 18:30:26| 36  44  15   1   0| 250M  169M| 695B  995B|   0     0 | 280k 1476k
08-04 18:30:27| 37  44  14   1   0| 252M  255M| 875B  995B|   0     0 | 291k 1485k
08-04 18:30:28| 36  43  15   1   0| 247M  193M| 751B  758B|   0     0 | 281k 1481k
08-04 18:30:29| 34  45  15   0   0| 211M  165M|1009B  940B|   0     0 | 288k 1490k
08-04 18:30:30| 35  45  15   0   0| 204M  159M| 226B  348B|   0     0 | 295k 1490k
08-04 18:30:31| 37  43  15   1   0| 257M  218M| 346B  514B|   0     0 | 292k 1529k
08-04 18:30:32| 35  44  15   0   0| 208M  166M|1034B  588B|   0     0 | 289k 1516k
08-04 18:30:33| 37  43  14   1   0| 279M  254M| 406B  422B|   0     0 | 296k 1490k
08-04 18:30:34| 36  43  14   1   0| 238M  204M| 424B  530B|   0     0 | 292k 1482k
08-04 18:30:35| 36  43  14   1   0| 252M  263M| 768B  828B|   0     0 | 294k 1483k
08-04 18:30:36| 38  43  15   1   0| 277M  241M| 680B 1160B|   0     0 | 292k 1504k
08-04 18:30:37| 36  43  15   1   0| 239M  173M| 406B  588B|   0     0 | 287k 1503k
08-04 18:30:38| 37  43  14   1   0| 256M  199M| 286B  348B|   0     0 | 295k 1483k
08-04 18:30:39| 35  43  15   1   0| 229M  222M| 964B 1405B|   0     0 | 288k 1476k
08-04 18:30:40| 35  44  15   0   0| 207M  162M| 833B  959B|   0     0 | 287k 1486k
08-04 18:30:41| 35  46  14   1   0| 219M  159M| 406B  514B|   0     0 | 288k 1460k
08-04 18:30:42| 38  42  14   1   0| 283M  261M| 706B  922B|   0     0 | 300k 1523k
08-04 18:30:43| 38  41  15   1   0| 261M  218M|1283B 1315B|   0     0 | 291k 1521k
08-04 18:30:44| 36  42  15   1   0| 242M  179M| 424B  456B|   0     0 | 291k 1524k
08-04 18:30:45| 37  43  14   1   0| 266M  255M| 773B  764B|   0     0 | 300k 1520k
08-04 18:30:46| 37  43  15   1   0| 256M  250M| 664B  929B|   0     0 | 294k 1502k
08-04 18:30:47| 35  44  15   1   0| 205M  160M| 843B  929B|   0     0 | 286k 1526k
08-04 18:30:48| 36  44  15   0   0| 222M  198M| 723B  763B|   0     0 | 294k 1524k
08-04 18:30:49| 34  45  15   1   0| 226M  232M| 970B  863B|   0     0 | 280k 1461k
08-04 18:30:50| 34  44  15   0   0| 213M  157M| 657B  838B|   0     0 | 287k 1484k
08-04 18:30:51| 36  44  14   1   0| 244M  181M| 781B 1001B|   0     0 | 291k 1484k
08-04 18:30:52| 37  43  14   1   0| 266M  257M| 726B 1001B|   0     0 | 297k 1489k
08-04 18:30:53| 35  45  15   0   0| 213M  156M| 840B  762B|   0     0 | 284k 1479k
08-04 18:30:54| 35  44  15   0   0| 193M  155M| 863B  869B|   0     0 | 284k 1468k
08-04 18:30:55| 36  43  14   1   0| 247M  187M| 782B  761B|   0     0 | 293k 1493k
08-04 18:30:56| 35  44  15   0   0| 218M  232M| 660B  927B|   0     0 | 288k 1490k
08-04 18:30:57| 36  43  16   1   0| 244M  205M| 843B 1001B|   0     0 | 284k 1506k
08-04 18:30:58| 35  42  16   1   0| 214M  167M| 721B  835B|   0     0 | 287k 1533k
08-04 18:30:59| 36  44  15   0   0| 211M  163M| 980B  944B|   0     0 | 290k 1519k
08-04 18:31:00| 36  44  15   1   0| 246M  212M| 660B  762B|   0     0 | 291k 1486k
08-04 18:31:01| 36  44  15   0   0| 240M  175M| 346B  514B|   0     0 | 298k 1506k
08-04 18:31:02| 37  41  15   1   0| 271M  269M|1600B 1061B|   0     0 | 294k 1512k
08-04 18:31:03| 37  44  15   0   0| 250M  204M| 406B  348B|   0     0 | 288k 1494k
08-04 18:31:04| 35  45  15   1   0| 213M  168M| 424B  456B|   0     0 | 285k 1484k
08-04 18:31:05| 35  45  15   0   0| 210M  165M| 346B  348B|   0     0 | 286k 1484k
08-04 18:31:06| 37  42  14   1   0| 256M  241M| 661B  929B|   0     0 | 298k 1511k
08-04 18:31:07| 34  45  15   0   0| 207M  160M| 842B  928B|   0     0 | 294k 1499k
08-04 18:31:08| 36  42  15   1   0| 247M  213M| 722B  763B|   0     0 | 296k 1501k
08-04 18:31:09| 35  43  15   1   0| 220M  176M| 730B  612B|   0     0 | 291k 1532k
08-04 18:31:10| 36  42  15   1   0| 235M  172M| 651B  761B|   0     0 | 286k 1531k
08-04 18:31:11| 37  42  15   1   0| 265M  188M| 774B  920B|   0     0 | 287k 1516k
08-04 18:31:12| 35  44  16   0   0| 214M  170M| 286B  514B|   0     0 | 289k 1525k
08-04 18:31:13| 35  43  15   0   0| 215M  172M|1164B 9399B|   0     0 | 298k 1533k
08-04 18:31:14| 35  42  15   1   0| 234M  238M|1547B 1484B|   0     0 | 299k 1534k
08-04 18:31:15| 35  43  16   0   0| 206M  153M|1228B 1175B|   0     0 | 291k 1540k
08-04 18:31:16| 36  43  15   1   0| 222M  192M|1102B 1337B|   0     0 | 294k 1540k
08-04 18:31:17| 36  44  15   1   0| 244M  252M| 849B  920B|   0     0 | 291k 1503k
08-04 18:31:18| 35  45  15   1   0| 220M  161M| 722B  763B|   0     0 | 283k 1479k
